Year,region,scrap,inuse_sum
2039,Uruguay,1287.5643734090381,4250.246113091625
2039,Uzbekistan,16705.980417745333,153044.82763223987
2039,Viet Nam,119283.7293583784,79336.70185079944
2039,Yemen,7581.385416337102,59273.304739091516
2039,Zambia,15.377815310278056,5.104897455334125
2039,Zimbabwe,48.24693357268636,5.349664796460601
2040,Afghanistan,0.2748186182115125,0.0213866069810124
2040,Albania,55907.21638929842,54642.6342913809
2040,Algeria,2213.981834182082,4865.850552501113
2040,Andorra,13.460570295254367,21.73280478196338
2040,Angola,826.5653583294172,2176.916485912557
2040,Argentina,10818.20018164254,21979.428492344385
2040,Armenia,1.1424612231975861,9.07685372993597
2040,Aruba,0.6366686327533096,6.8206158750508274
2040,Australia,116655.39146521642,34844.21649978804
2040,Austria,34814.871849299314,38013.0879369927
2040,Azerbaijan,7932.0238855842235,40117.17308411638
2040,Bahamas,0.0473754067303491,0.06301915132659311
2040,Bahrain,6.811308076105531,2.192366946745096
2040,Bangladesh,5.767670283286322,7.031760973535425
2040,Barbados,0.0,2.086378192354138
2040,Belarus,22531.515839022784,91339.97573078058
2040,Belgium,47156.99191770066,8645.972202225752
2040,Benin,41291.87786272911,366012.164922261
2040,Bermuda,5.451420546913032,1.3964194712459892
2040,Bolivia (Plurinational State of),11509.12145697193,39897.21180181597
2040,Bosnia Herzegovina,1213.1139086247879,4736.864804754878
2040,Botswana,1211.1039881658598,2254.1908603021166
2040,Brazil,1407431.490235247,0.0
2040,Brunei Darussalam,62.71896605341739,102.1917487583547
2040,Bulgaria,143274.22786940506,115188.15714929477
2040,Burkina Faso,10008.492921298926,68157.74766229725
2040,Burundi,1701.0066563545315,6845.699610787611
2040,C?te d'Ivoire,1115.276539354666,3185.1900329454093
2040,Cabo Verde,66.67712536165732,343.98824050406694
2040,Cambodia,12287.85680255993,75161.09264013224
2040,Cameroon,2.8647570255353902,1.389193330853105
2040,Canada,1145595.4605979314,772047.6699253392
2040,Cayman Isds,0.0,0.0871687069705869
2040,Chile,26302.08724865086,132976.4795824677
2040,China,19360870.81954222,10842338.856079305
2040,Colombia,14787.12730466285,41151.81042714859
2040,Comoros,58.496367467439775,572.4562751506359
2040,Congo,9.912889705517197,2.7072108748730823
2040,Costa Rica,4870.476618287919,13393.957583526939
2040,Croatia,91890.7006818314,73544.78468465566
2040,Cyprus,5931.367417318918,5719.033241298587
2040,Czechia,265742.9833624156,115660.70609417709
2040,Denmark,25063.11447540082,24718.36218284376
2040,Dominican Rep.,17220.923768784887,64519.89718557672
2040,Ecuador,9152.810316915344,39400.852417445814
2040,Egypt,116441.47966904916,960744.3209953154
2040,El Salvador,0.413133842253948,35.56535509734549
2040,Estonia,5382.888959212431,5092.5238531311625
2040,Eswatini,106.29183040205277,427.7122848158369
2040,Ethiopia,3539.660581594747,11635.880678685462
2040,Fiji,0.1093337782038738,16.468300708848574
2040,Finland,41615.975925611725,52836.20004559178
2040,France,254663.73861082748,42035.48877059197
2040,French Polynesia,2565.7335028004045,6146.47739555264
2040,Georgia,361.99300981847125,1129.8717539476356
2040,Germany,313785.0045035479,82066.4042943937
2040,Ghana,51.03239233828905,17.581035642084082
2040,Greece,35865.257458429136,43243.69745591431
2040,Greenland,3.562489669846281,6.194820309325808
2040,Grenada,572.2591347694515,907.0721356010961
2040,Guatemala,23824.48385282053,85841.8321088026
2040,Guinea,9.7488165361529,11.801898285064949
2040,Guyana,5519.065330098458,5932.800521038197
2040,Honduras,2071.080334650185,7075.59575896823
2040,Hungary,43477.134196626954,14394.668766949304
2040,Iceland,1437.5812455455332,1468.1202143919004
2040,India,6267242.282065004,39598496.66204373
2040,Indonesia,122348.55271387624,226187.03131974634
2040,Iran,116.23355316440077,64.93081384548708
2040,Ireland,20945.3901764388,25120.523448602613
2040,Israel,36925.58813383643,48588.898131492024
2040,Italy,197854.5289553171,116961.66167797588
2040,Jamaica,15.976403940402454,4.32691067742469
2040,Japan,98447.84155570791,187821.18772546604
2040,Jordan,12052.63961151885,55077.27184690292
2040,Kazakhstan,8349.066804673213,20126.065070581535
2040,Kenya,265091.4306732562,1522820.2876420915
2040,Kiribati,10.292113199493418,22.748557596633127
2040,Korea,161419.21581241902,142906.99397997357
2040,Kuwait,32.71281896547805,10.35825929772916
2040,Kyrgyzstan,6.147850106288123,2.564735364094278
2040,Lao People's Dem. Rep.,156032.77224602434,187895.431350078
2040,Latvia,7004.157966096351,6285.451065406682
2040,Lebanon,98806.11801780235,95374.36492908835
2040,Lesotho,2651.560313340876,19232.870462434443
2040,Lithuania,10475.134847293135,9627.487514673428
2040,Luxembourg,2779.875117623761,3417.8525111011004
2040,Madagascar,5974.503181136413,47358.7336901201
2040,Malawi,16369.710855885602,92828.5888088436
2040,Malaysia,97.57392654489045,165.6384826241354
2040,Maldives,781.4263311752908,3058.864414524996
2040,Mali,1266.9622442529671,8894.655144686652
2040,Malta,2325.6500342379713,2243.526071606817
2040,Mauritania,0.34946914631291837,0.0424911558756942
2040,Mauritius,5321.120402189819,18840.709760625945
2040,Mexico,640671.9773271218,951763.869949744
2040,Mongolia,2793.546477714723,14231.936388742106
2040,Montenegro,628.1591138111651,2655.9792287654536
2040,Morocco,21905.855991647193,150567.37307898747
2040,Mozambique,2.2099575475601236,0.5108437981803939
2040,Myanmar,76994.07627417619,588308.9848789225
2040,Namibia,7206.562959112698,36064.47969087584
2040,Nepal,1799.2126730372245,6169.462868852288
2040,Netherlands,72072.28753755771,21402.839559993547
2040,New Caledonia,0.1877209606577134,0.1475950152468183
2040,New Zealand,19799.43467577252,22981.07196222438
2040,Nicaragua,8573.320893531058,33097.68529974471
2040,Niger,6368.016597384038,55428.86736927007
2040,Nigeria,1115722.2189189787,6960806.513415175
2040,North Macedonia,1038.286106023534,3400.7197766148684
2040,Norway,21610.904015367058,13605.327110423961
2040,Oman,4962.123403014908,21918.250020414256
2040,Pakistan,1147930.3554034878,7601685.591873618
2040,Palau,10.994667281765981,21.726784562402724
2040,Panama,2.4404028253732064,32.150222591024495
2040,Papua New Guinea,0.0,2.6292187100882524e-24
2040,Paraguay,3645.7115687585638,13389.590342362559
2040,Peru,28735.463118157684,101064.72982895884
2040,Philippines,2370280.7594805006,3056390.229389303
2040,Poland,141532.5852294567,58905.482581142554
2040,Portugal,37247.25744511005,41714.519804706186
2040,Qatar,4.00622927524765,29.852706651986843
2040,Rep. of Moldova,3360.1100570535177,16588.74673829756
2040,Romania,467620.48940174433,205180.3345037973
2040,Russian Federation,78846.44788795088,187653.14522732527
2040,Rwanda,11.377548876388332,6.902860296105917
2040,Saint Lucia,116.94954153145038,394.89521915284047
2040,Samoa,18.93974079926135,93.4218072385934
2040,Saudi Arabia,71559.10677841137,287175.10788810666
2040,Senegal,155725.76102346473,670762.0800887949
2040,Serbia,2841.952462711016,6993.5549667411615
2040,Seychelles,1177.57294808033,2502.2685497656876
2040,Sierra Leone,272.921887313983,1476.470224928586
2040,Singapore,0.0,1.3694409502359248e-22
2040,Slovakia,21260.733064729866,6045.374183612448
2040,Slovenia,8872.351855476609,8652.472620645825
2040,Solomon Isds,10.272274852937784,27.677893777560797
2040,South Africa,1736.7675657569935,7074.274988376499
2040,Spain,164730.8693416901,90245.28952305485
2040,Sri Lanka,481384.5469886609,451403.65660339675
2040,State of Palestine,192.72970819683968,749.6994346692933
2040,Sudan,16.741015860762303,22.42734464717595
2040,Sweden,47400.1552933355,4960.388400315624
2040,Switzerland,31695.778878448138,10992.52694276668
2040,Tajikistan,1082.110043770942,7587.867655550734
2040,Thailand,84874.9893145086,213032.74695802038
2040,Togo,2872.8345070730247,14163.501181942709
2040,Tonga,0.0086155853076286,0.0097678156130363
2040,Trinidad and Tobago,6263.3595191268,10280.253588694137
2040,Tunisia,1120.7054954540836,4157.374011258074
2040,Turkey,171096.9962817905,377016.2234976138
2040,USA,7322033.588770571,6951633.051202824
2040,Uganda,412466.17067208147,1671524.6511933603
2040,Ukraine,275.73873947917764,99.75624417990359
2040,United Arab Emirates,101.3271346958051,718.3248737892309
2040,United Kingdom,249487.60802103434,42029.39153396514
2040,United Rep. of Tanzania,31995.460555321784,205065.32544967125
2040,Uruguay,1558.810151800495,4969.267524792063
2040,Uzbekistan,24129.51284978682,210676.31563526316
2040,Viet Nam,127837.42912125349,76547.16545096683
2040,Yemen,10587.647191440452,80806.18916980512
2040,Zambia,16.272354217573938,6.158573509921349
2040,Zimbabwe,44.69376431955826,15.546118118464275
2041,Afghanistan,0.108708672670883,0.168657798421669
2041,Albania,65046.92154061396,54720.7580124472
2041,Algeria,2513.010417188671,5540.464194287799
2041,Andorra,14.686999094147462,23.69278213459023
2041,Angola,979.5259879545645,2487.6890735517864
2041,Argentina,12161.82947143008,24633.09577299295
2041,Armenia,43.49760994465293,0.2834206258653036
2041,Aruba,38.872996418181415,0.23412546543012
2041,Australia,116508.7241076396,31921.696248617074
2041,Austria,36151.657429263316,37099.32956555215
2041,Azerbaijan,10349.065671316483,50918.80929553392
2041,Bahamas,0.050478702158175,0.067190279269612
2041,Bahrain,6.465788071708468,2.745278000067036
2041,Bangladesh,6.08536595522944,7.427590453009991
2041,Barbados,16.918886813846477,0.0
2041,Belarus,28764.037212429837,107889.98118254579
2041,Belgium,48514.56152552742,6987.890443108079
2041,Benin,62143.58989129721,445880.250734668
2041,Bermuda,4.830913864699813,1.9956925754593033
2041,Bolivia (Plurinational State of),14197.940039765124,47123.16159448685
2041,Bosnia Herzegovina,1509.2601071358695,5841.429238862152
2041,Botswana,1346.9776275365502,2474.0967806731915
2041,Brazil,1432857.945001328,0.0
2041,Brunei Darussalam,68.4351049099156,110.36853149293823
2041,Bulgaria,151949.8957399245,117072.41556574263
2041,Burkina Faso,13697.136681081563,91761.45948070366
2041,Burundi,2122.7843466316,8525.486901910182
2041,C?te d'Ivoire,1318.1569955521743,3763.123340765063
2041,Cabo Verde,86.72971861579455,445.9772241959142
2041,Cambodia,16568.793118922367,98196.41542716796
2041,Cameroon,2.7376473919858553,1.5754636157990891
2041,Canada,1224531.5204616184,738026.911595918
2041,Cayman Isds,0.7483799253551195,0.0
2041,Chile,36594.20667558687,145344.7774895767
2041,China,19469261.98185818,10551749.339778543
2041,Colombia,17441.60479742026,48140.74349140623
2041,Comoros,85.11870433385894,828.3612987693402
2041,Congo,11.946522182715027,3.1496660524178486
2041,Costa Rica,5773.776128302413,15396.111730479479
2041,Croatia,94756.68675763148,75329.49171626501
2041,Cyprus,5612.47480606255,6015.302231189942
2041,Czechia,252597.98107560046,111505.03753396496
2041,Denmark,26252.186038788215,24831.98401212841
2041,Dominican Rep.,22095.816745754702,72810.61113486398
2041,Ecuador,11663.604292770146,48360.90947742747
2041,Egypt,166642.35869398376,1288154.0484330528
2041,El Salvador,178.12256866104798,0.0
2041,Estonia,5033.9241183450795,5343.503885133529
2041,Eswatini,132.6555771567742,532.9317305179995
2041,Ethiopia,4275.379591706938,14048.858710135743
2041,Fiji,88.7752430941194,0.0
2041,Finland,45725.903870265414,56622.78320576588
2041,France,261260.21658809372,30086.421990737334
2041,French Polynesia,3067.1286432561615,6594.456948117704
2041,Georgia,433.4494900970878,1353.1785583879966
2041,Germany,324801.223841036,77257.23482820112
2041,Ghana,50.213005865152226,21.25656686110394
2041,Greece,37412.188800026095,39548.851842936005
2041,Greenland,3.9203267716134746,6.826828370454816
2041,Grenada,661.7181294687218,924.6859080371482
2041,Guatemala,29863.18218096738,99789.29959374147
2041,Guinea,10.293533082904691,12.446207602955903
2041,Guyana,5379.487351202461,6274.1634154121475
2041,Honduras,2521.3658333947765,8554.15855733486
2041,Hungary,40296.01733211619,13495.283927068354
2041,Iceland,1489.1804845327515,1517.308416764992
2041,India,9727418.858621145,40554069.003092736
2041,Indonesia,136026.5343254101,247562.59620377875
2041,Iran,113.67200318607091,72.01440751343088
2041,Ireland,20753.05517910153,25935.35339165508
2041,Israel,38906.41345717789,48882.728683623485
2041,Italy,204164.10434836024,104902.58084686784
2041,Jamaica,15.799835242211318,5.550373518516299
2041,Japan,111763.60748039628,205789.47458577098
2041,Jordan,15454.80365563466,68833.71581931665
2041,Kazakhstan,9615.957792061705,23170.990863560106
2041,Kenya,375526.855542044,1706652.17866212
2041,Kiribati,11.771955931991739,25.410710851795237
2041,Korea,161841.18693909285,145945.05110097514
2041,Kuwait,31.618808606092855,12.981126676729973
2041,Kyrgyzstan,6.393370300485464,3.0200060204133545
2041,Lao People's Dem. Rep.,180870.74826837468,193149.33350504766
2041,Latvia,6475.9553354343825,6599.601491957503
2041,Lebanon,102506.21817142796,100109.76121123698
2041,Lesotho,3712.453622823466,25200.7311225746
2041,Lithuania,9715.771359892537,10106.063722560875
2041,Luxembourg,2784.4904755241946,3507.0696403250367
2041,Madagascar,8380.9389745029,65772.3060215746
2041,Malawi,21740.236178341267,120674.9287911469
2041,Malaysia,107.0132531273589,182.00341160381748
2041,Maldives,979.3110599967524,3713.0684251442863
2041,Mali,1737.3112433114786,12158.82402337807
2041,Malta,2195.483467642312,2349.530294951576
2041,Mauritania,0.2116478237670491,0.1700501869888266
2041,Mauritius,6739.329657599839,21226.849949861593
2041,Mexico,769679.007379445,957674.1602685235
2041,Mongolia,3643.1879307586437,18154.33905553731
2041,Montenegro,795.8581835440726,3272.362788635297
2041,Morocco,30118.460907857974,200879.09157159712
2041,Mozambique,1.939914200591144,0.7855215588299
2041,Myanmar,109790.55977128872,755698.7652158721
2041,Namibia,9538.01993020562,43892.34140443586
2041,Nepal,2187.1532842506303,7502.232597754626
2041,Netherlands,73500.26198609246,19090.863280894177
2041,New Caledonia,0.1695393910872796,0.1616783491629488
2041,New Zealand,20186.970886174822,23744.83501379244
2041,Nicaragua,10894.042422293498,38643.99936402835
2041,Niger,9084.375531226313,78219.0370628786
2041,Nigeria,1616729.1921053177,7736580.204027049
2041,North Macedonia,1255.6303391492163,4081.649192629127
2041,Norway,22157.778232766184,14383.235966297172
2041,Oman,6321.017607358184,27323.144064905533
2041,Pakistan,1710043.9767773687,8177389.988612859
2041,Palau,12.361418230267422,23.843883003596687
2041,Panama,164.919785139324,0.5681958475959483
2041,Papua New Guinea,0.0,3.0680601706566566e-24
2041,Paraguay,4515.809479057671,16135.05814646058
2041,Peru,35527.111596684575,119605.78411431612
2041,Philippines,2710082.413714299,3143240.7877944196
2041,Poland,142096.4387108491,52120.62686720767
2041,Portugal,38367.17341077181,40547.253039631134
2041,Qatar,118.41812452713626,0.2251169502573993
2041,Rep. of Moldova,4380.93039300388,20781.712924409883
2041,Romania,489541.9540727859,180352.56846270623
2041,Russian Federation,93856.37057479125,222853.52385215665
2041,Rwanda,24.505615594518325,4.0402169099397955
2041,Saint Lucia,143.36423016237603,466.130422274959
2041,Samoa,24.431902619995427,120.38062571623304
2041,Saudi Arabia,90184.90933970307,348390.22564504633
2041,Senegal,223307.45881490616,677896.1798579602
2041,Serbia,3379.885468452618,8292.351859950297
2041,Seychelles,1456.7953026141336,2529.8403489188263
2041,Sierra Leone,357.7066122270843,1932.1322705143307
2041,Singapore,0.0,1.6182398983097354e-22
2041,Slovakia,20793.289397963592,5388.152342753059
2041,Slovenia,8348.08313887186,9079.724431943472
2041,Solomon Isds,12.024984438012927,32.44349529207814
2041,South Africa,2170.968401161295,8839.099525944577
2041,Spain,165905.5430052544,84340.12769159235
2041,Sri Lanka,446906.0810965258,484155.9516433693
2041,State of Palestine,239.12564077314568,929.4365925491959
2041,Sudan,17.8831885308846,23.908995205116128
2041,Sweden,48926.6196310796,4779.071872347182
2041,Switzerland,32589.495859078725,10623.707325022286
2041,Tajikistan,1483.6388667580754,10355.24998546667
2041,Thailand,101088.03682130449,249762.26543423056
2041,Togo,3711.6529802447185,18179.181995380022
2041,Tonga,0.009031845313518,0.0102544887924346
2041,Trinidad and Tobago,7343.643540828018,10397.66023712486
2041,Tunisia,1379.3043679873126,5117.686303361036
2041,Turkey,205731.54941202566,444273.5692091241
2041,USA,8280644.860105839,6346545.291399367
2041,Uganda,561822.9870028807,1772026.1311313445
2041,Ukraine,414.01219323761904,77.09735434709768
2041,United Arab Emirates,2771.500679908138,24.587865921883743
2041,United Kingdom,255300.00127244348,35390.82388897717
2041,United Rep. of Tanzania,43311.45423022306,273432.3794059398
2041,Uruguay,1884.5278197515347,5881.597435313593
2041,Uzbekistan,34735.87476690777,288874.8971117997
2041,Viet Nam,136775.32929038326,78566.46628105553
2041,Yemen,14771.359365609293,111099.60460566758
2041,Zambia,17.241323725625747,6.910228459138995
2041,Zimbabwe,93.718407182926,1.1744824333500716
2042,Afghanistan,0.5549612634371801,0.0
2042,Albania,69762.21208167949,55552.95855467383
2042,Algeria,2849.0972133981513,6230.71391391012
2042,Andorra,15.958407644811066,25.427938530622498
2042,Angola,1149.7318707137606,2797.8576825351433
2042,Argentina,13647.067419168987,27231.333193639817
2042,Armenia,0.7141928212795585,9.402433201429531
2042,Aruba,0.6230578693401145,7.455681924382095
2042,Australia,116632.53856271713,26705.10612478412
2042,Austria,37420.50038065171,36418.29639795699
2042,Azerbaijan,13455.61463065981,63473.88684664438
2042,Bahamas,0.0534560729417315,0.0704629136757563
2042,Bahrain,5.915328135633503,3.2527222031408334
2042,Bangladesh,6.377989823823281,7.706564667083629
2042,Barbados,0.0,2.2146991554503557
2042,Belarus,36387.77000387109,123627.24888724396
2042,Belgium,49747.506592772574,6065.443031043101
2042,Benin,91409.87570248633,507218.0384296869
2042,Bermuda,4.678859263575291,2.1736145918305776
2042,Bolivia (Plurinational State of),17413.49578135957,54481.05142515353
2042,Bosnia Herzegovina,1874.6023758922875,7115.776430270186
2042,Botswana,1493.4860573773083,2672.0120054248514
2042,Brazil,1474023.863912507,0.0
2042,Brunei Darussalam,74.37144553531664,117.33941512443681
2042,Bulgaria,150533.90781056925,120751.61776212283
2042,Burkina Faso,18698.231303340344,121861.46634739375
2042,Burundi,2647.0205812616427,10513.663382244365
2042,C?te d'Ivoire,1556.044985761056,4397.522982367044
2042,Cabo Verde,112.69840828818317,572.6988223753992
2042,Cambodia,22254.71438548252,125792.35317209607
2042,Cameroon,2.542675023786928,1.713326066813471
2042,Canada,1278160.9800818001,682634.5141509067
2042,Cayman Isds,0.0,0.094528776740662
2042,Chile,49487.53111572845,150846.14048561116
2042,China,19267897.889752652,10793980.075396704
2042,Colombia,20531.51627886818,55572.99117233401
2042,Comoros,123.68289347629036,1188.108183352787
2042,Congo,9.51905009518765,4.1468602773871
2042,Costa Rica,6814.034591288828,17366.061926581606
2042,Croatia,92159.04848562556,78171.3725464948
2042,Cyprus,5379.253987838611,6287.9952515649475
2042,Czechia,238016.1093811587,109417.89371638848
2042,Denmark,27109.414738624924,25167.64535511534
2042,Dominican Rep.,27896.882007964326,79293.6640193316
2042,Ecuador,14792.919888047321,58165.352565062625
2042,Egypt,236798.92374402162,1671275.895969287
2042,El Salvador,0.0,36.44972717144559
2042,Estonia,4802.5513914728945,5550.419274272821
2042,Eswatini,165.384802692708,657.4951321996944
2042,Ethiopia,5158.935228401149,16791.160035433903
2042,Fiji,0.0,16.8699480285643
2042,Finland,49989.53609892806,60463.785269748645
2042,France,267957.4196438109,21173.379518639194
2042,French Polynesia,3606.3101591707273,6899.576830597378
2042,Georgia,518.6149662054858,1603.6422490070504
2042,Germany,332889.1000976434,79035.39591862672
2042,Ghana,47.35344082116413,24.1804807955805
2042,Greece,39191.876787215326,36876.61822548951
2042,Greenland,4.3006280255834595,7.412327113131753
2042,Grenada,740.8582532372014,931.4312996922976
2042,Guatemala,37076.53718988722,112893.85626546817
2042,Guinea,10.783126739576696,12.8831143886432
2042,Guyana,5327.0262683608635,6463.033007816415
2042,Honduras,3064.565037966414,10214.281083003996
2042,Hungary,37656.83956445339,12812.335080645475
2042,Iceland,1525.8288955394678,1535.2394146527065
2042,India,14426954.419248588,37497272.218747064
2042,Indonesia,150705.67654712478,266707.7947754775
2042,Iran,107.17236106311921,76.21232524684886
2042,Ireland,20999.08467504987,26190.17783760906
2042,Israel,41183.40877273517,48281.67551742868
2042,Italy,210847.60371003297,99711.09901345753
2042,Jamaica,14.955497659064577,6.530396808899546
2042,Japan,126281.82018933885,220277.15024606313
2042,Jordan,19754.516229972938,84603.072775415
2042,Kazakhstan,11059.97774542378,26356.21433607457
2042,Kenya,517476.8309086218,1814926.6845111405
2042,Kiribati,13.409046806334217,27.96329335053889
2042,Korea,164166.5497381162,143930.41462051278
2042,Kuwait,29.576263336113517,15.398280933448405
2042,Kyrgyzstan,5.649689709687952,3.5468822066919774
2042,Lao People's Dem. Rep.,196808.40425342903,197389.41386721478
2042,Latvia,6099.046871905578,6870.678806160914
2042,Lebanon,102095.84087807569,104043.7854902595
2042,Lesotho,5160.0876085941545,31958.593285220835
2042,Lithuania,9203.857753385779,10497.886110219097
2042,Luxembourg,2838.8485809153663,3518.109406276185
2042,Madagascar,11735.460727695236,90356.9752525028
2042,Malawi,28786.679348553538,154429.5064513222
2042,Malaysia,116.98488134581103,197.1110274741461
2042,Maldives,1221.892251958839,4421.498382622454
2042,Mali,2379.5916929256146,16490.101122905948
2042,Malta,2108.4870988708376,2436.8188167732155
2042,Mauritania,0.5517048127074343,0.0
2042,Mauritius,8412.740144247799,23102.292339206688
2042,Mexico,875445.6160472904,960399.8710590584
2042,Mongolia,4737.952519808099,22778.720763820715
2042,Montenegro,1004.7480620403832,3958.142232155932
2042,Morocco,41258.053795794345,262829.67046090023
2042,Mozambique,2.006086225952788,0.7740563922576181
2042,Myanmar,154837.7452211036,927434.4108828187
2042,Namibia,12499.955282675943,51688.65030572945
2042,Nepal,2656.6259053600093,9030.297333127726
2042,Netherlands,74751.74246516354,17149.981122579957
2042,New Caledonia,0.15219933215254,0.16754941646177818
2042,New Zealand,20677.74848607174,23885.733273620484
2042,Nicaragua,13697.93164554811,43791.12720891648
2042,Niger,12934.73923425771,109263.48169112294
2042,Nigeria,2270690.867067484,8135288.888612161
2042,North Macedonia,1516.1192242244992,4837.992036338068
2042,Norway,22543.411005749585,14685.945824641058
2042,Oman,8028.357939948884,33522.07771053405
2042,Pakistan,2452263.616903262,8298969.417439386
2042,Palau,13.843977613350468,25.758020174592126
2042,Panama,1.5118604041374957,33.22173953188925
2042,Papua New Guinea,0.0,3.582856087388058e-24
2042,Paraguay,5572.62775210244,19107.342839368477
2042,Peru,43673.389248860694,138509.64717332966
2042,Philippines,2949820.155926092,3209553.4331304696
2042,Poland,144168.86069499678,41492.0057170055
2042,Portugal,39585.8136452872,39288.36304088334
2042,Qatar,0.4608538187488202,32.804138973158466
2042,Rep. of Moldova,5684.58071107686,25467.76220699565
2042,Romania,482078.5439709575,159915.5952906571
2042,Russian Federation,111574.23954566443,260881.72587463027
2042,Rwanda,9.25713978945895,9.933890823259787
2042,Saint Lucia,174.88592404567015,539.3702102263622
2042,Samoa,31.49507985127365,153.7077272197169
2042,Saudi Arabia,113101.30403820514,414162.2728736865
2042,Senegal,304379.6970001828,671256.6242409153
2042,Serbia,4014.42631612884,9702.16498694403
2042,Seychelles,1734.225485270984,2520.8445556576717
2042,Sierra Leone,468.40655804190317,2507.1388653004406
2042,Singapore,0.0,1.9090237894458945e-22
2042,Slovakia,20712.407798405045,4302.149307494979
2042,Slovenia,8021.9250193120315,9422.045802772373
2042,Solomon Isds,14.064012079541783,37.59274598370952
2042,South Africa,2711.6369064777455,10942.960538637031
2042,Spain,168484.32556818932,76895.77824186429
2042,Sri Lanka,424115.9189933851,508121.2985248931
2042,State of Palestine,296.45788118420546,1141.3416030431504
2042,Sudan,18.971796091939527,25.06178789495362
2042,Sweden,49911.67167407395,5144.170838890146
2042,Switzerland,33590.36246467251,9783.333867490852
2042,Tajikistan,2031.8950173426315,13997.387664538666
2042,Thailand,120129.55449422938,288395.98473678017
2042,Togo,4788.957484781604,23083.362015320825
2042,Tonga,0.0093846863130351,0.0105439329292264
2042,Trinidad and Tobago,8315.23662374527,10383.395216027911
2042,Tunisia,1696.4657423661733,6237.193429938065
2042,Turkey,246511.29117259028,513045.78136612976
2042,USA,9133861.20991735,5790792.083963679
2042,Uganda,739059.9581800438,1816366.1964925786
2042,Ukraine,212.45661512726437,170.7005074587035
2042,United Arab Emirates,76.31724445259333,756.2489046479484
2042,United Kingdom,262785.6838193226,24108.371269391697
2042,United Rep. of Tanzania,58494.52170304695,359856.2383368764
2042,Uruguay,2271.187206430019,6847.2087698962405
2042,Uzbekistan,49733.188578562665,385109.954943207
2042,Viet Nam,145856.6833832751,78289.53478327271
2042,Yemen,20561.526868485624,150659.48812630097
2042,Zambia,15.815473734032981,7.931619999265588
2042,Zimbabwe,4.23950678874707,50.560546154553506
2043,Afghanistan,0.0,0.19390267595165922
2043,Albania,69873.00142764332,56445.345508754486
2043,Algeria,3218.7567690495216,7011.337664991209
2043,Andorra,17.211648382740798,27.36647774756274
2043,Angola,1337.2937435158406,3135.296068094173
2043,Argentina,15243.965560588826,30129.116135172586
2043,Armenia,22.11913179542863,0.3931919462913731
2043,Aruba,21.73029502103428,0.3242125892254408
2043,Australia,117278.01027165947,22826.09613316212
2043,Austria,38406.93097460935,35858.01057086267
2043,Azerbaijan,17405.0757794529,78174.62137216137
2043,Bahamas,0.0560395328544424,0.07401854948743239
2043,Bahrain,5.079705572448,3.7214583951703686
2043,Bangladesh,6.606388572213889,8.014195444788484
2043,Barbados,7.4288750323231705,0.0
2043,Belarus,45495.54069761101,138633.36682346638
2043,Belgium,50601.37513323609,5583.825462729845
2043,Benin,130640.61547549389,547032.3154303029
2043,Bermuda,3.493381847724196,2.8400824979026336
2043,Bolivia (Plurinational State of),21192.2923906647,62286.20326484139
2043,Bosnia Herzegovina,2321.379232669846,8633.759042327762
2043,Botswana,1647.104586785078,2887.2650092034282
2043,Brazil,1523319.115973346,0.0
2043,Brunei Darussalam,80.32084095941664,124.85240464862017
2043,Bulgaria,142533.29591475334,124407.5246677695
2043,Burkina Faso,25431.730586105936,160279.1701508271
2043,Burundi,3293.573604968527,12943.530054020403
2043,C?te d'Ivoire,1831.5449988947894,5138.151024385452
2043,Cabo Verde,146.14207527437455,733.6505736868911
2043,Cambodia,29727.00934416656,158679.2050354468
2043,Cameroon,2.271642653682449,1.7823155798512718
2043,Canada,1309621.4367559482,648983.5354510124
2043,Cayman Isds,0.336281233798655,0.0
2043,Chile,64719.45083881577,152336.8920951616
2043,China,18957823.429714557,10530540.500313066
2043,Colombia,24078.72148987855,64021.213683441216
2043,Comoros,179.3449618461929,1694.9359043639256
2043,Congo,9.049545917871423,4.547271332393679
2043,Costa Rica,7988.893978033042,19459.59218226784
2043,Croatia,86756.30003270469,80824.26098477775
2043,Cyprus,5282.722049700163,6445.437072940178
2043,Czechia,227120.35795840021,104778.63620040315
2043,Denmark,27456.740371514614,25443.26650254518
2043,Dominican Rep.,34551.693779226465,84561.74648233093
2043,Ecuador,18638.690030143985,69055.87897126522
2043,Egypt,333236.025099591,2098162.5571593964
2043,El Salvador,91.98187490654382,0.0
2043,Estonia,4711.559609970989,5625.282723302096
2043,Eswatini,205.7416707551392,810.4005259737868
2043,Ethiopia,6210.245625825327,20058.016557927545
2043,Fiji,43.89876861168955,0.0
2043,Finland,54399.520106584685,64085.45923319303
2043,France,273413.86635561544,14796.380601089208
2043,French Polynesia,4162.365664097411,7161.8701214314515
2043,Georgia,619.1241805463114,1900.0351417293332
2043,Germany,335825.5348649224,82750.86501270096
2043,Ghana,40.78932342496826,27.028267147174432
2043,Greece,40997.072575820486,35582.579596379976
2043,Greenland,4.689119187109986,8.059287850436947
2043,Grenada,804.5861815334515,946.4736660634393
2043,Guatemala,45485.454129538775,125595.8186764459
2043,Guinea,11.159052385981845,13.36443257168295
2043,Guyana,5363.628952057867,6595.486830823641
2043,Honduras,3713.4150214670344,12167.387036368913
2043,Hungary,36051.036846569295,11713.884788064795
