Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2010,Solomon Isds,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Solomon Isds,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Solomon Isds,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Solomon Isds,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Solomon Isds,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Solomon Isds,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Solomon Isds,NMC622,0.0,0.0335405344267795,1.0,10.0,1.0
2017,Solomon Isds,NMC622,3.552143029910444e-05,0.005910420754296,1.0,10.0,1.0
2018,Solomon Isds,NMC622,0.0003095587940187,0.0069306237705361,1.0,10.0,1.0
2019,Solomon Isds,NMC622,0.0011067922197431,0.0031627666532724,1.0,10.0,1.0
2020,Solomon Isds,NMC622,0.0026713262507315,0.0049280748018727,1.0,10.0,1.0
2021,Solomon Isds,NMC622,0.0049920859329831,0.0056700443601369,1.0,10.0,1.0
2022,Solomon Isds,NMC622,0.0075604215863023,0.0340952931848639,1.0,10.0,1.0
2023,Solomon Isds,NMC622,0.0094130228550418,0.0610828041466204,1.0,10.0,1.0
2024,Solomon Isds,NMC622,0.0098972697119608,0.0771898287734888,1.0,10.0,1.0
2025,Solomon Isds,NMC622,0.0097381271448594,0.1009138604353655,1.0,10.0,1.0
2026,Solomon Isds,NMC622,0.0111365134418721,0.1286910521027237,1.0,10.0,1.0
2027,Solomon Isds,NMC622,0.016491904579927,0.1547483715256806,1.0,10.0,1.0
2028,Solomon Isds,NMC622,0.027123948186025,0.1822764199106683,1.0,10.0,1.0
2029,Solomon Isds,NMC622,0.0429947215814423,0.2128163412948667,1.0,10.0,1.0
2030,Solomon Isds,NMC622,0.0629832989652012,0.2510099267362786,1.0,10.0,1.0
2031,Solomon Isds,NMC622,0.0855711941437136,0.2974385992027398,1.0,10.0,1.0
2032,Solomon Isds,NMC622,0.1098251765021916,0.3432741635537346,1.0,10.0,1.0
2033,Solomon Isds,NMC622,0.1357698710257795,0.3851535404592407,1.0,10.0,1.0
2034,Solomon Isds,NMC622,0.163921724524594,0.4752626536965544,1.0,10.0,1.0
2035,Solomon Isds,NMC622,0.1949033341400833,0.5598491895362618,1.0,10.0,1.0
2036,Solomon Isds,NMC622,0.2295983051967681,0.6466386432624902,1.0,10.0,1.0
2037,Solomon Isds,NMC622,0.269192646810455,0.7563963848579247,1.0,10.0,1.0
2038,Solomon Isds,NMC622,0.3150348897968524,0.8696760860704564,1.0,10.0,1.0
2039,Solomon Isds,NMC622,0.3686744205916916,1.0134830299664035,1.0,10.0,1.0
2040,Solomon Isds,NMC622,0.4318582864098733,1.1658176921283208,1.0,10.0,1.0
2041,Solomon Isds,NMC622,0.506142890561099,1.3665789779523068,1.0,10.0,1.0
2042,Solomon Isds,NMC622,0.5923739940776599,1.583577992004516,1.0,10.0,1.0
2043,Solomon Isds,NMC622,0.6910746089034518,1.8364960666781176,1.0,10.0,1.0
2044,Solomon Isds,NMC622,0.803617637815682,2.115113348900725,1.0,10.0,1.0
2045,Solomon Isds,NMC622,0.9327766961739647,2.456098145222422,1.0,10.0,1.0
2046,Solomon Isds,NMC622,1.082125970119873,2.835327680261657,1.0,10.0,1.0
2047,Solomon Isds,NMC622,1.2553778702545355,3.273084290829975,1.0,10.0,1.0
2048,Solomon Isds,NMC622,1.4561213806285949,3.756437999796172,1.0,10.0,1.0
2049,Solomon Isds,NMC622,1.687865763787461,4.343532363345417,1.0,10.0,1.0
2050,Solomon Isds,NMC622,1.95440215139364,5.019812150575392,1.0,10.0,1.0
2010,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Solomon Isds,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Solomon Isds,NMC811,0.0,0.0009448083166418,1.0,10.0,1.0
2019,Solomon Isds,NMC811,1.00060846790836e-06,1.045535701133985e-05,1.0,10.0,1.0
2020,Solomon Isds,NMC811,8.554756212505272e-06,4.155095246898628e-05,1.0,10.0,1.0
2021,Solomon Isds,NMC811,2.9603641040540763e-05,8.320922533022484e-05,1.0,10.0,1.0
2022,Solomon Isds,NMC811,6.89868815946806e-05,0.0236549871998334,1.0,10.0,1.0
2023,Solomon Isds,NMC811,0.0001494191578482,0.0460904877863434,1.0,10.0,1.0
2024,Solomon Isds,NMC811,0.0004429127539155,0.0601545481289065,1.0,10.0,1.0
2025,Solomon Isds,NMC811,0.0014277599674064,0.0797452005470546,1.0,10.0,1.0
2026,Solomon Isds,NMC811,0.0039651800800984,0.1019291930869078,1.0,10.0,1.0
2027,Solomon Isds,NMC811,0.0092112809637956,0.1222441267719971,1.0,10.0,1.0
2028,Solomon Isds,NMC811,0.0182228956239075,0.1435124024482512,1.0,10.0,1.0
2029,Solomon Isds,NMC811,0.0313325946668909,0.1672568133164664,1.0,10.0,1.0
2030,Solomon Isds,NMC811,0.0478177456442456,0.1973292983976557,1.0,10.0,1.0
2031,Solomon Isds,NMC811,0.0663784447259377,0.2341789240593197,1.0,10.0,1.0
2032,Solomon Isds,NMC811,0.0860970343226797,0.2723248788506726,1.0,10.0,1.0
2033,Solomon Isds,NMC811,0.1068870857163734,0.3058667909294505,1.0,10.0,1.0
2034,Solomon Isds,NMC811,0.1291803228537033,0.3777735598616444,1.0,10.0,1.0
2035,Solomon Isds,NMC811,0.1535961309407536,0.4454252706223863,1.0,10.0,1.0
2036,Solomon Isds,NMC811,0.1810006770338335,0.514983216445793,1.0,10.0,1.0
2037,Solomon Isds,NMC811,0.2124706344480793,0.6028035689752308,1.0,10.0,1.0
2038,Solomon Isds,NMC811,0.2491327679672572,0.6918948870883204,1.0,10.0,1.0
2039,Solomon Isds,NMC811,0.2921791727120787,0.8062400896668214,1.0,10.0,1.0
2040,Solomon Isds,NMC811,0.3428909071519246,0.9273752934872416,1.0,10.0,1.0
2041,Solomon Isds,NMC811,0.4023952218799418,1.0870868070318311,1.0,10.0,1.0
2042,Solomon Isds,NMC811,0.4713037183456587,1.2597716124039775,1.0,10.0,1.0
2043,Solomon Isds,NMC811,0.5500119848521925,1.461126137570554,1.0,10.0,1.0
2044,Solomon Isds,NMC811,0.639603737718441,1.6830266900138535,1.0,10.0,1.0
2045,Solomon Isds,NMC811,0.7423008758758515,1.9546701223886551,1.0,10.0,1.0
2046,Solomon Isds,NMC811,0.8610076595311588,2.256841992902648,1.0,10.0,1.0
2047,Solomon Isds,NMC811,0.9987584179436808,2.605659095033176,1.0,10.0,1.0
2048,Solomon Isds,NMC811,1.1584602145582044,2.9905875753194184,1.0,10.0,1.0
2049,Solomon Isds,NMC811,1.3429168313954352,3.458081074190708,1.0,10.0,1.0
2050,Solomon Isds,NMC811,1.5551418627907847,3.996544805879962,1.0,10.0,1.0
2010,Solomon Isds,NMC523,0.0,0.0,1.0,10.0,1.0
2011,Solomon Isds,NMC523,0.0,0.0,1.0,10.0,1.0
2012,Solomon Isds,NMC523,0.0,0.0,1.0,10.0,1.0
2013,Solomon Isds,NMC523,0.0,0.0,1.0,10.0,1.0
2014,Solomon Isds,NMC523,0.0,0.0,1.0,10.0,1.0
2015,Solomon Isds,NMC523,0.0,0.0020248379851618,1.0,10.0,1.0
2016,Solomon Isds,NMC523,2.1444244281175896e-06,0.0818107457654412,1.0,10.0,1.0
2017,Solomon Isds,NMC523,0.0001049526108545,0.030133515304037,1.0,10.0,1.0
2018,Solomon Isds,NMC523,0.000834856107063,0.0216949557274812,1.0,10.0,1.0
2019,Solomon Isds,NMC523,0.0029929967355192,0.0086770225701967,1.0,10.0,1.0
2020,Solomon Isds,NMC523,0.0073108116772251,0.0138822193761917,1.0,10.0,1.0
2021,Solomon Isds,NMC523,0.0138423313075476,0.0164165590544913,1.0,10.0,1.0
2022,Solomon Isds,NMC523,0.021279329066645,0.0730507777888272,1.0,10.0,1.0
2023,Solomon Isds,NMC523,0.0269659289631335,0.1267584157736445,1.0,10.0,1.0
2024,Solomon Isds,NMC523,0.0287442992814538,0.1576353745311783,1.0,10.0,1.0
2025,Solomon Isds,NMC523,0.0277581615443232,0.2043803780390025,1.0,10.0,1.0
2026,Solomon Isds,NMC523,0.0290219753117734,0.260155292642204,1.0,10.0,1.0
2027,Solomon Isds,NMC523,0.0383391089803109,0.3132123545961532,1.0,10.0,1.0
2028,Solomon Isds,NMC523,0.058840946723273,0.3695844461020985,1.0,10.0,1.0
2029,Solomon Isds,NMC523,0.0902435867430124,0.4319402368053482,1.0,10.0,1.0
2030,Solomon Isds,NMC523,0.1299526295640055,0.5094310264467111,1.0,10.0,1.0
2031,Solomon Isds,NMC523,0.174861218951378,0.6031564910150029,1.0,10.0,1.0
2032,Solomon Isds,NMC523,0.2232637668898477,0.6948159824657529,1.0,10.0,1.0
2033,Solomon Isds,NMC523,0.275378138851812,0.778228822111549,1.0,10.0,1.0
2034,Solomon Isds,NMC523,0.3322743981133014,0.959700794170552,1.0,10.0,1.0
2035,Solomon Isds,NMC523,0.3950876619573438,1.1301207226569732,1.0,10.0,1.0
2036,Solomon Isds,NMC523,0.4654040662384048,1.3048047683368882,1.0,10.0,1.0
2037,Solomon Isds,NMC523,0.5454408605869696,1.525842268542768,1.0,10.0,1.0
2038,Solomon Isds,NMC523,0.6378308827635893,1.755973538780565,1.0,10.0,1.0
2039,Solomon Isds,NMC523,0.7457208282860216,2.0464121512736195,1.0,10.0,1.0
2040,Solomon Isds,NMC523,0.8727475167008587,2.354067324900729,1.0,10.0,1.0
2041,Solomon Isds,NMC523,1.0221981886791751,2.759451615112627,1.0,10.0,1.0
2042,Solomon Isds,NMC523,1.1958972240272163,3.197564400785843,1.0,10.0,1.0
2043,Solomon Isds,NMC523,1.3949595879795351,3.7081023190113056,1.0,10.0,1.0
2044,Solomon Isds,NMC523,1.6221638877831048,4.270419759528815,1.0,10.0,1.0
2045,Solomon Isds,NMC523,1.8830678393167504,4.95852443858814,1.0,10.0,1.0
2046,Solomon Isds,NMC523,2.184797272264612,5.723729135483937,1.0,10.0,1.0
2047,Solomon Isds,NMC523,2.534745862659667,6.607018586448174,1.0,10.0,1.0
2048,Solomon Isds,NMC523,2.9401022241728247,7.582433487663668,1.0,10.0,1.0
2049,Solomon Isds,NMC523,3.407945011697094,8.76739666187405,1.0,10.0,1.0
2050,Solomon Isds,NMC523,3.945936207885257,10.132455890255326,1.0,10.0,1.0
2010,Solomon Isds,NCA,0.0,0.0,1.0,10.0,1.0
2011,Solomon Isds,NCA,0.0,0.0,1.0,10.0,1.0
2012,Solomon Isds,NCA,0.0,0.0,1.0,10.0,1.0
2013,Solomon Isds,NCA,0.0,0.0,1.0,10.0,1.0
2014,Solomon Isds,NCA,0.0,0.0,1.0,10.0,1.0
2015,Solomon Isds,NCA,0.0,0.0257888145142652,1.0,10.0,1.0
2016,Solomon Isds,NCA,2.731189567849002e-05,0.4377796269386841,1.0,10.0,1.0
2017,Solomon Isds,NCA,0.0006968370787545,0.0299765771924306,1.0,10.0,1.0
2018,Solomon Isds,NCA,0.0047947451482711,0.0384763601063967,1.0,10.0,1.0
2019,Solomon Isds,NCA,0.0158260093863734,0.0416357053757296,1.0,10.0,1.0
2020,Solomon Isds,NCA,0.0362442706741125,0.0611227301911999,1.0,10.0,1.0
2021,Solomon Isds,NCA,0.0648610313515811,0.0663191346983739,1.0,10.0,1.0
2022,Solomon Isds,NCA,0.0941911102062958,0.2402166015437148,1.0,10.0,1.0
2023,Solomon Isds,NCA,0.1118420632013766,0.4049350633040239,1.0,10.0,1.0
2024,Solomon Isds,NCA,0.1101599278533655,0.5016365015187564,1.0,10.0,1.0
2025,Solomon Isds,NCA,0.0977038078741493,0.6516563934411874,1.0,10.0,1.0
2026,Solomon Isds,NCA,0.0970098808051525,0.8310838019887632,1.0,10.0,1.0
2027,Solomon Isds,NCA,0.1274616358060323,1.0014643965844263,1.0,10.0,1.0
2028,Solomon Isds,NCA,0.1944707912759374,1.1819342141349432,1.0,10.0,1.0
2029,Solomon Isds,NCA,0.293995485377144,1.3811902808435303,1.0,10.0,1.0
2030,Solomon Isds,NCA,0.4185049584124513,1.628309104202764,1.0,10.0,1.0
2031,Solomon Isds,NCA,0.5598748859462062,1.9254105065291989,1.0,10.0,1.0
2032,Solomon Isds,NCA,0.7134727879525903,2.2058947265983413,1.0,10.0,1.0
2033,Solomon Isds,NCA,0.8798216289673313,2.4763214721033124,1.0,10.0,1.0
2034,Solomon Isds,NCA,1.0617214848114362,3.05634644853141,1.0,10.0,1.0
2035,Solomon Isds,NCA,1.262197879787713,3.5968267085889183,1.0,10.0,1.0
2036,Solomon Isds,NCA,1.485937318443883,4.150549570929705,1.0,10.0,1.0
2037,Solomon Isds,NCA,1.7398960158824976,4.852108010023404,1.0,10.0,1.0
2038,Solomon Isds,NCA,2.0326301925496137,5.584673057397021,1.0,10.0,1.0
2039,Solomon Isds,NCA,2.3745739560405523,6.508525970743403,1.0,10.0,1.0
2040,Solomon Isds,NCA,2.77773230903862,7.487057961988269,1.0,10.0,1.0
2041,Solomon Isds,NCA,3.252654275665269,8.776173475145889,1.0,10.0,1.0
2042,Solomon Isds,NCA,3.804838887741714,10.16914469777071,1.0,10.0,1.0
2043,Solomon Isds,NCA,4.4375460870035255,11.792093003712912,1.0,10.0,1.0
2044,Solomon Isds,NCA,5.1596677473479895,13.57937358851578,1.0,10.0,1.0
2045,Solomon Isds,NCA,5.989084248166623,15.766312115347006,1.0,10.0,1.0
2046,Solomon Isds,NCA,6.948502964584616,18.19821540048285,1.0,10.0,1.0
2047,Solomon Isds,NCA,8.061303127884937,21.00565638708064,1.0,10.0,1.0
2048,Solomon Isds,NCA,9.350182288454713,24.10733469046264,1.0,10.0,1.0
2049,Solomon Isds,NCA,10.83755174713986,27.87453143712469,1.0,10.0,1.0
2050,Solomon Isds,NCA,12.547747027951615,32.21387999520949,1.0,10.0,1.0
2010,Solomon Isds,TLB,0.0,0.0,1.0,10.0,1.0
2011,Solomon Isds,TLB,0.0,0.0,1.0,10.0,1.0
2012,Solomon Isds,TLB,0.0,0.0,1.0,10.0,1.0
2013,Solomon Isds,TLB,0.0,0.0,1.0,10.0,1.0
2014,Solomon Isds,TLB,0.0,0.0,1.0,10.0,1.0
2015,Solomon Isds,TLB,0.0,0.0455085579110983,1.0,10.0,1.0
2016,Solomon Isds,TLB,4.819628236338303e-05,0.8386010645494122,1.0,10.0,1.0
2017,Solomon Isds,TLB,0.0012996520182241,0.1137772557300863,1.0,10.0,1.0
2018,Solomon Isds,TLB,0.0091230168975831,0.0912011076427556,1.0,10.0,1.0
2019,Solomon Isds,TLB,0.0305631677995584,0.0819305745196942,1.0,10.0,1.0
2020,Solomon Isds,TLB,0.0708459926929114,0.1223608252403519,1.0,10.0,1.0
2021,Solomon Isds,TLB,0.128171320720522,0.1351564182336446,1.0,10.0,1.0
2022,Solomon Isds,TLB,0.1882598086953877,0.454920140322301,1.0,10.0,1.0
2023,Solomon Isds,TLB,0.2265105865774661,0.7576453800882353,1.0,10.0,1.0
2024,Solomon Isds,TLB,0.2263302923027401,0.9319233694196496,1.0,10.0,1.0
2025,Solomon Isds,TLB,0.202125474884625,1.2059529022450373,1.0,10.0,1.0
2026,Solomon Isds,TLB,0.1967251935535219,1.536629434977543,1.0,10.0,1.0
2027,Solomon Isds,TLB,0.2487539635193458,1.8526545777408685,1.0,10.0,1.0
2028,Solomon Isds,TLB,0.3698816668913421,2.1882820447510074,1.0,10.0,1.0
2029,Solomon Isds,TLB,0.5521791359506266,2.5583872193373445,1.0,10.0,1.0
2030,Solomon Isds,TLB,0.7806940073473754,3.0161295860389203,1.0,10.0,1.0
2031,Solomon Isds,TLB,1.040183948263857,3.565691845006157,1.0,10.0,1.0
2032,Solomon Isds,TLB,1.322545135426597,4.082231199614709,1.0,10.0,1.0
2033,Solomon Isds,TLB,1.6292287427386687,4.578289783776247,1.0,10.0,1.0
2034,Solomon Isds,TLB,1.9655309707178927,5.649061653925669,1.0,10.0,1.0
2035,Solomon Isds,TLB,2.336751378715336,6.647178517932762,1.0,10.0,1.0
2036,Solomon Isds,TLB,2.751034341453624,7.669274633999701,1.0,10.0,1.0
2037,Solomon Isds,TLB,3.2207529012260285,8.964510986661775,1.0,10.0,1.0
2038,Solomon Isds,TLB,3.761451229303083,10.32230834116547,1.0,10.0,1.0
2039,Solomon Isds,TLB,4.39242541459148,12.030093344511965,1.0,10.0,1.0
2040,Solomon Isds,TLB,5.136137426468892,13.8389468887804,1.0,10.0,1.0
2041,Solomon Isds,TLB,6.012492219006464,16.22174764603907,1.0,10.0,1.0
2042,Solomon Isds,TLB,7.032006039770892,18.79637299185476,1.0,10.0,1.0
2043,Solomon Isds,TLB,8.200879687473957,21.79583057834281,1.0,10.0,1.0
2044,Solomon Isds,TLB,9.535550909758228,25.098754361279475,1.0,10.0,1.0
2045,Solomon Isds,TLB,11.068935092693742,29.140024153377546,1.0,10.0,1.0
2046,Solomon Isds,TLB,12.842755777748032,33.63375418324202,1.0,10.0,1.0
2047,Solomon Isds,TLB,14.89996027055775,38.82131477128418,1.0,10.0,1.0
2048,Solomon Isds,TLB,17.282355905649887,44.55283235314431,1.0,10.0,1.0
2049,Solomon Isds,TLB,20.03135356279813,51.5147827299321,1.0,10.0,1.0
2050,Solomon Isds,TLB,23.19195350440948,59.5343403746905,1.0,10.0,1.0
2010,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2011,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2012,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2013,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2014,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2015,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2016,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2017,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2018,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2019,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2020,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2021,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2022,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2023,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2024,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2025,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2026,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2027,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2028,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2029,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2030,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2031,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2032,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2033,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2034,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2035,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2036,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2037,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2038,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2039,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2040,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2041,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2042,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2043,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2044,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2045,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2046,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2047,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2048,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2049,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2050,Sierra Leone,LFP,0.0,0.0,1.0,10.0,1.0
2010,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2011,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2012,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2013,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2014,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2015,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2016,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2017,Sierra Leone,NMC111,0.0,0.0,1.0,10.0,1.0
2018,Sierra Leone,NMC111,0.0,1.3689896605865188,1.0,10.0,1.0
2019,Sierra Leone,NMC111,0.0014498418597019,0.0151493963316697,1.0,10.0,1.0
2020,Sierra Leone,NMC111,0.0123955013916304,0.0602056769776795,1.0,10.0,1.0
2021,Sierra Leone,NMC111,0.0428944980546545,0.1205668569338739,1.0,10.0,1.0
2022,Sierra Leone,NMC111,0.0999592467125001,0.5639155888613464,1.0,10.0,1.0
2023,Sierra Leone,NMC111,0.1808002186891227,0.9844505211389768,1.0,10.0,1.0
2024,Sierra Leone,NMC111,0.2672352900014419,1.2544046718018915,1.0,10.0,1.0
2025,Sierra Leone,NMC111,0.3314541959196445,1.6588386917602658,1.0,10.0,1.0
2026,Sierra Leone,NMC111,0.3626109190798931,2.240139874702441,1.0,10.0,1.0
2027,Sierra Leone,NMC111,0.3968639968319448,2.9925070087636367,1.0,10.0,1.0
2028,Sierra Leone,NMC111,0.5041094153077345,3.994939837488984,1.0,10.0,1.0
2029,Sierra Leone,NMC111,0.7296642738534243,5.29817128108377,1.0,10.0,1.0
2030,Sierra Leone,NMC111,1.0677667578978385,7.020745879812393,1.0,10.0,1.0
2031,Sierra Leone,NMC111,1.5006758490746817,9.26657301259165,1.0,10.0,1.0
2032,Sierra Leone,NMC111,2.040573252757244,12.03436323893309,1.0,10.0,1.0
2033,Sierra Leone,NMC111,2.732445915512708,15.234559594992648,1.0,10.0,1.0
2034,Sierra Leone,NMC111,3.6367820427233366,20.593583613534992,1.0,10.0,1.0
2035,Sierra Leone,NMC111,4.818819232934979,27.10272785840118,1.0,10.0,1.0
2036,Sierra Leone,NMC111,6.355481654259804,35.13859736599602,1.0,10.0,1.0
2037,Sierra Leone,NMC111,8.348327926882519,46.03787064339815,1.0,10.0,1.0
2038,Sierra Leone,NMC111,10.936733687662093,60.23036068446415,1.0,10.0,1.0
2039,Sierra Leone,NMC111,14.314043818534552,78.50566839067011,1.0,10.0,1.0
2040,Sierra Leone,NMC111,18.740953549414563,101.32247313744033,1.0,10.0,1.0
2041,Sierra Leone,NMC111,24.54796058807169,132.59135768451955,1.0,10.0,1.0
2042,Sierra Leone,NMC111,32.13507622265578,172.04893551127518,1.0,10.0,1.0
2043,Sierra Leone,NMC111,42.0009551155532,222.85915427009672,1.0,10.0,1.0
2044,Sierra Leone,NMC111,54.79837177635172,287.1848355951171,1.0,10.0,1.0
2045,Sierra Leone,NMC111,71.38480059925163,372.24258477437945,1.0,10.0,1.0
2046,Sierra Leone,NMC111,92.86088419805228,479.9505909880714,1.0,10.0,1.0
2047,Sierra Leone,NMC111,120.63391538660257,617.5544073912616,1.0,10.0,1.0
2048,Sierra Leone,NMC111,156.4989087861939,789.9642165411158,1.0,10.0,1.0
2049,Sierra Leone,NMC111,202.7243819601633,1015.0867761026868,1.0,10.0,1.0
2050,Sierra Leone,NMC111,262.16463268064985,1301.5890518476988,1.0,10.0,1.0
2010,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2017,Sierra Leone,NMC622,0.0,0.0,1.0,10.0,1.0
2018,Sierra Leone,NMC622,0.0,0.3121158588352903,1.0,10.0,1.0
2019,Sierra Leone,NMC622,0.0003305493461669,0.0034539098307502,1.0,10.0,1.0
2020,Sierra Leone,NMC622,0.0028260495122258,0.0137262881653889,1.0,10.0,1.0
2021,Sierra Leone,NMC622,0.009779513669885,0.0274880294441854,1.0,10.0,1.0
2022,Sierra Leone,NMC622,0.0227897018030319,0.2928485218463204,1.0,10.0,1.0
2023,Sierra Leone,NMC622,0.0413946133280643,0.5450955397492944,1.0,10.0,1.0
2024,Sierra Leone,NMC622,0.0627521028922421,0.7333441732985413,1.0,10.0,1.0
2025,Sierra Leone,NMC622,0.0840648960483439,1.0079717180117915,1.0,10.0,1.0
2026,Sierra Leone,NMC622,0.1092417821822608,1.379722655902745,1.0,10.0,1.0
2027,Sierra Leone,NMC622,0.1553296317928142,1.83995217236028,1.0,10.0,1.0
2028,Sierra Leone,NMC622,0.2473283496065394,2.44410538977308,1.0,10.0,1.0
2029,Sierra Leone,NMC622,0.4014947750759536,3.233789177054803,1.0,10.0,1.0
2030,Sierra Leone,NMC622,0.6177677164867093,4.287067192137024,1.0,10.0,1.0
2031,Sierra Leone,NMC622,0.892226407177955,5.666220320950326,1.0,10.0,1.0
2032,Sierra Leone,NMC622,1.2332605105155543,7.367154500849667,1.0,10.0,1.0
2033,Sierra Leone,NMC622,1.6654141525842183,9.33449109857187,1.0,10.0,1.0
2034,Sierra Leone,NMC622,2.223399396196228,12.662828689589926,1.0,10.0,1.0
2035,Sierra Leone,NMC622,2.94753295490662,16.66499389124703,1.0,10.0,1.0
2036,Sierra Leone,NMC622,3.88756401348106,21.60713461196852,1.0,10.0,1.0
2037,Sierra Leone,NMC622,5.108881469266211,28.3096352939142,1.0,10.0,1.0
2038,Sierra Leone,NMC622,6.699202398034148,37.00382875980189,1.0,10.0,1.0
2039,Sierra Leone,NMC622,8.778050569822655,48.23132831122069,1.0,10.0,1.0
2040,Sierra Leone,NMC622,11.504964858695294,62.24911212042379,1.0,10.0,1.0
2041,Sierra Leone,NMC622,15.081126159991278,81.4602874041345,1.0,10.0,1.0
2042,Sierra Leone,NMC622,19.749659495205133,105.70330082932506,1.0,10.0,1.0
2043,Sierra Leone,NMC622,25.81473606648372,136.92249943817333,1.0,10.0,1.0
2044,Sierra Leone,NMC622,33.67691808754945,176.44704116430685,1.0,10.0,1.0
2045,Sierra Leone,NMC622,43.86434850948319,228.71129498717912,1.0,10.0,1.0
2046,Sierra Leone,NMC622,57.05538157131105,294.89400600094484,1.0,10.0,1.0
2047,Sierra Leone,NMC622,74.11640289195206,379.4469519407165,1.0,10.0,1.0
2048,Sierra Leone,NMC622,96.15094487304223,485.3865580345293,1.0,10.0,1.0
2049,Sierra Leone,NMC622,124.5526288809229,623.7146262226604,1.0,10.0,1.0
2050,Sierra Leone,NMC622,161.07492553539447,799.7518907408365,1.0,10.0,1.0
2010,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
