Year,region,type,inuse_num,scrap_num
2038,Kyrgyzstan,TLB,560.591608426602,190.191124735342
2039,Kyrgyzstan,TLB,601.9651651563884,213.32998742997816
2040,Kyrgyzstan,TLB,645.837247281841,238.96737551074816
2041,Kyrgyzstan,TLB,692.9757634859388,267.8711976606268
2042,Kyrgyzstan,TLB,743.9193588827582,300.58009901752894
2043,Kyrgyzstan,TLB,798.7013050095813,337.1273510996729
2044,Kyrgyzstan,TLB,856.673042366635,376.86439440250206
2045,Kyrgyzstan,TLB,916.6093880678584,418.56604606857957
2046,Kyrgyzstan,TLB,977.1691110521999,460.8910750082383
2047,Kyrgyzstan,TLB,1037.5114358612948,502.99870576311406
2048,Kyrgyzstan,TLB,1097.6611252704708,544.9137011323719
2049,Kyrgyzstan,TLB,1158.368526343358,587.3864081605766
2050,Kyrgyzstan,TLB,1220.637243599068,631.420431362068
2051,Kyrgyzstan,TLB,1285.30879949762,677.8572932254716
2052,Kyrgyzstan,TLB,1352.886313077991,727.2001127563931
2053,Kyrgyzstan,TLB,1423.5047957150837,779.5839013440308
2054,Kyrgyzstan,TLB,1496.940709200148,834.7851207891832
2055,Kyrgyzstan,TLB,1572.6706895718144,892.28040711616
2056,Kyrgyzstan,TLB,1650.0210956050844,951.3961190952184
2057,Kyrgyzstan,TLB,1728.390235271152,1011.5305647213669
2058,Kyrgyzstan,TLB,1807.459119946347,1072.364755356643
2059,Kyrgyzstan,TLB,1887.2921905729474,1133.9631319242649
2060,Kyrgyzstan,TLB,1968.2806814891674,1196.7169288053276
2061,Kyrgyzstan,TLB,2050.965560534173,1261.1671138056527
2062,Kyrgyzstan,TLB,2135.8332265641748,1327.8000857814359
2063,Kyrgyzstan,TLB,2223.1689498414034,1396.9011150187416
2064,Kyrgyzstan,TLB,2313.0020331676396,1468.4995043003044
2065,Kyrgyzstan,TLB,2405.132404115292,1542.395181198507
2066,Kyrgyzstan,TLB,2499.213682540463,1618.241765578994
2067,Kyrgyzstan,TLB,2594.8678906133764,1695.6612796119814
2068,Kyrgyzstan,TLB,2691.8032054015166,1774.36190035545
2069,Kyrgyzstan,TLB,2789.9003721208164,1854.224373015753
2070,Kyrgyzstan,TLB,2889.2386335831116,1935.3279404429013
2010,Latvia,TLB,0.20827655185029195,0.1667633887493523
2011,Latvia,TLB,0.8347448382528062,0.18774513681880428
2012,Latvia,TLB,1.9163343055700575,0.3844143907315246
2013,Latvia,TLB,1.9875739679060767,0.9990992053142149
2014,Latvia,TLB,2.905728148358682,1.0840573430454512
2015,Latvia,TLB,6.3254344455904885,0.9592565436705685
2016,Latvia,TLB,2.643295315007337,0.7172805071816108
2017,Latvia,TLB,3.4804257840697184,0.8602904983269186
2018,Latvia,TLB,4.994876526772182,1.2983515574915963
2019,Latvia,TLB,7.164503788710224,1.8424846779215973
2020,Latvia,TLB,6.639898897696132,2.523285591542098
2021,Latvia,TLB,8.87936782793398,3.342248136008441
2022,Latvia,TLB,294.57177446453665,4.144557117526932
2023,Latvia,TLB,271.41143567120946,4.6785775504054365
2024,Latvia,TLB,248.25109687788222,4.900116413403913
2025,Latvia,TLB,298.04819799128876,5.148099189231732
2026,Latvia,TLB,348.4302897638091,5.981072606955346
2027,Latvia,TLB,400.5077350822067,8.50939962221181
2028,Latvia,TLB,456.7484656770248,15.201011862232178
2029,Latvia,TLB,521.0796515858515,29.983079416262157
2030,Latvia,TLB,598.1822288825692,57.536538409837135
2031,Latvia,TLB,691.3685194234689,101.1737105615041
2032,Latvia,TLB,797.8799605404186,158.13603335809537
2033,Latvia,TLB,906.1496097158426,216.85656423037713
2034,Latvia,TLB,1004.7461013654097,265.9039374907096
2035,Latvia,TLB,1096.9347693885554,308.54348717627624
2036,Latvia,TLB,1194.0710885761068,356.1306880262481
2037,Latvia,TLB,1298.8190185799267,411.3294997269295
2038,Latvia,TLB,1409.9147038255217,472.87606660050795
2039,Latvia,TLB,1528.5540055046492,541.9662499420542
2040,Latvia,TLB,1656.3500235311026,620.2131496653676
2041,Latvia,TLB,1793.5838594297102,707.8978671747436
2042,Latvia,TLB,1938.5441381056366,803.3090275130868
2043,Latvia,TLB,2087.9247428164026,903.140513937935
2044,Latvia,TLB,2238.452519742784,1004.119172475084
2045,Latvia,TLB,2388.867070850313,1104.9846052450275
2046,Latvia,TLB,2540.582526225394,1207.1509422825375
2047,Latvia,TLB,2696.3602817957803,1313.3795795325514
2048,Latvia,TLB,2858.4374390640714,1425.9076184460564
2049,Latvia,TLB,3027.874513567664,1545.795574594853
2050,Latvia,TLB,3204.9392103974474,1673.311153138708
2051,Latvia,TLB,3389.3385873290113,1808.1614116810379
2052,Latvia,TLB,3580.123367543386,1949.3970735578418
2053,Latvia,TLB,3775.8140425067763,2095.5386301836415
2054,Latvia,TLB,3974.9293172976695,2245.1047866714052
2055,Latvia,TLB,4176.631367070698,2397.2577180724084
2056,Latvia,TLB,4381.087026694983,2552.1642593419006
2057,Latvia,TLB,4589.319141280166,2710.8472556411716
2058,Latvia,TLB,4802.662107021996,2874.6411029937517
2059,Latvia,TLB,5022.180130497341,3044.6100081315217
2060,Latvia,TLB,5248.347263084813,3221.2280224158576
2061,Latvia,TLB,5481.027880016674,3404.359520975693
2062,Latvia,TLB,5719.626953339906,3593.409475961351
2063,Latvia,TLB,5963.309885394763,3787.54328967864
2064,Latvia,TLB,6211.266862353776,3985.9511483172846
2065,Latvia,TLB,6462.980650989233,4188.115818597942
2066,Latvia,TLB,6718.400660029423,4393.986709283339
2067,Latvia,TLB,6977.935356422419,4603.972287373184
2068,Latvia,TLB,7242.261669045756,4818.749481624518
2069,Latvia,TLB,7512.045054801709,5038.983749042903
2070,Latvia,TLB,7787.69921308942,5265.088789027442
2010,Lebanon,TLB,0.133865750307139,0.0250717001659015
2011,Lebanon,TLB,0.45825321451846723,0.05041866724423464
2012,Lebanon,TLB,1.7117711288844768,0.07670072032733577
2013,Lebanon,TLB,1.5856243054080288,0.10763962721850255
2014,Lebanon,TLB,3.179971259201652,0.14176696731197358
2015,Lebanon,TLB,5.166603234212841,0.21834610977562677
2016,Lebanon,TLB,5.694017796195208,0.31753758699790935
2017,Lebanon,TLB,7.261104029309273,0.41438714916469166
2018,Lebanon,TLB,9.14579481628446,0.5245829973807768
2019,Lebanon,TLB,16.51103107123376,0.6424093557071824
2020,Lebanon,TLB,14.6246599078133,0.863705070485868
2021,Lebanon,TLB,20.59133034359762,1.2303858178458915
2022,Lebanon,TLB,26.969093609215193,1.8003884253196998
2023,Lebanon,TLB,73.08706728200583,2.586164219489156
2024,Lebanon,TLB,119.20504095479646,3.5622325028488735
2025,Lebanon,TLB,134.26133503832668,4.730749992327199
2026,Lebanon,TLB,149.58299503226598,6.164633392214894
2027,Lebanon,TLB,165.34203164839448,8.035893409524292
2028,Lebanon,TLB,181.93107251531183,10.737157687156898
2029,Lebanon,TLB,200.0451396622552,14.963448240048752
2030,Lebanon,TLB,220.65374217538346,21.68427415912495
2031,Lebanon,TLB,245.06382884047008,32.20658422062567
2032,Lebanon,TLB,274.7747446435167,48.029723434387336
2033,Lebanon,TLB,310.4036734901331,69.77087569171974
2034,Lebanon,TLB,349.9849924887047,95.46441809623977
2035,Lebanon,TLB,389.0694652645917,120.66111426853954
2036,Lebanon,TLB,424.1974553095081,141.90132772417203
2037,Lebanon,TLB,456.03220701631574,159.84830284169402
2038,Lebanon,TLB,487.42223712013225,177.35055634669263
2039,Lebanon,TLB,520.1719351602926,196.2124777880345
2040,Lebanon,TLB,555.1881317319757,217.34089777043238
2041,Lebanon,TLB,593.1680221629217,241.4330116073265
2042,Lebanon,TLB,634.617827501235,268.99504035635505
2043,Lebanon,TLB,679.583785513523,300.07322176029004
2044,Lebanon,TLB,727.4422893962774,334.0439490585276
2045,Lebanon,TLB,776.9423204660095,369.65620353420445
2046,Lebanon,TLB,826.6334030433322,405.45950951747966
2047,Lebanon,TLB,875.5358643519919,440.4741942225542
2048,Lebanon,TLB,923.614045527969,474.66459881400783
2049,Lebanon,TLB,971.6861089555736,508.84888564756636
2050,Lebanon,TLB,1020.8867921086346,544.161792197039
2051,Lebanon,TLB,1072.153287794903,581.5405112940224
2052,Lebanon,TLB,1126.01682566822,621.5162725780556
2053,Lebanon,TLB,1182.6014120565408,664.213082372322
2054,Lebanon,TLB,1241.661395328275,709.3852890357059
2055,Lebanon,TLB,1302.6446342054035,756.4807513330846
2056,Lebanon,TLB,1364.8373404709268,804.7856809997884
2057,Lebanon,TLB,1427.5901252818117,853.650689221389
2058,Lebanon,TLB,1490.5456519967574,902.7184393279811
2059,Lebanon,TLB,1553.7593212226338,952.0443319693371
2060,Lebanon,TLB,1617.6495523774602,1002.0467865301196
2061,Lebanon,TLB,1682.8072314862861,1053.3166890448824
2062,Lebanon,TLB,1749.7666389286549,1106.3883198884382
2063,Lebanon,TLB,1818.8398112118457,1161.5737155823454
2064,Lebanon,TLB,1890.0574351350294,1218.9035629114778
2065,Lebanon,TLB,1963.2021156760402,1278.1604668536625
2066,Lebanon,TLB,2037.9006052105924,1338.9711797894051
2067,Lebanon,TLB,2113.74611485489,1400.9289128491828
2068,Lebanon,TLB,2190.422760620921,1463.7177820211623
2069,Lebanon,TLB,2267.798381980452,1527.2056267818737
2070,Lebanon,TLB,2345.954681662196,1591.4741498647975
2010,Lesotho,TLB,0.3916166928614699,0.03827989357381077
2011,Lesotho,TLB,0.18532427567260396,0.07696810200625757
2012,Lesotho,TLB,1.6715683659413028,0.10068262629861657
2013,Lesotho,TLB,3.3560679819748707,0.10915806628891997
2014,Lesotho,TLB,3.7166676140500288,0.10995962454713794
2015,Lesotho,TLB,0.7877635125408919,0.1427364412388683
2016,Lesotho,TLB,3.875402539020066,0.20297548679611294
2017,Lesotho,TLB,1.8734994519760262,0.30884279975361634
2018,Lesotho,TLB,5.7426545898992885,0.5016792188605192
2019,Lesotho,TLB,12.639129548474099,0.7557761855598053
2020,Lesotho,TLB,6.789059077015607,1.1023054891148067
2021,Lesotho,TLB,2.1655200012981743,1.502511834720743
2022,Lesotho,TLB,32.22755706093617,1.9692191900754663
2023,Lesotho,TLB,40.952954342318115,2.5035314939832713
2024,Lesotho,TLB,49.67835162370007,3.0062761848942845
2025,Lesotho,TLB,60.96392998292905,3.353597305449291
2026,Lesotho,TLB,72.21403834751379,3.665448417789492
2027,Lesotho,TLB,83.82730981030983,4.34046263648338
2028,Lesotho,TLB,96.1690863761479,5.743981960933279
2029,Lesotho,TLB,109.3938196819555,8.030458014496414
2030,Lesotho,TLB,123.6547653595639,11.353146448002564
2031,Lesotho,TLB,139.3946455146828,16.154769364447446
2032,Lesotho,TLB,157.39987309758567,23.221739695105747
2033,Lesotho,TLB,178.112467279057,32.996076629760836
2034,Lesotho,TLB,200.60710209385098,44.55245420588079
2035,Lesotho,TLB,223.3314941594228,56.338589021922154
2036,Lesotho,TLB,245.85527236017967,67.92410997314857
2037,Lesotho,TLB,268.6480790854914,79.77865946250046
2038,Lesotho,TLB,292.033399519643,92.22572264169351
2039,Lesotho,TLB,316.24217261944597,105.49623850010792
2040,Lesotho,TLB,341.537573212158,119.8533818432904
2041,Lesotho,TLB,368.18612144955193,135.56367284472395
2042,Lesotho,TLB,396.40475544644687,152.84404958665996
2043,Lesotho,TLB,426.287320340165,171.78835723627614
2044,Lesotho,TLB,457.71703913536123,192.279818792798
2045,Lesotho,TLB,490.3598785032318,213.9844009084254
2046,Lesotho,TLB,523.8064181019226,236.4926832630121
2047,Lesotho,TLB,557.7875458964858,259.5355538161881
2048,Lesotho,TLB,592.2883884919488,283.09813915940595
2049,Lesotho,TLB,627.486199362525,307.3576927858819
2050,Lesotho,TLB,663.6183935151496,332.55162969711716
2051,Lesotho,TLB,700.8991711404506,358.894150072888
2052,Lesotho,TLB,739.4871412544909,386.5438629428264
2053,Lesotho,TLB,779.4620424671325,415.58050691136356
2054,Lesotho,TLB,820.8045836869711,445.98479088438745
2055,Lesotho,TLB,863.3974214384629,477.63937138635004
2056,Lesotho,TLB,907.0601972051973,510.3638899171224
2057,Lesotho,TLB,951.6132896682211,543.9787251251889
2058,Lesotho,TLB,996.9446302172673,578.3718084301308
2059,Lesotho,TLB,1043.0466903621218,613.5356113308858
2060,Lesotho,TLB,1090.006830552597,649.5574942799726
2061,Lesotho,TLB,1137.9622509548751,686.574657432719
2062,Lesotho,TLB,1187.0468868091511,724.7210360401796
2063,Lesotho,TLB,1237.3518506222772,764.0877426119155
2064,Lesotho,TLB,1288.9060977170898,804.7037324572011
2065,Lesotho,TLB,1341.6755604783389,846.5349379743459
2066,Lesotho,TLB,1395.5782480699809,889.4993683218852
2067,Lesotho,TLB,1450.5120868301697,933.4949498352598
2068,Lesotho,TLB,1506.3883345130944,978.4329402713659
2069,Lesotho,TLB,1563.1596360821254,1024.2659845990104
2070,Lesotho,TLB,1620.83252601522,1071.0006172825713
2010,Lithuania,TLB,2.75731720393992,0.004994490347651308
2011,Lithuania,TLB,7.237947836174455,0.01311783682809613
2012,Lithuania,TLB,2.980565385031174,0.05749657455548523
2013,Lithuania,TLB,15.492550314216547,0.31946270843147656
2014,Lithuania,TLB,11.61949373463285,0.8007932297448315
2015,Lithuania,TLB,21.871296389726247,1.8122900802669015
2016,Lithuania,TLB,39.05940153940144,3.135063691409947
2017,Lithuania,TLB,35.47846144858973,5.349181779077718
2018,Lithuania,TLB,32.63220888712855,8.021561378210428
2019,Lithuania,TLB,63.667005151040236,10.528197148531733
2020,Lithuania,TLB,35.022308251085434,13.686557790734835
2021,Lithuania,TLB,47.12425149712263,17.563634093241284
2022,Lithuania,TLB,769.4006740390967,20.93591490596906
2023,Lithuania,TLB,579.9752965159253,23.266486316643345
2024,Lithuania,TLB,390.5499189927539,26.001605573524927
2025,Lithuania,TLB,475.42393931073536,30.68891441733583
2026,Lithuania,TLB,562.5463102071719,37.62457397314102
2027,Lithuania,TLB,652.7541163675107,47.6456686926936
2028,Lithuania,TLB,749.677324510492,64.38216549504295
2029,Lithuania,TLB,861.1005596015191,95.61868911190001
2030,Lithuania,TLB,996.1730664606839,150.50448463043074
2031,Lithuania,TLB,1158.2033775532877,232.34808424886768
2032,Lithuania,TLB,1335.7613329583846,329.7193282799458
2033,Lithuania,TLB,1500.552180066735,414.32346404766497
2034,Lithuania,TLB,1633.3636504331505,466.9482229399117
2035,Lithuania,TLB,1757.0675769765994,510.4654381761102
2036,Lithuania,TLB,1905.6994938235066,578.9106435488486
2037,Lithuania,TLB,2078.5522383394496,671.5766767241572
2038,Lithuania,TLB,2264.6646087173767,777.5023356279175
2039,Lithuania,TLB,2463.319008639727,895.970024243018
2040,Lithuania,TLB,2676.094266830796,1028.5585709599195
2041,Lithuania,TLB,2901.8295926501023,1174.1071854385955
2042,Lithuania,TLB,3135.6609287628307,1327.751810077148
2043,Lithuania,TLB,3370.838761800486,1482.742931774173
2044,Lithuania,TLB,3602.9140851861484,1634.631543719043
2045,Lithuania,TLB,3833.411331188726,1784.942078381001
2046,Lithuania,TLB,4069.185729599035,1940.529765350514
2047,Lithuania,TLB,4317.3571016047035,2108.514425982175
2048,Lithuania,TLB,4580.867556837764,2291.8381697744335
2049,Lithuania,TLB,4858.724631538889,2489.5085330681754
2050,Lithuania,TLB,5148.711834050923,2699.3090242395783
2051,Lithuania,TLB,5448.600260753245,2919.010739501104
2052,Lithuania,TLB,5755.872757213596,3146.0965246208248
2053,Lithuania,TLB,6067.898082219744,3377.935138152815
2054,Lithuania,TLB,6382.9657500771,3612.816094669519
2055,Lithuania,TLB,6701.289009809101,3850.952642960726
2056,Lithuania,TLB,7025.074843490862,4094.5517653018824
2057,Lithuania,TLB,7357.462606618701,4346.752816955551
2058,Lithuania,TLB,7700.99260995347,4610.09610894968
2059,Lithuania,TLB,8056.596472997433,4885.513260552856
2060,Lithuania,TLB,8423.585739880735,5172.315816095542
2061,Lithuania,TLB,8800.310553025996,5468.853917766591
2062,Lithuania,TLB,9184.887358746633,5773.24401214663
2063,Lithuania,TLB,9575.727203142647,6083.897145101842
2064,Lithuania,TLB,9971.919666198028,6399.902896783227
2065,Lithuania,TLB,10373.488763281357,6721.285282459138
2066,Lithuania,TLB,10781.384163242561,7048.99397097954
2067,Lithuania,TLB,11197.114100387636,7384.537196817419
2068,Lithuania,TLB,11622.139876242883,7729.3762611650545
2069,Lithuania,TLB,12057.317020306044,8084.3666939543855
2070,Lithuania,TLB,12502.640483004587,8449.503445145345
2010,Luxembourg,TLB,0.5109255913950489,0.24901904539122383
2011,Luxembourg,TLB,0.7796623839235194,0.19141025537972514
2012,Luxembourg,TLB,2.209310636169963,0.3565777088955824
2013,Luxembourg,TLB,9.584659474402224,1.1185079248160081
2014,Luxembourg,TLB,6.733940066802971,1.7388681166672815
2015,Luxembourg,TLB,7.5499797136970335,2.3678850450212368
2016,Luxembourg,TLB,3.348773028384784,2.3075376431567927
2017,Luxembourg,TLB,22.203923900540865,2.203427822235793
2018,Luxembourg,TLB,9.041201587122444,2.198356025835523
2019,Luxembourg,TLB,10.363792780945323,2.6094361081766984
2020,Luxembourg,TLB,25.082625746278005,3.6752465638087854
2021,Luxembourg,TLB,25.452775359753296,5.359159970927246
2022,Luxembourg,TLB,371.97359586839247,7.420591812782924
2023,Luxembourg,TLB,297.60588024899954,9.33467047143937
2024,Luxembourg,TLB,223.23816462960662,10.583742915349966
2025,Luxembourg,TLB,264.52393602715335,11.344039721482442
2026,Luxembourg,TLB,306.5798528906841,12.874482007005472
2027,Luxembourg,TLB,351.2504540887783,17.019608667311473
2028,Luxembourg,TLB,400.6634122064681,25.907092166774348
2029,Luxembourg,TLB,458.20645024970383,42.92465563200187
2030,Luxembourg,TLB,528.7042181791217,72.89694898341202
2031,Luxembourg,TLB,614.4911160129745,118.15837223925702
2032,Luxembourg,TLB,709.271367210218,172.41314885849266
2033,Luxembourg,TLB,798.278780699789,220.8950877834634
2034,Luxembourg,TLB,871.4100056334163,253.50083812567536
2035,Luxembourg,TLB,938.1695558333519,279.73491373419733
2036,Luxembourg,TLB,1014.5871750048613,315.62705834110534
2037,Luxembourg,TLB,1101.9369278995346,362.4513366443644
2038,Luxembourg,TLB,1196.4126810792789,416.401615246101
2039,Luxembourg,TLB,1298.207457743627,477.67091735925453
2040,Luxembourg,TLB,1408.1906590658045,547.128644076611
2041,Luxembourg,TLB,1525.701093446392,624.1136038791906
2042,Luxembourg,TLB,1648.0680076476942,705.9550435024871
2043,Luxembourg,TLB,1771.4738520709943,788.8354133477771
2044,Luxembourg,TLB,1893.1134599500983,869.949546635466
2045,Luxembourg,TLB,2013.2192631907164,949.529875338297
2046,Luxembourg,TLB,2134.967010843394,1030.75214837275
2047,Luxembourg,TLB,2262.105042432124,1117.3647053968762
2048,Luxembourg,TLB,2396.665558902774,1211.3997472761112
2049,Luxembourg,TLB,2538.7640215449796,1312.9727353403082
2050,Luxembourg,TLB,2687.650855445786,1421.3340946631142
2051,Luxembourg,TLB,2842.2528776461954,1535.4106422855084
2052,Luxembourg,TLB,3001.1280437509195,1653.7603338390363
2053,Luxembourg,TLB,3162.654200156232,1774.761015639526
2054,Luxembourg,TLB,3325.631970127009,1897.2133110189095
2055,Luxembourg,TLB,3489.879656464854,2020.9355227921362
2056,Luxembourg,TLB,3656.360326278936,2146.890718014806
2057,Luxembourg,TLB,3826.7019013436616,2276.706818514925
2058,Luxembourg,TLB,4002.4063038419845,2411.8857464486537
2059,Luxembourg,TLB,4184.245625244726,2553.1995932465834
2060,Luxembourg,TLB,4372.129538815874,2700.5580322397054
2061,Luxembourg,TLB,4565.34337298819,2853.2463918340245
2062,Luxembourg,TLB,4762.893488531277,3010.271032799087
2063,Luxembourg,TLB,4963.816428181226,3170.6684978710446
2064,Luxembourg,TLB,5167.444638698293,3333.771233836923
2065,Luxembourg,TLB,5373.607090284112,3499.408210804504
2066,Luxembourg,TLB,5582.679414454589,3667.9550604103806
2067,Luxembourg,TLB,5795.425480516893,3840.1756518812626
2068,Luxembourg,TLB,6012.683292620582,4016.9079894203514
2069,Luxembourg,TLB,6235.040882994087,4198.740105202469
2070,Luxembourg,TLB,6462.647506945095,4385.8212546022605
2010,Madagascar,TLB,0.2741316850030291,0.026795925501667536
2011,Madagascar,TLB,0.1297269929708229,0.0538776714043803
2012,Madagascar,TLB,1.170097856158911,0.07047783840903162
2013,Madagascar,TLB,2.349247587382411,0.076410646402244
2014,Madagascar,TLB,2.6016673298350175,0.0769717371829966
2015,Madagascar,TLB,0.5514344587786312,0.09991550886720788
2016,Madagascar,TLB,2.712781777314042,0.14208284075727923
2017,Madagascar,TLB,1.311449616383222,0.21618995982753159
2018,Madagascar,TLB,4.019858212929497,0.35117545320236365
2019,Madagascar,TLB,8.847390683931872,0.5290433298918638
2020,Madagascar,TLB,4.752341353910923,0.7716138423803648
2021,Madagascar,TLB,1.5158640009087154,1.05175828430452
2022,Madagascar,TLB,63.772529474109405,1.378453433052827
2023,Madagascar,TLB,81.91775667666784,1.7525125997135806
2024,Madagascar,TLB,100.06298387922625,2.106276799681536
2025,Madagascar,TLB,124.24847130677766,2.366830562882088
2026,Madagascar,TLB,148.47862464222595,2.6720502122668073
2027,Madagascar,TLB,173.18114011869693,3.4496320352429892
2028,Madagascar,TLB,198.94134673238477,5.284904995436299
2029,Madagascar,TLB,226.48248827122896,8.901112859073285
2030,Madagascar,TLB,256.87029859031514,15.363989492096099
2031,Madagascar,TLB,291.56835322678023,26.137110485921866
2032,Madagascar,TLB,331.9181755585801,42.561999153371545
2033,Madagascar,TLB,377.796887367876,64.51577727660377
2034,Madagascar,TLB,426.6836640107492,89.477620265983
2035,Madagascar,TLB,475.6324890638759,114.501511665614
2036,Madagascar,TLB,524.1411444617107,139.08523336652968
2037,Madagascar,TLB,573.2729183525807,164.29207361476097
2038,Madagascar,TLB,623.6720022394368,190.76622383726627
2039,Madagascar,TLB,675.8722917416742,219.04157966429625
2040,Madagascar,TLB,730.5759358422242,249.82029008963798
2041,Madagascar,TLB,788.5043120036376,283.8237325975588
2042,Madagascar,TLB,850.161441403339,321.5559283329064
2043,Madagascar,TLB,915.6147452398367,363.0842984833448
2044,Madagascar,TLB,984.3772977365195,407.92191733738514
2045,Madagascar,TLB,1055.5474663445752,455.1671522702344
2046,Madagascar,TLB,1128.2158910475346,503.91064331969915
2047,Madagascar,TLB,1201.897992029451,553.6678106046986
2048,Madagascar,TLB,1276.6783764388963,604.5232613715023
2049,Madagascar,TLB,1353.0205652778839,656.9405165461412
2050,Madagascar,TLB,1431.4906825347234,711.4857001169146
2051,Madagascar,TLB,1512.593120351779,768.6632042804777
2052,Madagascar,TLB,1596.6897293234663,828.8348795878127
2053,Madagascar,TLB,1683.928446174854,892.1486627857078
2054,Madagascar,TLB,1774.1971979443583,958.4924808582869
2055,Madagascar,TLB,1867.1523056235428,1027.5226548839819
2056,Madagascar,TLB,1962.3350381291084,1098.780453736048
2057,Madagascar,TLB,2059.3385260876075,1171.8590080084864
2058,Madagascar,TLB,2157.952748806049,1246.5482970734352
2059,Madagascar,TLB,2258.2214715177224,1322.8920861207612
2060,Madagascar,TLB,2360.393768104139,1401.1394490428238
2061,Madagascar,TLB,2464.809029932913,1481.6297771855318
2062,Madagascar,TLB,2571.775804162361,1564.6716177614842
2063,Madagascar,TLB,2681.485604597841,1650.4564845434713
2064,Madagascar,TLB,2793.973647292015,1739.0195935407214
2065,Madagascar,TLB,2909.124559496703,1830.2455721027811
2066,Madagascar,TLB,3026.7183152792463,1923.9143942209607
2067,Madagascar,TLB,3146.5053162263803,2019.7764614820421
2068,Madagascar,TLB,3268.2883326634055,2117.634544265561
2069,Madagascar,TLB,3391.983113432721,2217.40439137054
2070,Madagascar,TLB,3517.6363702461545,2319.1327145304676
2010,Malawi,TLB,0.4568861416717147,0.04465987583611256
2011,Malawi,TLB,0.2162116549513719,0.08979611900730049
2012,Malawi,TLB,1.9501630935981884,0.11746306401505266
2013,Malawi,TLB,3.9154126456373515,0.1273510773370733
2014,Malawi,TLB,4.336112216391694,0.12828622863832753
2015,Malawi,TLB,0.9190574312977183,0.16652584811201288
2016,Malawi,TLB,4.521302962190077,0.23680473459546506
2017,Malawi,TLB,2.185749360638692,0.36031659971255225
2018,Malawi,TLB,6.699763688215834,0.5852924220039393
2019,Malawi,TLB,14.74565113988644,0.8817388831531064
2020,Malawi,TLB,7.920568923184883,1.286023070633942
2021,Malawi,TLB,2.526440001514529,1.7529304738408675
2022,Malawi,TLB,77.03041126263247,2.2974223884213787
2023,Malawi,TLB,98.72711265272528,2.920825543763033
2024,Malawi,TLB,120.42381404281805,3.5091242637065765
2025,Malawi,TLB,149.17188035906128,3.9310077632279286
2026,Malawi,TLB,177.94505564358028,4.3780002201687065
2027,Malawi,TLB,207.3506386659935,5.457400447572397
2028,Malawi,TLB,238.1302032919329,7.910782213364504
2029,Malawi,TLB,271.05247868834124,12.5068747930509
2030,Malawi,TLB,307.21328415524397,20.341497432375732
2031,Malawi,TLB,348.23292583898893,33.03495631025524
2032,Malawi,TLB,395.7857234757545,52.2615710977292
2033,Malawi,TLB,449.97376233645537,78.12342713085192
2034,Malawi,TLB,507.92537285851125,107.74885483618614
2035,Malawi,TLB,566.0505221490762,137.54782132088525
2036,Malawi,TLB,623.6548397139908,166.82595603650827
2037,Malawi,TLB,681.9890261483274,196.8339596432677
2038,Malawi,TLB,741.8301732644951,228.34892393185726
2039,Malawi,TLB,803.8038563696582,261.9964242311553
2040,Malawi,TLB,868.712649496194,298.5790345192534
2041,Malawi,TLB,937.3791862287121,338.9193884241969
2042,Malawi,TLB,1010.3935014552314,383.6075208231381
2043,Malawi,TLB,1087.8667359850037,432.7545725470417
2044,Malawi,TLB,1169.274984211881,485.83663792463017
2045,Malawi,TLB,1253.5896005434429,541.8250714394701
2046,Malawi,TLB,1339.7370843660897,599.6463724236828
2047,Malawi,TLB,1427.1200748788096,658.7031801413898
2048,Malawi,TLB,1515.8121308535547,719.0690532668477
2049,Malawi,TLB,1606.3448173232732,781.2755569089829
2050,Malawi,TLB,1699.3777628418638,845.982319632569
2051,Malawi,TLB,1795.4999968564707,913.778370787031
2052,Malawi,TLB,1895.1365442481563,985.0887353619896
2053,Malawi,TLB,1998.4685708383108,1060.0945791245695
2054,Malawi,TLB,2105.3792622074175,1138.679087687803
2055,Malawi,TLB,2215.48148549742,1220.4551281285212
2056,Malawi,TLB,2328.246715305583,1304.8941751091108
2057,Malawi,TLB,2443.1964123564157,1391.517689343214
2058,Malawi,TLB,2560.0739452244843,1480.0690394054188
2059,Malawi,TLB,2678.9174460703443,1570.5863574019832
2060,Malawi,TLB,2800.0086330993036,1663.3513616033695
2061,Malawi,TLB,2923.7404043641764,1758.7569500406698
2062,Malawi,TLB,3050.4745247100946,1857.1648875807068
2063,Malawi,TLB,3180.4395051618003,1958.8036851939987
2064,Malawi,TLB,3313.6834279912664,2063.721425195871
2065,Malawi,TLB,3450.078978976533,2171.790793353555
2066,Malawi,TLB,3589.37490028168,2282.7605318528504
2067,Malawi,TLB,3731.281660455078,2396.3411091769535
2068,Malawi,TLB,3875.566457547831,2512.2997234529776
2069,Malawi,TLB,4022.125150563116,2630.532233629839
2070,Malawi,TLB,4171.005678982589,2751.0865792542986
2010,Malaysia,TLB,0.0,0.0
2011,Malaysia,TLB,0.0,0.0
2012,Malaysia,TLB,1.7061894911903512,0.0
2013,Malaysia,TLB,37.97471178669285,1.9520181402811407e-06
2014,Malaysia,TLB,24.999705339330504,0.0001289420439113527
2015,Malaysia,TLB,15.12480006282232,0.0029422572703812523
2016,Malaysia,TLB,13.184603983746367,0.026121459565126327
2017,Malaysia,TLB,7.373460495279534,0.12869624037197433
2018,Malaysia,TLB,111.56316752654274,0.4559368926413869
2019,Malaysia,TLB,111.87667336477017,1.2283593493213227
