Year,country,country_group,scenario,collection_rate
2036,Qatar,other,high_collection,0.68
2037,Qatar,other,high_collection,0.7019
2038,Qatar,other,high_collection,0.7233
2039,Qatar,other,high_collection,0.7437
2040,Qatar,other,high_collection,0.7627
2041,Qatar,other,high_collection,0.7801
2042,Qatar,other,high_collection,0.7957
2043,Qatar,other,high_collection,0.8094
2044,Qatar,other,high_collection,0.8213
2045,Qatar,other,high_collection,0.8315
2046,Qatar,other,high_collection,0.8401
2047,Qatar,other,high_collection,0.8473
2048,Qatar,other,high_collection,0.8534
2049,Qatar,other,high_collection,0.8583
2050,Qatar,other,high_collection,0.8624
2010,Rep. of Moldova,other,low_collection,0.2074
2011,Rep. of Moldova,other,low_collection,0.2083
2012,Rep. of Moldova,other,low_collection,0.2093
2013,Rep. of Moldova,other,low_collection,0.2105
2014,Rep. of Moldova,other,low_collection,0.2117
2015,Rep. of Moldova,other,low_collection,0.2132
2016,Rep. of Moldova,other,low_collection,0.2148
2017,Rep. of Moldova,other,low_collection,0.2166
2018,Rep. of Moldova,other,low_collection,0.2186
2019,Rep. of Moldova,other,low_collection,0.2208
2020,Rep. of Moldova,other,low_collection,0.2233
2021,Rep. of Moldova,other,low_collection,0.2261
2022,Rep. of Moldova,other,low_collection,0.2291
2023,Rep. of Moldova,other,low_collection,0.2325
2024,Rep. of Moldova,other,low_collection,0.2362
2025,Rep. of Moldova,other,low_collection,0.2403
2026,Rep. of Moldova,other,low_collection,0.2448
2027,Rep. of Moldova,other,low_collection,0.2496
2028,Rep. of Moldova,other,low_collection,0.255
2029,Rep. of Moldova,other,low_collection,0.2608
2030,Rep. of Moldova,other,low_collection,0.267
2031,Rep. of Moldova,other,low_collection,0.2738
2032,Rep. of Moldova,other,low_collection,0.281
2033,Rep. of Moldova,other,low_collection,0.2887
2034,Rep. of Moldova,other,low_collection,0.2969
2035,Rep. of Moldova,other,low_collection,0.3155
2036,Rep. of Moldova,other,low_collection,0.3246
2037,Rep. of Moldova,other,low_collection,0.334
2038,Rep. of Moldova,other,low_collection,0.3438
2039,Rep. of Moldova,other,low_collection,0.3538
2040,Rep. of Moldova,other,low_collection,0.3641
2041,Rep. of Moldova,other,low_collection,0.3745
2042,Rep. of Moldova,other,low_collection,0.385
2043,Rep. of Moldova,other,low_collection,0.3955
2044,Rep. of Moldova,other,low_collection,0.4059
2045,Rep. of Moldova,other,low_collection,0.4162
2046,Rep. of Moldova,other,low_collection,0.4262
2047,Rep. of Moldova,other,low_collection,0.436
2048,Rep. of Moldova,other,low_collection,0.4454
2049,Rep. of Moldova,other,low_collection,0.4545
2050,Rep. of Moldova,other,low_collection,0.4631
2010,Rep. of Moldova,other,baseline,0.3038
2011,Rep. of Moldova,other,baseline,0.3045
2012,Rep. of Moldova,other,baseline,0.3053
2013,Rep. of Moldova,other,baseline,0.3061
2014,Rep. of Moldova,other,baseline,0.3072
2015,Rep. of Moldova,other,baseline,0.3084
2016,Rep. of Moldova,other,baseline,0.3098
2017,Rep. of Moldova,other,baseline,0.3115
2018,Rep. of Moldova,other,baseline,0.3134
2019,Rep. of Moldova,other,baseline,0.3157
2020,Rep. of Moldova,other,baseline,0.3183
2021,Rep. of Moldova,other,baseline,0.3213
2022,Rep. of Moldova,other,baseline,0.3247
2023,Rep. of Moldova,other,baseline,0.3287
2024,Rep. of Moldova,other,baseline,0.3333
2025,Rep. of Moldova,other,baseline,0.3385
2026,Rep. of Moldova,other,baseline,0.3444
2027,Rep. of Moldova,other,baseline,0.3511
2028,Rep. of Moldova,other,baseline,0.3587
2029,Rep. of Moldova,other,baseline,0.3672
2030,Rep. of Moldova,other,baseline,0.3766
2031,Rep. of Moldova,other,baseline,0.387
2032,Rep. of Moldova,other,baseline,0.3984
2033,Rep. of Moldova,other,baseline,0.4108
2034,Rep. of Moldova,other,baseline,0.424
2035,Rep. of Moldova,other,baseline,0.4581
2036,Rep. of Moldova,other,baseline,0.4729
2037,Rep. of Moldova,other,baseline,0.4883
2038,Rep. of Moldova,other,baseline,0.504
2039,Rep. of Moldova,other,baseline,0.52
2040,Rep. of Moldova,other,baseline,0.536
2041,Rep. of Moldova,other,baseline,0.5517
2042,Rep. of Moldova,other,baseline,0.5671
2043,Rep. of Moldova,other,baseline,0.5819
2044,Rep. of Moldova,other,baseline,0.596
2045,Rep. of Moldova,other,baseline,0.6092
2046,Rep. of Moldova,other,baseline,0.6216
2047,Rep. of Moldova,other,baseline,0.633
2048,Rep. of Moldova,other,baseline,0.6434
2049,Rep. of Moldova,other,baseline,0.6528
2050,Rep. of Moldova,other,baseline,0.6613
2010,Rep. of Moldova,other,high_collection,0.4513
2011,Rep. of Moldova,other,high_collection,0.4516
2012,Rep. of Moldova,other,high_collection,0.452
2013,Rep. of Moldova,other,high_collection,0.4525
2014,Rep. of Moldova,other,high_collection,0.4531
2015,Rep. of Moldova,other,high_collection,0.4539
2016,Rep. of Moldova,other,high_collection,0.4549
2017,Rep. of Moldova,other,high_collection,0.456
2018,Rep. of Moldova,other,high_collection,0.4575
2019,Rep. of Moldova,other,high_collection,0.4593
2020,Rep. of Moldova,other,high_collection,0.4615
2021,Rep. of Moldova,other,high_collection,0.4642
2022,Rep. of Moldova,other,high_collection,0.4676
2023,Rep. of Moldova,other,high_collection,0.4717
2024,Rep. of Moldova,other,high_collection,0.4766
2025,Rep. of Moldova,other,high_collection,0.4827
2026,Rep. of Moldova,other,high_collection,0.4899
2027,Rep. of Moldova,other,high_collection,0.4985
2028,Rep. of Moldova,other,high_collection,0.5087
2029,Rep. of Moldova,other,high_collection,0.5206
2030,Rep. of Moldova,other,high_collection,0.5343
2031,Rep. of Moldova,other,high_collection,0.5499
2032,Rep. of Moldova,other,high_collection,0.5673
2033,Rep. of Moldova,other,high_collection,0.5863
2034,Rep. of Moldova,other,high_collection,0.6067
2035,Rep. of Moldova,other,high_collection,0.6581
2036,Rep. of Moldova,other,high_collection,0.68
2037,Rep. of Moldova,other,high_collection,0.7019
2038,Rep. of Moldova,other,high_collection,0.7233
2039,Rep. of Moldova,other,high_collection,0.7437
2040,Rep. of Moldova,other,high_collection,0.7627
2041,Rep. of Moldova,other,high_collection,0.7801
2042,Rep. of Moldova,other,high_collection,0.7957
2043,Rep. of Moldova,other,high_collection,0.8094
2044,Rep. of Moldova,other,high_collection,0.8213
2045,Rep. of Moldova,other,high_collection,0.8315
2046,Rep. of Moldova,other,high_collection,0.8401
2047,Rep. of Moldova,other,high_collection,0.8473
2048,Rep. of Moldova,other,high_collection,0.8534
2049,Rep. of Moldova,other,high_collection,0.8583
2050,Rep. of Moldova,other,high_collection,0.8624
2010,Romania,ev_producer,low_collection,0.3539
2011,Romania,ev_producer,low_collection,0.3546
2012,Romania,ev_producer,low_collection,0.3554
2013,Romania,ev_producer,low_collection,0.3563
2014,Romania,ev_producer,low_collection,0.3574
2015,Romania,ev_producer,low_collection,0.3586
2016,Romania,ev_producer,low_collection,0.3601
2017,Romania,ev_producer,low_collection,0.3617
2018,Romania,ev_producer,low_collection,0.3637
2019,Romania,ev_producer,low_collection,0.366
2020,Romania,ev_producer,low_collection,0.3686
2021,Romania,ev_producer,low_collection,0.3716
2022,Romania,ev_producer,low_collection,0.3751
2023,Romania,ev_producer,low_collection,0.3791
2024,Romania,ev_producer,low_collection,0.3837
2025,Romania,ev_producer,low_collection,0.3889
2026,Romania,ev_producer,low_collection,0.3948
2027,Romania,ev_producer,low_collection,0.4014
2028,Romania,ev_producer,low_collection,0.4088
2029,Romania,ev_producer,low_collection,0.417
2030,Romania,ev_producer,low_collection,0.4461
2031,Romania,ev_producer,low_collection,0.4561
2032,Romania,ev_producer,low_collection,0.4669
2033,Romania,ev_producer,low_collection,0.4785
2034,Romania,ev_producer,low_collection,0.4908
2035,Romania,ev_producer,low_collection,0.5038
2036,Romania,ev_producer,low_collection,0.5172
2037,Romania,ev_producer,low_collection,0.531
2038,Romania,ev_producer,low_collection,0.545
2039,Romania,ev_producer,low_collection,0.559
2040,Romania,ev_producer,low_collection,0.5728
2041,Romania,ev_producer,low_collection,0.5862
2042,Romania,ev_producer,low_collection,0.5992
2043,Romania,ev_producer,low_collection,0.6115
2044,Romania,ev_producer,low_collection,0.6231
2045,Romania,ev_producer,low_collection,0.6339
2046,Romania,ev_producer,low_collection,0.6439
2047,Romania,ev_producer,low_collection,0.653
2048,Romania,ev_producer,low_collection,0.6612
2049,Romania,ev_producer,low_collection,0.6686
2050,Romania,ev_producer,low_collection,0.6752
2010,Romania,ev_producer,baseline,0.5014
2011,Romania,ev_producer,baseline,0.5018
2012,Romania,ev_producer,baseline,0.5022
2013,Romania,ev_producer,baseline,0.5027
2014,Romania,ev_producer,baseline,0.5034
2015,Romania,ev_producer,baseline,0.5042
2016,Romania,ev_producer,baseline,0.5053
2017,Romania,ev_producer,baseline,0.5065
2018,Romania,ev_producer,baseline,0.5081
2019,Romania,ev_producer,baseline,0.5101
2020,Romania,ev_producer,baseline,0.5124
2021,Romania,ev_producer,baseline,0.5154
2022,Romania,ev_producer,baseline,0.519
2023,Romania,ev_producer,baseline,0.5233
2024,Romania,ev_producer,baseline,0.5286
2025,Romania,ev_producer,baseline,0.5349
2026,Romania,ev_producer,baseline,0.5425
2027,Romania,ev_producer,baseline,0.5514
2028,Romania,ev_producer,baseline,0.5618
2029,Romania,ev_producer,baseline,0.5738
2030,Romania,ev_producer,baseline,0.6174
2031,Romania,ev_producer,baseline,0.6326
2032,Romania,ev_producer,baseline,0.6493
2033,Romania,ev_producer,baseline,0.6671
2034,Romania,ev_producer,baseline,0.6858
2035,Romania,ev_producer,baseline,0.705
2036,Romania,ev_producer,baseline,0.7242
2037,Romania,ev_producer,baseline,0.7429
2038,Romania,ev_producer,baseline,0.7607
2039,Romania,ev_producer,baseline,0.7774
2040,Romania,ev_producer,baseline,0.7926
2041,Romania,ev_producer,baseline,0.8062
2042,Romania,ev_producer,baseline,0.8182
2043,Romania,ev_producer,baseline,0.8286
2044,Romania,ev_producer,baseline,0.8375
2045,Romania,ev_producer,baseline,0.8451
2046,Romania,ev_producer,baseline,0.8514
2047,Romania,ev_producer,baseline,0.8567
2048,Romania,ev_producer,baseline,0.861
2049,Romania,ev_producer,baseline,0.8646
2050,Romania,ev_producer,baseline,0.8676
2010,Romania,ev_producer,high_collection,0.6506
2011,Romania,ev_producer,high_collection,0.6508
2012,Romania,ev_producer,high_collection,0.6511
2013,Romania,ev_producer,high_collection,0.6515
2014,Romania,ev_producer,high_collection,0.6519
2015,Romania,ev_producer,high_collection,0.6525
2016,Romania,ev_producer,high_collection,0.6534
2017,Romania,ev_producer,high_collection,0.6544
2018,Romania,ev_producer,high_collection,0.6558
2019,Romania,ev_producer,high_collection,0.6577
2020,Romania,ev_producer,high_collection,0.6601
2021,Romania,ev_producer,high_collection,0.6632
2022,Romania,ev_producer,high_collection,0.6672
2023,Romania,ev_producer,high_collection,0.6723
2024,Romania,ev_producer,high_collection,0.6789
2025,Romania,ev_producer,high_collection,0.687
2026,Romania,ev_producer,high_collection,0.6971
2027,Romania,ev_producer,high_collection,0.7093
2028,Romania,ev_producer,high_collection,0.7238
2029,Romania,ev_producer,high_collection,0.7405
2030,Romania,ev_producer,high_collection,0.7991
2031,Romania,ev_producer,high_collection,0.8191
2032,Romania,ev_producer,high_collection,0.84
2033,Romania,ev_producer,high_collection,0.8609
2034,Romania,ev_producer,high_collection,0.8809
2035,Romania,ev_producer,high_collection,0.8995
2036,Romania,ev_producer,high_collection,0.9162
2037,Romania,ev_producer,high_collection,0.9307
2038,Romania,ev_producer,high_collection,0.9429
2039,Romania,ev_producer,high_collection,0.953
2040,Romania,ev_producer,high_collection,0.9611
2041,Romania,ev_producer,high_collection,0.9677
2042,Romania,ev_producer,high_collection,0.9728
2043,Romania,ev_producer,high_collection,0.9768
2044,Romania,ev_producer,high_collection,0.9799
2045,Romania,ev_producer,high_collection,0.9823
2046,Romania,ev_producer,high_collection,0.9842
2047,Romania,ev_producer,high_collection,0.9856
2048,Romania,ev_producer,high_collection,0.9866
2049,Romania,ev_producer,high_collection,0.9875
2050,Romania,ev_producer,high_collection,0.9881
2010,Russian Federation,ev_producer,low_collection,0.3539
2011,Russian Federation,ev_producer,low_collection,0.3546
2012,Russian Federation,ev_producer,low_collection,0.3554
2013,Russian Federation,ev_producer,low_collection,0.3563
2014,Russian Federation,ev_producer,low_collection,0.3574
2015,Russian Federation,ev_producer,low_collection,0.3586
2016,Russian Federation,ev_producer,low_collection,0.3601
2017,Russian Federation,ev_producer,low_collection,0.3617
2018,Russian Federation,ev_producer,low_collection,0.3637
2019,Russian Federation,ev_producer,low_collection,0.366
2020,Russian Federation,ev_producer,low_collection,0.3686
2021,Russian Federation,ev_producer,low_collection,0.3716
2022,Russian Federation,ev_producer,low_collection,0.3751
2023,Russian Federation,ev_producer,low_collection,0.3791
2024,Russian Federation,ev_producer,low_collection,0.3837
2025,Russian Federation,ev_producer,low_collection,0.3889
2026,Russian Federation,ev_producer,low_collection,0.3948
2027,Russian Federation,ev_producer,low_collection,0.4014
2028,Russian Federation,ev_producer,low_collection,0.4088
2029,Russian Federation,ev_producer,low_collection,0.417
2030,Russian Federation,ev_producer,low_collection,0.4461
2031,Russian Federation,ev_producer,low_collection,0.4561
2032,Russian Federation,ev_producer,low_collection,0.4669
2033,Russian Federation,ev_producer,low_collection,0.4785
2034,Russian Federation,ev_producer,low_collection,0.4908
2035,Russian Federation,ev_producer,low_collection,0.5038
2036,Russian Federation,ev_producer,low_collection,0.5172
2037,Russian Federation,ev_producer,low_collection,0.531
2038,Russian Federation,ev_producer,low_collection,0.545
2039,Russian Federation,ev_producer,low_collection,0.559
2040,Russian Federation,ev_producer,low_collection,0.5728
2041,Russian Federation,ev_producer,low_collection,0.5862
2042,Russian Federation,ev_producer,low_collection,0.5992
2043,Russian Federation,ev_producer,low_collection,0.6115
2044,Russian Federation,ev_producer,low_collection,0.6231
2045,Russian Federation,ev_producer,low_collection,0.6339
2046,Russian Federation,ev_producer,low_collection,0.6439
2047,Russian Federation,ev_producer,low_collection,0.653
2048,Russian Federation,ev_producer,low_collection,0.6612
2049,Russian Federation,ev_producer,low_collection,0.6686
2050,Russian Federation,ev_producer,low_collection,0.6752
2010,Russian Federation,ev_producer,baseline,0.5014
2011,Russian Federation,ev_producer,baseline,0.5018
2012,Russian Federation,ev_producer,baseline,0.5022
2013,Russian Federation,ev_producer,baseline,0.5027
2014,Russian Federation,ev_producer,baseline,0.5034
2015,Russian Federation,ev_producer,baseline,0.5042
2016,Russian Federation,ev_producer,baseline,0.5053
2017,Russian Federation,ev_producer,baseline,0.5065
2018,Russian Federation,ev_producer,baseline,0.5081
2019,Russian Federation,ev_producer,baseline,0.5101
2020,Russian Federation,ev_producer,baseline,0.5124
2021,Russian Federation,ev_producer,baseline,0.5154
2022,Russian Federation,ev_producer,baseline,0.519
2023,Russian Federation,ev_producer,baseline,0.5233
2024,Russian Federation,ev_producer,baseline,0.5286
2025,Russian Federation,ev_producer,baseline,0.5349
2026,Russian Federation,ev_producer,baseline,0.5425
2027,Russian Federation,ev_producer,baseline,0.5514
2028,Russian Federation,ev_producer,baseline,0.5618
2029,Russian Federation,ev_producer,baseline,0.5738
2030,Russian Federation,ev_producer,baseline,0.6174
2031,Russian Federation,ev_producer,baseline,0.6326
2032,Russian Federation,ev_producer,baseline,0.6493
2033,Russian Federation,ev_producer,baseline,0.6671
2034,Russian Federation,ev_producer,baseline,0.6858
2035,Russian Federation,ev_producer,baseline,0.705
2036,Russian Federation,ev_producer,baseline,0.7242
2037,Russian Federation,ev_producer,baseline,0.7429
2038,Russian Federation,ev_producer,baseline,0.7607
2039,Russian Federation,ev_producer,baseline,0.7774
2040,Russian Federation,ev_producer,baseline,0.7926
2041,Russian Federation,ev_producer,baseline,0.8062
2042,Russian Federation,ev_producer,baseline,0.8182
2043,Russian Federation,ev_producer,baseline,0.8286
2044,Russian Federation,ev_producer,baseline,0.8375
2045,Russian Federation,ev_producer,baseline,0.8451
2046,Russian Federation,ev_producer,baseline,0.8514
2047,Russian Federation,ev_producer,baseline,0.8567
2048,Russian Federation,ev_producer,baseline,0.861
2049,Russian Federation,ev_producer,baseline,0.8646
2050,Russian Federation,ev_producer,baseline,0.8676
2010,Russian Federation,ev_producer,high_collection,0.6506
2011,Russian Federation,ev_producer,high_collection,0.6508
2012,Russian Federation,ev_producer,high_collection,0.6511
2013,Russian Federation,ev_producer,high_collection,0.6515
2014,Russian Federation,ev_producer,high_collection,0.6519
2015,Russian Federation,ev_producer,high_collection,0.6525
2016,Russian Federation,ev_producer,high_collection,0.6534
2017,Russian Federation,ev_producer,high_collection,0.6544
2018,Russian Federation,ev_producer,high_collection,0.6558
2019,Russian Federation,ev_producer,high_collection,0.6577
2020,Russian Federation,ev_producer,high_collection,0.6601
2021,Russian Federation,ev_producer,high_collection,0.6632
2022,Russian Federation,ev_producer,high_collection,0.6672
2023,Russian Federation,ev_producer,high_collection,0.6723
2024,Russian Federation,ev_producer,high_collection,0.6789
2025,Russian Federation,ev_producer,high_collection,0.687
2026,Russian Federation,ev_producer,high_collection,0.6971
2027,Russian Federation,ev_producer,high_collection,0.7093
2028,Russian Federation,ev_producer,high_collection,0.7238
2029,Russian Federation,ev_producer,high_collection,0.7405
2030,Russian Federation,ev_producer,high_collection,0.7991
2031,Russian Federation,ev_producer,high_collection,0.8191
2032,Russian Federation,ev_producer,high_collection,0.84
2033,Russian Federation,ev_producer,high_collection,0.8609
2034,Russian Federation,ev_producer,high_collection,0.8809
2035,Russian Federation,ev_producer,high_collection,0.8995
2036,Russian Federation,ev_producer,high_collection,0.9162
2037,Russian Federation,ev_producer,high_collection,0.9307
2038,Russian Federation,ev_producer,high_collection,0.9429
2039,Russian Federation,ev_producer,high_collection,0.953
2040,Russian Federation,ev_producer,high_collection,0.9611
2041,Russian Federation,ev_producer,high_collection,0.9677
2042,Russian Federation,ev_producer,high_collection,0.9728
2043,Russian Federation,ev_producer,high_collection,0.9768
2044,Russian Federation,ev_producer,high_collection,0.9799
2045,Russian Federation,ev_producer,high_collection,0.9823
2046,Russian Federation,ev_producer,high_collection,0.9842
2047,Russian Federation,ev_producer,high_collection,0.9856
2048,Russian Federation,ev_producer,high_collection,0.9866
2049,Russian Federation,ev_producer,high_collection,0.9875
2050,Russian Federation,ev_producer,high_collection,0.9881
2010,Rwanda,other,low_collection,0.2074
2011,Rwanda,other,low_collection,0.2083
2012,Rwanda,other,low_collection,0.2093
2013,Rwanda,other,low_collection,0.2105
2014,Rwanda,other,low_collection,0.2117
2015,Rwanda,other,low_collection,0.2132
2016,Rwanda,other,low_collection,0.2148
2017,Rwanda,other,low_collection,0.2166
2018,Rwanda,other,low_collection,0.2186
2019,Rwanda,other,low_collection,0.2208
2020,Rwanda,other,low_collection,0.2233
2021,Rwanda,other,low_collection,0.2261
2022,Rwanda,other,low_collection,0.2291
2023,Rwanda,other,low_collection,0.2325
2024,Rwanda,other,low_collection,0.2362
2025,Rwanda,other,low_collection,0.2403
2026,Rwanda,other,low_collection,0.2448
2027,Rwanda,other,low_collection,0.2496
2028,Rwanda,other,low_collection,0.255
2029,Rwanda,other,low_collection,0.2608
2030,Rwanda,other,low_collection,0.267
2031,Rwanda,other,low_collection,0.2738
2032,Rwanda,other,low_collection,0.281
2033,Rwanda,other,low_collection,0.2887
2034,Rwanda,other,low_collection,0.2969
2035,Rwanda,other,low_collection,0.3155
2036,Rwanda,other,low_collection,0.3246
2037,Rwanda,other,low_collection,0.334
2038,Rwanda,other,low_collection,0.3438
2039,Rwanda,other,low_collection,0.3538
2040,Rwanda,other,low_collection,0.3641
2041,Rwanda,other,low_collection,0.3745
2042,Rwanda,other,low_collection,0.385
2043,Rwanda,other,low_collection,0.3955
2044,Rwanda,other,low_collection,0.4059
2045,Rwanda,other,low_collection,0.4162
2046,Rwanda,other,low_collection,0.4262
2047,Rwanda,other,low_collection,0.436
2048,Rwanda,other,low_collection,0.4454
2049,Rwanda,other,low_collection,0.4545
2050,Rwanda,other,low_collection,0.4631
2010,Rwanda,other,baseline,0.3038
2011,Rwanda,other,baseline,0.3045
2012,Rwanda,other,baseline,0.3053
2013,Rwanda,other,baseline,0.3061
2014,Rwanda,other,baseline,0.3072
2015,Rwanda,other,baseline,0.3084
2016,Rwanda,other,baseline,0.3098
2017,Rwanda,other,baseline,0.3115
2018,Rwanda,other,baseline,0.3134
2019,Rwanda,other,baseline,0.3157
2020,Rwanda,other,baseline,0.3183
2021,Rwanda,other,baseline,0.3213
2022,Rwanda,other,baseline,0.3247
2023,Rwanda,other,baseline,0.3287
2024,Rwanda,other,baseline,0.3333
2025,Rwanda,other,baseline,0.3385
2026,Rwanda,other,baseline,0.3444
2027,Rwanda,other,baseline,0.3511
2028,Rwanda,other,baseline,0.3587
2029,Rwanda,other,baseline,0.3672
2030,Rwanda,other,baseline,0.3766
2031,Rwanda,other,baseline,0.387
2032,Rwanda,other,baseline,0.3984
2033,Rwanda,other,baseline,0.4108
2034,Rwanda,other,baseline,0.424
2035,Rwanda,other,baseline,0.4581
2036,Rwanda,other,baseline,0.4729
2037,Rwanda,other,baseline,0.4883
2038,Rwanda,other,baseline,0.504
2039,Rwanda,other,baseline,0.52
2040,Rwanda,other,baseline,0.536
2041,Rwanda,other,baseline,0.5517
2042,Rwanda,other,baseline,0.5671
2043,Rwanda,other,baseline,0.5819
2044,Rwanda,other,baseline,0.596
2045,Rwanda,other,baseline,0.6092
2046,Rwanda,other,baseline,0.6216
2047,Rwanda,other,baseline,0.633
2048,Rwanda,other,baseline,0.6434
2049,Rwanda,other,baseline,0.6528
2050,Rwanda,other,baseline,0.6613
2010,Rwanda,other,high_collection,0.4513
2011,Rwanda,other,high_collection,0.4516
2012,Rwanda,other,high_collection,0.452
2013,Rwanda,other,high_collection,0.4525
2014,Rwanda,other,high_collection,0.4531
2015,Rwanda,other,high_collection,0.4539
2016,Rwanda,other,high_collection,0.4549
2017,Rwanda,other,high_collection,0.456
2018,Rwanda,other,high_collection,0.4575
2019,Rwanda,other,high_collection,0.4593
2020,Rwanda,other,high_collection,0.4615
2021,Rwanda,other,high_collection,0.4642
2022,Rwanda,other,high_collection,0.4676
2023,Rwanda,other,high_collection,0.4717
2024,Rwanda,other,high_collection,0.4766
2025,Rwanda,other,high_collection,0.4827
2026,Rwanda,other,high_collection,0.4899
2027,Rwanda,other,high_collection,0.4985
2028,Rwanda,other,high_collection,0.5087
2029,Rwanda,other,high_collection,0.5206
2030,Rwanda,other,high_collection,0.5343
2031,Rwanda,other,high_collection,0.5499
2032,Rwanda,other,high_collection,0.5673
2033,Rwanda,other,high_collection,0.5863
2034,Rwanda,other,high_collection,0.6067
2035,Rwanda,other,high_collection,0.6581
2036,Rwanda,other,high_collection,0.68
2037,Rwanda,other,high_collection,0.7019
2038,Rwanda,other,high_collection,0.7233
2039,Rwanda,other,high_collection,0.7437
2040,Rwanda,other,high_collection,0.7627
2041,Rwanda,other,high_collection,0.7801
2042,Rwanda,other,high_collection,0.7957
2043,Rwanda,other,high_collection,0.8094
2044,Rwanda,other,high_collection,0.8213
2045,Rwanda,other,high_collection,0.8315
2046,Rwanda,other,high_collection,0.8401
2047,Rwanda,other,high_collection,0.8473
2048,Rwanda,other,high_collection,0.8534
2049,Rwanda,other,high_collection,0.8583
2050,Rwanda,other,high_collection,0.8624
2010,Saint Lucia,other,low_collection,0.2074
2011,Saint Lucia,other,low_collection,0.2083
2012,Saint Lucia,other,low_collection,0.2093
2013,Saint Lucia,other,low_collection,0.2105
2014,Saint Lucia,other,low_collection,0.2117
2015,Saint Lucia,other,low_collection,0.2132
2016,Saint Lucia,other,low_collection,0.2148
2017,Saint Lucia,other,low_collection,0.2166
2018,Saint Lucia,other,low_collection,0.2186
2019,Saint Lucia,other,low_collection,0.2208
2020,Saint Lucia,other,low_collection,0.2233
2021,Saint Lucia,other,low_collection,0.2261
2022,Saint Lucia,other,low_collection,0.2291
2023,Saint Lucia,other,low_collection,0.2325
2024,Saint Lucia,other,low_collection,0.2362
2025,Saint Lucia,other,low_collection,0.2403
2026,Saint Lucia,other,low_collection,0.2448
2027,Saint Lucia,other,low_collection,0.2496
2028,Saint Lucia,other,low_collection,0.255
2029,Saint Lucia,other,low_collection,0.2608
2030,Saint Lucia,other,low_collection,0.267
2031,Saint Lucia,other,low_collection,0.2738
2032,Saint Lucia,other,low_collection,0.281
2033,Saint Lucia,other,low_collection,0.2887
2034,Saint Lucia,other,low_collection,0.2969
2035,Saint Lucia,other,low_collection,0.3155
2036,Saint Lucia,other,low_collection,0.3246
2037,Saint Lucia,other,low_collection,0.334
2038,Saint Lucia,other,low_collection,0.3438
2039,Saint Lucia,other,low_collection,0.3538
2040,Saint Lucia,other,low_collection,0.3641
2041,Saint Lucia,other,low_collection,0.3745
2042,Saint Lucia,other,low_collection,0.385
2043,Saint Lucia,other,low_collection,0.3955
2044,Saint Lucia,other,low_collection,0.4059
2045,Saint Lucia,other,low_collection,0.4162
2046,Saint Lucia,other,low_collection,0.4262
2047,Saint Lucia,other,low_collection,0.436
2048,Saint Lucia,other,low_collection,0.4454
2049,Saint Lucia,other,low_collection,0.4545
2050,Saint Lucia,other,low_collection,0.4631
2010,Saint Lucia,other,baseline,0.3038
2011,Saint Lucia,other,baseline,0.3045
2012,Saint Lucia,other,baseline,0.3053
2013,Saint Lucia,other,baseline,0.3061
2014,Saint Lucia,other,baseline,0.3072
2015,Saint Lucia,other,baseline,0.3084
2016,Saint Lucia,other,baseline,0.3098
2017,Saint Lucia,other,baseline,0.3115
2018,Saint Lucia,other,baseline,0.3134
2019,Saint Lucia,other,baseline,0.3157
2020,Saint Lucia,other,baseline,0.3183
2021,Saint Lucia,other,baseline,0.3213
2022,Saint Lucia,other,baseline,0.3247
2023,Saint Lucia,other,baseline,0.3287
2024,Saint Lucia,other,baseline,0.3333
2025,Saint Lucia,other,baseline,0.3385
2026,Saint Lucia,other,baseline,0.3444
2027,Saint Lucia,other,baseline,0.3511
2028,Saint Lucia,other,baseline,0.3587
2029,Saint Lucia,other,baseline,0.3672
2030,Saint Lucia,other,baseline,0.3766
2031,Saint Lucia,other,baseline,0.387
2032,Saint Lucia,other,baseline,0.3984
2033,Saint Lucia,other,baseline,0.4108
2034,Saint Lucia,other,baseline,0.424
2035,Saint Lucia,other,baseline,0.4581
2036,Saint Lucia,other,baseline,0.4729
2037,Saint Lucia,other,baseline,0.4883
2038,Saint Lucia,other,baseline,0.504
2039,Saint Lucia,other,baseline,0.52
2040,Saint Lucia,other,baseline,0.536
2041,Saint Lucia,other,baseline,0.5517
2042,Saint Lucia,other,baseline,0.5671
2043,Saint Lucia,other,baseline,0.5819
2044,Saint Lucia,other,baseline,0.596
2045,Saint Lucia,other,baseline,0.6092
2046,Saint Lucia,other,baseline,0.6216
2047,Saint Lucia,other,baseline,0.633
2048,Saint Lucia,other,baseline,0.6434
2049,Saint Lucia,other,baseline,0.6528
2050,Saint Lucia,other,baseline,0.6613
2010,Saint Lucia,other,high_collection,0.4513
2011,Saint Lucia,other,high_collection,0.4516
2012,Saint Lucia,other,high_collection,0.452
2013,Saint Lucia,other,high_collection,0.4525
2014,Saint Lucia,other,high_collection,0.4531
2015,Saint Lucia,other,high_collection,0.4539
2016,Saint Lucia,other,high_collection,0.4549
2017,Saint Lucia,other,high_collection,0.456
2018,Saint Lucia,other,high_collection,0.4575
2019,Saint Lucia,other,high_collection,0.4593
2020,Saint Lucia,other,high_collection,0.4615
2021,Saint Lucia,other,high_collection,0.4642
2022,Saint Lucia,other,high_collection,0.4676
2023,Saint Lucia,other,high_collection,0.4717
2024,Saint Lucia,other,high_collection,0.4766
2025,Saint Lucia,other,high_collection,0.4827
