Year,region,scrap_sum,inuse_sum
2045,Brazil,1543855.2455587052,1512589.8678966286
2045,Barbados,0.9076084111207045,1.0339694435636901
2045,Brunei Darussalam,91.10895016442242,138.14418978623866
2045,Botswana,1948.999465617982,3294.2786605311717
2045,Canada,1260539.4683343703,1433873.1036363137
2045,Switzerland,36910.26606038189,37879.8136068065
2045,Chile,97999.70496601943,147878.422801213
2045,China,23400215.82750927,25380100.56048798
2045,C?te d'Ivoire,2495.9810255185575,6916.892765149249
2045,Cameroon,1.6766241215849207,1.8100229305664919
2045,Congo,4.928858118981102,5.755816383043138
2045,Colombia,32448.842067752485,82990.45379032196
2045,Comoros,372.32335245432483,3364.5847880684064
2045,Cabo Verde,242.40524849632092,1182.8136724018295
2045,Costa Rica,10646.068585550329,23461.910173052518
2045,Cayman Isds,0.038999192262274905,0.0429467812310934
2045,Cyprus,5209.686239031626,6175.395084196614
2045,Czechia,211483.1860051866,255481.0018273828
2045,Germany,331403.39521833486,308998.1898027231
2045,Denmark,25670.378355001412,25487.77511968466
2045,Dominican Rep.,49260.53510439191,90117.82696172118
2045,Algeria,4029.4224638035193,8736.41459816763
2045,Ecuador,28676.97286673474,91865.44898094086
2045,Egypt,630673.5281027638,2925573.6437083897
2045,Spain,189790.57852481314,171087.39125347807
2045,Estonia,4636.029543519856,5200.661698894471
2045,Ethiopia,8863.177455833156,28238.170910468987
2045,Finland,59516.7780524088,94142.21038915677
2045,Fiji,7.694596408123842,8.661955878960605
2045,France,274364.38239055313,255542.79098269463
2045,United Kingdom,274245.6524710648,278740.1489634661
2045,Georgia,868.9696595083174,2626.4858654830896
2045,Ghana,26.906220137019595,29.533180009295048
2045,Guinea,11.440092231256685,13.998352423856712
2045,Greece,41428.26017923562,34194.28606606147
2045,Grenada,872.1061263994569,966.1595589268425
2045,Greenland,5.430733257513168,9.35227142634128
2045,Guatemala,65154.704101659016,145925.02747367794
2045,Guyana,5544.294087450697,6419.683066685056
2045,Honduras,5354.022498735724,16870.860093198582
2045,Croatia,72780.21374711466,81295.6883874702
2045,Hungary,34486.85137769316,39871.11057077277
2045,Indonesia,195942.80131219563,325765.6216115817
2045,India,26886200.23319205,36227154.391233236
2045,Ireland,22271.674470154205,23239.926674984075
2045,Iran,73.3721258823071,68.63488380622375
2045,Iceland,1497.648876952272,1620.254125256607
2045,Israel,46393.291471758224,49872.482643168805
2045,Italy,233663.4437433437,198716.23202693765
2045,Jamaica,7.83822621545695,9.160171004646768
2045,Jordan,39624.6104688191,145317.6753116607
2045,Japan,181818.14111160574,307911.20829763694
2045,Kazakhstan,16340.663939439612,38163.34159772964
2045,Kenya,1089198.7557950255,1878923.2030846416
2045,Kyrgyzstan,3.6373963561005125,3.962288170446737
2045,Cambodia,51584.90892583862,236155.97390442077
2045,Kiribati,18.939453778609195,36.16681902393601
2045,Korea,187173.01639556352,181173.65226006586
2045,Kuwait,17.057631879669923,19.830581394336583
2045,Lao People's Dem. Rep.,196756.69564846635,218627.35599929406
2045,Lebanon,94876.46759081757,115516.3277822213
2045,Saint Lucia,301.0614756051463,768.8793257852428
2045,Sri Lanka,424931.5193186546,528604.1339322273
2045,Lesotho,12852.431026898923,53034.01624529784
2045,Lithuania,8788.033663433416,9772.37205789197
2045,Luxembourg,3033.01967376079,3131.8393773934054
2045,Latvia,5755.887751335193,6464.021553593955
2045,Morocco,101609.83219476594,522056.18963399716
2045,Rep. of Moldova,11783.491961153904,41656.05365314084
2045,Madagascar,31480.13610966273,222184.8176268205
2045,Maldives,2264.0625714436287,6874.624607040421
2045,Mexico,980399.8268758818,1016515.4066987982
2045,North Macedonia,2594.614159662564,7803.765953487762
2045,Mali,6002.500458469025,40169.79355679633
2045,Malta,2044.340265260733,2301.207545376763
2045,Mongolia,10045.09186134363,41549.021167457555
2045,Mozambique,5572.224070054889,33790.59048088411
2045,Mauritania,0.13117131045282507,0.18302362454834004
2045,Mauritius,14506.380895874716,26137.39696836931
2045,Malawi,64481.518836349955,300349.0752901838
2045,Malaysia,146.01968345218688,246.51463084613584
2045,Namibia,25693.529457293393,71886.48009187123
2045,New Caledonia,0.12813855321827136,0.12462788563410775
2045,Niger,36444.864617944084,281433.58374708483
2045,Nigeria,4931574.894507475,8263853.176379816
2045,Nicaragua,24818.57070777423,56065.21878412856
2045,Netherlands,73338.14003724551,70827.93699181697
2045,Norway,22422.494923664566,25296.77264011404
2045,Nepal,4661.421983037958,15509.626369741687
2045,New Zealand,21992.385699865237,24025.924141696916
2045,Oman,15851.910663173996,57713.15299712161
2045,Pakistan,5403997.69192135,7973097.582575059
2045,State of Palestine,553.5213572206462,2080.4362308468635
2045,Panama,16.10412100181203,18.040630522049938
2045,Peru,76540.5044222079,196712.17925255423
2045,Philippines,3099605.8132675607,3514244.231467964
2045,Palau,18.559262686427783,31.733582172164745
2045,Papua New Guinea,4.066962773164787e-26,2.0814215777987955e-26
2045,Poland,152579.57575417132,131814.3392003334
2045,Portugal,40168.121943493745,35691.68914218459
2045,Paraguay,10024.877139814946,29580.00595742613
2045,French Polynesia,5187.420210116853,7428.064914882345
2045,Qatar,17.224813539551782,17.7809783415925
2045,Romania,375776.8722948015,420286.72806990123
2045,Russian Federation,177152.95522511468,512821.6009016819
2045,Rwanda,8.427442456562318,8.558169361831544
2045,Saudi Arabia,211744.44607993914,634520.9327951357
2045,Sudan,21.13073091882559,28.41489220383828
2045,Senegal,549313.5086054147,682453.8090567407
2045,Singapore,1.052445845762408e-23,5.4545283853905605e-24
2045,Solomon Isds,21.932485386807635,57.684973143542535
2045,Sierra Leone,0.3063608691710293,0.440579200463723
2045,El Salvador,17.20887420215122,18.837515994518885
2045,Slovakia,21611.826067180064,20572.476415211982
2045,Slovenia,7849.945139582157,8820.69436308341
2045,Sweden,46150.433958942056,47278.96610131951
2045,Seychelles,2315.8550856432084,2552.284982316257
2045,Togo,10051.345880858787,45741.79871978706
2045,Thailand,191761.91931150018,507371.7438689987
2045,Tajikistan,5120.18662567417,33441.86604477248
2045,Tonga,0.009659880983085609,0.01122528414842527
2045,Trinidad and Tobago,9923.67454738299,10569.243813275942
2045,Tunisia,3094.941352548503,11096.650862309203
2045,Turkey,351839.9859636177,934385.5850271035
2045,United Rep. of Tanzania,139924.54445551304,771346.0228190033
2045,Uganda,1317836.9188598972,1879215.347989691
2045,Ukraine,153.66510410027425,176.80163787021087
2045,Uruguay,3820.3089516188834,10209.401972731861
2045,USA,9635587.67271186,10717674.984767426
2045,Uzbekistan,137454.42263130238,748360.9943798151
2045,Viet Nam,156661.3199820917,224158.02575812244
2045,Samoa,66.26790483956799,313.69714966815116
2045,Yemen,53892.90887122406,349994.27384236036
2045,Serbia,6353.542310805858,18107.040300336415
2045,South Africa,5181.505767703245,20458.39666717647
2045,Zambia,968.0226481294756,1890.8030438806154
2045,Zimbabwe,22.16188628061682,28.032522874578746
2045,Myanmar,389639.33470924373,1308348.809475844
2045,Montenegro,1936.6107761761573,6443.5957255941275
2045,Eswatini,313.89458577285455,1212.7085306751214
2046,Aruba,2.5367409441054365,4.111717201667613
2046,Afghanistan,0.07378538549680395,0.14587325718100183
2046,Angola,1997.2861598129966,4242.5839415479495
2046,Albania,55506.04726246947,59374.9665331476
2046,Andorra,20.756754873832055,33.19302792679456
2046,United Arab Emirates,321.08376918920453,450.48968888991595
2046,Argentina,20552.615047854248,39814.05449494029
2046,Armenia,3.424365749307908,5.659671441341081
2046,Australia,117649.43131639795,132465.37754192622
2046,Austria,37034.54796103545,35355.96494692377
2046,Azerbaijan,35951.82523116915,131792.37344031868
2046,Burundi,6215.770020768299,23665.05498636636
2046,Belgium,49214.227928793705,48255.0520394052
2046,Benin,2.4081370508474738,4.663947616671416
2046,Burkina Faso,61844.15071739965,336401.2125956249
2046,Bangladesh,6.932192884543429,8.733385506817845
2046,Bulgaria,112902.2556163262,130334.89647840319
2046,Bahrain,2.78061303160907,4.1623346479413454
2046,Bahamas,0.06143500577738494,0.08335781839156865
2046,Bosnia Herzegovina,4289.197432392068,14741.000440591844
2046,Belarus,80829.32605371304,169705.14472480593
2046,Bermuda,1.9633785854771322,3.3151678522274373
2046,Bolivia (Plurinational State of),35883.85039390763,84779.50861468236
2046,Brazil,1607537.306924951,1511321.872721871
2046,Barbados,0.5861717545393046,1.1679018293216756
2046,Brunei Darussalam,97.21028065825834,145.65741484030985
2046,Botswana,2119.7949688324766,3525.9846806113455
2046,Canada,1274756.6224573,1448418.8661222365
2046,Switzerland,37110.84891686518,38181.83820654907
2046,Chile,113887.9583122348,146777.97605974285
2046,China,23520059.738983218,25544100.850193717
2046,C?te d'Ivoire,2921.3845208727525,8052.0975757778915
2046,Cameroon,1.5106460802353538,1.7727283212332852
2046,Congo,3.7163970815866887,6.033417842366391
2046,Colombia,37686.52431115969,94432.39554361349
2046,Comoros,535.8535963818578,4698.372069963321
2046,Cabo Verde,312.40044674490167,1500.4502269552554
2046,Costa Rica,12218.69973132377,25542.499070392227
2046,Cayman Isds,0.024719381958828446,0.04886404444641744
2046,Cyprus,5376.301568473803,6019.313917163177
2046,Czechia,216463.42348044986,252878.47105458865
2046,Germany,320428.8132311511,317171.0538980665
2046,Denmark,24941.21379335801,26221.467065504043
2046,Dominican Rep.,57041.697259376124,92044.52335687212
2046,Algeria,4526.672865491519,9790.477499309343
2046,Ecuador,35233.863260894606,103842.19259944865
2046,Egypt,847996.5502903545,3270556.656726078
2046,Spain,192004.4214761978,171569.8070643497
2046,Estonia,4774.470094222273,4976.800109276954
2046,Ethiopia,10614.375133709162,33627.04206888695
2046,Finland,64155.18703205067,100464.05487212492
2046,Fiji,5.43467851352893,9.335743224616154
2046,France,272517.63536747836,260529.4434830002
2046,United Kingdom,277002.9506692561,279602.6630431383
2046,Georgia,1032.1064929703955,3097.096331958452
2046,Ghana,22.255841760266435,30.700064955975286
2046,Guinea,11.637946751206139,14.47363239024003
2046,Greece,41151.04624735748,35091.7058396679
2046,Grenada,891.0885916213788,983.0965066677073
2046,Greenland,5.871124787377639,10.13776419915114
2046,Guatemala,76576.03652618355,154723.74582273653
2046,Guyana,5731.180948172556,6262.641105433871
2046,Honduras,6430.928573638397,19838.924494679297
2046,Croatia,71216.19158035055,83271.57045762351
2046,Hungary,35387.762905564785,38430.39977570137
2046,Indonesia,212757.37632028537,347530.9169995227
2046,India,31999387.268689945,35878782.27792652
2046,Ireland,23084.0271669735,22864.013557217666
2046,Iran,67.39566144063551,69.36271979660636
2046,Iceland,1484.9815567522824,1635.2906632132406
2046,Israel,47354.57081850159,50812.46744398792
2046,Italy,229234.67364225473,203604.5379367741
2046,Jamaica,6.154609541889042,9.395099927813106
2046,Jordan,49442.581816923754,169904.60506025827
2046,Japan,200132.35671759816,321892.179867495
2046,Kazakhstan,18608.03530047678,43167.606277775936
2046,Kenya,1292818.2648005453,1890379.0051567936
2046,Kyrgyzstan,3.082755903583996,3.7553186373984673
2046,Cambodia,67301.776583605,279708.79785179265
2046,Kiribati,21.09039368896112,39.28464174240001
2046,Korea,189537.88650889054,177755.7795496182
2046,Kuwait,13.826981790714562,19.752550643781653
2046,Lao People's Dem. Rep.,193470.32105425946,226673.8698974356
2046,Lebanon,95409.87582465148,117444.39608920428
2046,Saint Lucia,355.83660209139333,845.0416957503134
2046,Sri Lanka,440112.7857941841,508043.31350674015
2046,Lesotho,16914.80100891754,58650.04144226986
2046,Lithuania,9037.776605699157,9288.278943005931
2046,Luxembourg,3139.5988533282125,3108.9361032876154
2046,Latvia,5914.289291855477,6148.437260909916
2046,Morocco,135268.04903053006,627265.2716280463
2046,Rep. of Moldova,14778.180522523791,47192.67874145003
2046,Madagascar,43509.29199894132,294494.00695905794
2046,Maldives,2746.8320896870573,7768.606866803027
2046,Mexico,973270.464189989,1045767.0908531749
2046,North Macedonia,3094.2791338824295,9095.799451614263
2046,Mali,8159.923252703904,53949.02127173809
2046,Malta,2104.0085397653447,2219.124884862122
2046,Mongolia,12780.663290243318,49455.27115411431
2046,Mozambique,7441.583971113912,44694.9292391781
2046,Mauritania,0.09974947302568873,0.19374886789331533
2046,Mauritius,16723.071260924233,26582.950206575613
2046,Malawi,83576.15290701884,365716.53914299683
2046,Malaysia,157.29795475047922,265.6638150069469
2046,Namibia,31644.11706828359,76922.73168038584
2046,New Caledonia,0.13417447785123152,0.11047398167233943
2046,Niger,51191.98784097546,378689.9151815088
2046,Nigeria,5862099.412791684,8316552.782716287
2046,Nicaragua,29364.1906704598,59071.72741090133
2046,Netherlands,72959.95389524,71743.97921540531
2046,Norway,22476.732288479503,25521.787223098334
2046,Nepal,5622.364859549467,18587.192734606255
2046,New Zealand,22450.781590116112,23894.657555945207
2046,Oman,19710.570702949244,67685.61370784123
2046,Pakistan,6353284.064675205,8006112.849240844
2046,State of Palestine,681.3698440263846,2543.3812420220993
2046,Panama,11.536553216380094,19.32023789778099
2046,Peru,90809.2576000072,215721.84257012265
2046,Philippines,3095504.300095474,3625011.032146012
2046,Palau,20.304433383930558,33.857089593019374
2046,Papua New Guinea,2.8577943444576174e-26,2.5367292305662648e-26
2046,Poland,155912.97835526484,131728.56078078164
2046,Portugal,39980.825340406984,36129.66057406285
2046,Paraguay,12064.834205544805,33538.34798343028
2046,French Polynesia,5664.742869420937,7555.983187373878
2046,Qatar,12.933527346245869,18.71237585778689
2046,Romania,367031.0870687666,432972.5679278315
2046,Russian Federation,209738.39221807756,595222.0669870062
2046,Rwanda,6.594185524861442,8.528345282079336
2046,Saudi Arabia,257190.79465903743,711997.7231926316
2046,Sudan,21.86492026499892,29.755228388229945
2046,Senegal,604020.545839812,702280.2128102054
2046,Singapore,7.370540566837068e-24,6.638768223887232e-24
2046,Solomon Isds,25.444494548731488,66.61628451982912
2046,Sierra Leone,0.2535399762745364,0.44257560561709913
2046,El Salvador,12.32157275142391,20.270003308312653
2046,Slovakia,22234.61827491591,20142.184936771468
2046,Slovenia,8096.889999236479,8465.56054621092
2046,Sweden,45179.11824683894,48599.65461222762
2046,Seychelles,2407.840291115825,2595.5559091342557
2046,Togo,12831.590427786272,57076.63573886368
2046,Thailand,225044.746007796,574181.3917240587
2046,Tajikistan,6949.4898753163325,44350.325586351784
2046,Tonga,0.009724643118062903,0.011531794817542854
2046,Trinidad and Tobago,10114.20019934416,10712.895325409334
2046,Tunisia,3781.252834019389,13443.758577572433
2046,Turkey,414663.4910221956,1050873.97854125
2046,United Rep. of Tanzania,185839.09706029925,974198.5810793021
2046,Uganda,1481384.6608044193,1919360.4322603084
2046,Ukraine,117.45487511999032,183.11548314205598
2046,Uruguay,4507.291859775702,11486.725625357827
2046,USA,9881610.274784118,10961680.942948023
2046,Uzbekistan,188265.88721462112,866670.7124086941
2046,Viet Nam,165324.4240683281,234703.99432684318
2046,Samoa,84.85502620231878,397.4584714696817
2046,Yemen,73747.22075461634,451342.30822984263
2046,Serbia,7497.770930268253,21005.91129278038
2046,South Africa,6428.544423137514,25238.600645713534
2046,Zambia,1070.5280962904212,2084.496769058396
2046,Zimbabwe,15.725405752115405,30.61354663217006
2046,Myanmar,507047.39475765807,1361928.742864088
2046,Montenegro,2382.9306299536747,7383.561748275671
2046,Eswatini,388.4116144780362,1486.780196931784
2047,Aruba,2.025362230469993,4.281097494908512
2047,Afghanistan,0.06657198418952225,0.1440871653513757
2047,Angola,2264.6598758306377,4683.676121660062
2047,Albania,53454.27921543803,61086.17155995473
2047,Andorra,22.226118264097714,35.53420229070032
2047,United Arab Emirates,273.1125756846795,461.6962409126161
2047,Argentina,22747.272307994266,43816.22390604582
2047,Armenia,2.914840450088686,5.654191941732156
2047,Australia,121072.2756786433,132642.04525486266
2047,Austria,36391.24463330205,36137.40886036971
2047,Azerbaijan,45160.80872422356,151761.0504159869
2047,Burundi,7678.225618360322,28932.02900651902
2047,Belgium,48416.454131123086,49351.39264012073
2047,Benin,2.0427792302101464,4.731603673767219
2047,Burkina Faso,82379.43611732835,417983.1041190526
2047,Bangladesh,7.12216016023892,9.059967725902887
2047,Bulgaria,111846.69762303245,131173.56619905346
2047,Bahrain,2.649757704802251,3.906412750746715
2047,Bahamas,0.06394913132060208,0.0872109283824352
2047,Bosnia Herzegovina,5243.694212329109,17436.849926526473
2047,Belarus,94896.3999714209,176334.72254618976
2047,Bermuda,1.8479552805529131,3.103378076415817
2047,Bolivia (Plurinational State of),42057.33623538318,92063.19099384072
2047,Brazil,1651592.1500122054,1535025.9865114957
2047,Barbados,0.45299190984719395,1.2359140870945033
2047,Brunei Darussalam,103.64716444179649,153.75861633982325
2047,Botswana,2300.694230087955,3774.2407733912632
2047,Canada,1293140.0646309138,1469129.1500575156
2047,Switzerland,37176.94333247002,38981.35798438841
2047,Chile,127266.40963093903,147323.23502530568
2047,China,23787685.302799348,25439481.983046517
2047,C?te d'Ivoire,3418.1197416917485,9375.746129120953
2047,Cameroon,1.4832418461504973,1.6331126466421295
2047,Congo,3.2807336160574363,6.035853822560927
2047,Colombia,43669.125076029435,107105.5764398332
2047,Comoros,768.5829077426359,6472.937843517054
2047,Cabo Verde,401.8183068567213,1895.7370208514903
2047,Costa Rica,13928.218072822327,27618.332721477887
2047,Cayman Isds,0.018656825262862026,0.05211129939218254
2047,Cyprus,5570.820748766746,5838.091888325034
2047,Czechia,223420.03638429107,245295.54306913508
2047,Germany,310491.8806649351,324545.30500652856
2047,Denmark,24407.303768384867,26903.8573821479
2047,Dominican Rep.,64541.42128048746,93822.66795520156
2047,Algeria,5090.26723741693,10978.958441637233
2047,Ecuador,42851.83438868326,115532.90757841236
2047,Egypt,1115874.9865590238,3532871.6073173005
2047,Spain,191918.3182872495,173574.3309208076
2047,Estonia,4930.854604367026,4759.559053619147
2047,Ethiopia,12703.186255838422,40016.29672200187
2047,Finland,69007.81255918651,107074.86615589392
2047,Fiji,4.509308808786403,9.486990951629975
2047,France,268849.990479467,266255.6731771349
2047,United Kingdom,278304.18157033075,284380.01021556166
2047,Georgia,1224.971223242837,3650.1967054410825
2047,Ghana,20.742942983338665,30.339915212408773
2047,Guinea,11.928929479959981,14.970076164663293
2047,Greece,39969.33568469708,36063.27207384686
2047,Grenada,903.7315068615005,1001.6328932410969
2047,Greenland,6.3635598967069225,10.987745051296518
2047,Guatemala,88611.23601070589,162580.14554947012
2047,Guyana,5929.961300836493,6145.650277319695
2047,Honduras,7705.250868347647,23227.243525314458
2047,Croatia,71371.0857436919,82940.60355695564
2047,Hungary,36510.75957567875,36678.60717330016
2047,Indonesia,230440.9777373973,371013.2667415832
2047,India,35864115.617914416,36230298.53224518
2047,Ireland,23783.114791135784,22830.77550091338
2047,Iran,66.46565582161693,68.3399957963594
2047,Iceland,1487.5726410786822,1662.3479299089124
2047,Israel,47900.844504532324,52444.084472079194
2047,Italy,221660.93763339813,208649.73776151377
2047,Jamaica,5.548986366999676,9.483028315800215
2047,Jordan,61217.58363374389,195754.4301154312
2047,Japan,218875.74229075888,337251.92834070494
2047,Kazakhstan,21188.877508695077,48845.21698250692
2047,Kenya,1475493.076317228,1917516.5478428528
2047,Kyrgyzstan,2.9110628210658405,3.468444974017104
2047,Cambodia,86866.46928313277,323111.7134464496
2047,Kiribati,23.380369102857305,42.64030386389852
2047,Korea,190696.55966757308,177448.88181811577
2047,Kuwait,12.736016766629069,18.830397618316557
2047,Lao People's Dem. Rep.,192537.54605827897,233937.06217200466
2047,Lebanon,97334.92312929136,117874.40281944678
2047,Saint Lucia,416.74750618062507,918.7119058415819
2047,Sri Lanka,458151.9184698742,483622.2768619528
2047,Lesotho,21806.212161988165,62917.7253634434
2047,Lithuania,9324.538093991296,8819.815638725117
2047,Luxembourg,3226.2193608079074,3127.262874759249
2047,Latvia,6101.282264942482,5820.103689873539
2047,Morocco,178083.0539292861,732403.9608946044
2047,Rep. of Moldova,18316.662847836153,52341.170988766375
2047,Madagascar,59853.18471106684,384252.3677119303
2047,Maldives,3304.014951283761,8659.685622308554
2047,Mexico,963713.8498971859,1076762.418969277
2047,North Macedonia,3680.678254982029,10553.846023352502
2047,Mali,11073.127368207828,72103.43142737127
2047,Malta,2171.4782211583924,2139.788130900167
2047,Mongolia,16138.684289716322,57879.846905086306
2047,Mozambique,9923.281020815471,58963.72671672489
2047,Mauritania,0.08972155899347828,0.19102188847661716
2047,Mauritius,18863.323454257097,26949.158873292192
2047,Malawi,107542.16823932358,437781.868253744
2047,Malaysia,169.9473650030542,287.35691727557605
2047,Namibia,38208.53040076343,81106.78954970985
2047,New Caledonia,0.14298063222781743,0.10617342642143537
2047,Niger,71553.54970707513,501085.0563567347
2047,Nigeria,6675603.699755808,8468815.506716248
2047,Nicaragua,34135.506885691924,61654.721930802196
2047,Netherlands,72468.6781288299,72790.03463569691
2047,Norway,22751.68194609396,25936.32973266916
2047,Nepal,6776.746139489185,22263.54337730014
2047,New Zealand,22879.505166972976,24057.56168332198
2047,Oman,24342.982242118567,78354.06491482505
2047,Pakistan,7111884.387694282,8161546.757855971
2047,State of Palestine,837.9517465608072,3106.4491996151096
2047,Panama,9.636701865269389,19.535810539283535
2047,Peru,106628.30563099186,233932.222759953
2047,Philippines,3109261.5046442845,3729121.095735799
2047,Palau,22.11414459767293,36.05870566384744
2047,Papua New Guinea,1.8783929877893226e-26,2.9334892649623566e-26
2047,Poland,156819.76790158468,133610.40829582638
2047,Portugal,39403.75055495714,36747.9686285474
2047,Paraguay,14413.858121755327,37605.96459241357
2047,French Polynesia,6089.779312252488,7698.567387337413
2047,Qatar,11.058329685940254,18.809756616639177
2047,Romania,367361.9244026725,434844.5500549618
2047,Russian Federation,247794.96046553162,688405.5567025458
2047,Rwanda,5.823919115374759,8.15369594833267
2047,Saudi Arabia,309307.20159071527,787611.552495775
2047,Sudan,22.757783743092876,31.18160504948434
2047,Senegal,638399.9138011306,730729.3175490022
2047,Singapore,4.8367842164540415e-24,7.680903070491594e-24
2047,Solomon Isds,29.518611458241306,76.95178839210448
2047,Sierra Leone,0.2430057820312003,0.41204592051261474
2047,El Salvador,10.269220344305426,20.679136638934388
2047,Slovakia,22678.627047978225,20065.885609454323
2047,Slovenia,8369.189173055542,8142.628408498734
2047,Sweden,44603.54268944373,49788.272285213156
2047,Seychelles,2458.1088360674316,2656.1263872565655
2047,Togo,16334.527046215755,70752.3540921442
2047,Thailand,262990.92285071686,645514.9839328848
2047,Tajikistan,9405.976526657036,58346.06740776581
2047,Tonga,0.009880678945143502,0.011863405518496965
2047,Trinidad and Tobago,10205.864668068547,10890.273106050636
2047,Tunisia,4615.277090600623,16267.080032271177
2047,Turkey,485942.48432857555,1172167.1574603848
2047,United Rep. of Tanzania,245408.81474635054,1211780.7087368777
2047,Uganda,1611003.5627189192,1978133.7372870946
2047,Ukraine,102.9885904350059,179.2430975968422
2047,Uruguay,5287.736971600023,12813.396730145503
2047,USA,10059206.14792486,11196712.068464383
2047,Uzbekistan,253167.26151369503,964005.9458343026
2047,Viet Nam,174505.01385474048,246138.5463033163
2047,Samoa,108.5001202596162,502.0722612499678
2047,Yemen,100266.8334481004,570193.8981979148
2047,Serbia,8831.838370556352,24301.958128483235
2047,South Africa,7968.682315554426,31120.84382620913
2047,Zambia,1184.5601282034092,2300.3704198070245
2047,Zimbabwe,13.399194480684063,31.387161037595472
2047,Myanmar,640944.903033693,1385930.0444931104
2047,Montenegro,2907.878013176626,8330.140174599414
2047,Eswatini,480.02822992981146,1820.129028980091
2048,Aruba,2.0829305659858903,4.2089846288878965
2048,Afghanistan,0.0733811913791164,0.13128455846321951
2048,Angola,2555.6425545820794,5117.35454937417
2048,Albania,52873.38382107184,61335.003224923494
2048,Andorra,23.864761907545567,37.72145472329566
2048,United Arab Emirates,278.0140691165447,447.0028771320995
2048,Argentina,25178.543246858313,47818.58487546047
2048,Armenia,3.0681184250911824,5.416906040099169
2048,Australia,124458.08494664554,132162.26072350072
2048,Austria,35746.74805880346,36759.33181643406
2048,Azerbaijan,56152.51544598394,170178.506316883
2048,Burundi,9470.636310311973,35086.767833992635
2048,Belgium,47727.936382130094,50215.46461976673
2048,Benin,2.202111948634903,4.461540986287534
2048,Burkina Faso,108882.46971209337,506282.03724808886
2048,Bangladesh,7.371243876416508,9.294107347644147
2048,Bulgaria,113046.26873597704,127781.86696168341
2048,Bahrain,2.8620766949617855,3.5200570771348922
2048,Bahamas,0.06693993585009918,0.0903554836664502
2048,Bosnia Herzegovina,6386.234630300363,20328.856152578355
2048,Belarus,109346.0160534444,179781.82177157173
2048,Bermuda,2.023163344542548,2.681546208098582
2048,Bolivia (Plurinational State of),48763.3126859297,98097.95527931779
2048,Brazil,1667898.5224485777,1553868.309787949
2048,Barbados,0.47783279207929713,1.2170471291404654
2048,Brunei Darussalam,110.43311359621362,160.71697052790455
2048,Botswana,2492.380557153351,4003.585115508329
2048,Canada,1316506.4942044693,1471082.3263443885
2048,Switzerland,37212.3376642427,39516.72027367221
2048,Chile,137238.37658823622,147588.72926704265
2048,China,24157424.628421858,24697557.20279404
2048,C?te d'Ivoire,3997.5583051464478,10844.418082999682
2048,Cameroon,1.5505756942610316,1.533719439687712
2048,Congo,3.486804335963393,5.810042556838577
2048,Colombia,50471.69651417177,120155.46143173342
2048,Comoros,1097.6579018033456,8733.397127331504
2048,Cabo Verde,515.6867639666829,2369.6878957315444
2048,Costa Rica,15762.30666780809,29393.974035814284
2048,Cayman Isds,0.019509004490903037,0.05175064881959171
2048,Cyprus,5768.926241403585,5693.585157761407
2048,Czechia,231293.35363680669,236467.50399366958
2048,Germany,304287.0730875602,329556.37682285765
2048,Denmark,24227.04712451322,27378.178174006163
2048,Dominican Rep.,71416.9696497875,94627.7008908905
2048,Algeria,5727.8839368921035,12219.91240376877
2048,Ecuador,51527.67107144052,125619.88492177699
2048,Egypt,1432224.9411539715,3684471.2210943988
2048,Spain,189668.1855110178,175842.65317352203
2048,Estonia,5079.894162798185,4603.769504617353
2048,Ethiopia,15192.410228704943,47327.39276439647
2048,Finland,74075.75811855547,113508.53586300192
2048,Fiji,4.737155629265514,9.26198027733455
2048,France,264733.5874536067,271130.7307044989
2048,United Kingdom,278662.9790816633,287660.1245321889
2048,Georgia,1452.6873068184682,4269.793211802151
2048,Ghana,21.785863912456513,28.51794894899031
2048,Guinea,12.317193314885397,15.305259602697689
2048,Greece,38277.92811423865,36889.52270830883
2048,Grenada,914.251597359086,1008.2998458379918
2048,Greenland,6.912310630066202,11.823978237076773
2048,Guatemala,100919.93287321235,168067.0430161552
2048,Guyana,6115.115871141034,6028.7195763812115
2048,Honduras,9206.411897738199,26886.3411114102
2048,Croatia,72647.46546113648,80052.4275794362
2048,Hungary,37680.738251279494,35216.193546300325
2048,Indonesia,249037.0504445635,392146.130760171
2048,India,38111696.93598077,36665108.7674797
2048,Ireland,24257.53058124122,23003.542319843284
2048,Iran,68.53284219160409,65.01219673996117
2048,Iceland,1504.961158312737,1669.3742059601043
2048,Israel,48195.7607786606,53768.878078590285
2048,Italy,213352.23864740686,212686.24138241072
2048,Jamaica,5.878497462052989,8.9482808706113
2048,Jordan,75134.2501632773,220688.2795978434
2048,Japan,237790.36630264923,349151.6437913862
2048,Kazakhstan,24122.409940992762,54806.37559988829
2048,Kenya,1624341.1108599142,1941229.0697305205
2048,Kyrgyzstan,3.0631219328703607,3.369176357227289
2048,Cambodia,110699.03098876103,361594.24866806786
2048,Kiribati,25.814362295364365,45.83032451343514
2048,Korea,190543.44389594375,176652.56532813195
2048,Kuwait,13.51688781749021,17.295672882784704
2048,Lao People's Dem. Rep.,194413.03619236467,236030.34182962484
2048,Lebanon,100270.70745689147,115505.89627220658
2048,Saint Lucia,483.250346810905,979.0748880533288
2048,Sri Lanka,477195.8039129981,461790.54181723617
2048,Lesotho,27456.04397334393,65359.3709770091
2048,Lithuania,9598.847241231577,8478.893950530533
2048,Luxembourg,3279.965751954048,3168.3739895164376
