Year,region,stock
2042,Botswana,7296.134719288902
2042,Canada,4955453.287276104
2042,Switzerland,146052.92960407518
2042,Chile,358864.2264151782
2042,China,101724230.86926633
2042,C?te d'Ivoire,9674.51737059068
2042,Cameroon,1.0088027448251998e-67
2042,Congo,8.633608425762319e-77
2042,Colombia,125137.52470240986
2042,Comoros,1693.4831674934526
2042,Cabo Verde,1003.8643622733667
2042,Costa Rica,40521.68615662636
2042,Cayman Isds,6.106291123370469e-25
2042,Cyprus,22974.880103500927
2042,Czechia,883707.1859802693
2042,Germany,1361041.8017909448
2042,Denmark,106496.65135409356
2042,Dominican Rep.,184173.8235212109
2042,Algeria,15288.251072487157
2042,Ecuador,114020.66353706623
2042,Egypt,2706511.6294109025
2042,Spain,771089.2006632742
2042,Estonia,20560.23317341139
2042,Ethiopia,34840.77251436285
2042,Finland,241073.12839673867
2042,Fiji,2.7139081004520945e-46
2042,France,1112969.1345704908
2042,United Kingdom,1085076.1708788772
2042,Georgia,3400.5955232781776
2042,Ghana,4.185610288612082e-68
2042,Guinea,41.292444544518354
2042,Greece,161057.67535823
2042,Grenada,3082.7172536810203
2042,Greenland,20.305032510043613
2042,Guatemala,249057.71666471334
2042,Guyana,21443.691325600776
2042,Honduras,21054.34587395048
2042,Croatia,299106.5079514522
2042,Hungary,154381.82019679216
2042,Indonesia,732415.6629688126
2042,India,98101915.89980827
2042,Ireland,93643.46355419199
2042,Iran,6.482894012525597e-56
2042,Iceland,6200.29645478724
2042,Israel,180047.18626655565
2042,Italy,922990.109666797
2042,Jamaica,2.536032466645282e-78
2042,Jordan,159655.57975682025
2042,Japan,714101.7621544151
2042,Kazakhstan,62506.388567703434
2042,Kenya,4068962.268817947
2042,Kyrgyzstan,1.9128667902173243e-77
2042,Cambodia,215509.7732091181
2042,Kiribati,70.97404455937611
2042,Korea,748065.9064478531
2042,Kuwait,6.010405463995225e-98
2042,Lao People's Dem. Rep.,702814.2048280138
2042,Lebanon,365042.6711524438
2042,Saint Lucia,1164.3252039497004
2042,Sri Lanka,1702026.6533048232
2042,Lesotho,54049.62971790471
2042,Lithuania,39238.79015561381
2042,Luxembourg,12634.181615311281
2042,Latvia,25819.16409841802
2042,Morocco,432090.83991645783
2042,Rep. of Moldova,47602.93817701826
2042,Madagascar,138244.31942487956
2042,Maldives,8926.80452098914
2042,Mexico,3380935.766109832
2042,North Macedonia,10157.43321445961
2042,Mali,25971.783888503654
2042,Malta,9005.628232876992
2042,Mongolia,41123.9895841539
2042,Mozambique,23752.355421683096
2042,Mauritania,7.051322740882261e-21
2042,Mauritius,54212.987757948475
2042,Malawi,267957.07510264684
2042,Malaysia,542.107047031091
2042,Namibia,101642.5607059145
2042,New Caledonia,5.151564692644861e-78
2042,Niger,162321.02590608777
2042,Nigeria,18345659.52607256
2042,Nicaragua,95135.0290355957
2042,Netherlands,303987.9589086117
2042,Norway,93969.62392164876
2042,Nepal,18405.171257776023
2042,New Zealand,88489.44313615836
2042,Oman,63746.012004784636
2042,Pakistan,19678126.843248166
2042,State of Palestine,2215.6621564622733
2042,Panama,1.9236751105208677e-49
2042,Peru,296418.2645781308
2042,Philippines,11096638.746090291
2042,Palau,69.01143453249277
2042,Papua New Guinea,4.911434732788943e-35
2042,Poland,618022.1420702665
2042,Portugal,162659.11580914143
2042,Paraguay,39333.8269604769
2042,French Polynesia,18828.65783186236
2042,Qatar,2.2292232648945703e-54
2042,Romania,1526003.708395546
2042,Russian Federation,691046.3681776024
2042,Rwanda,8.00488700220754e-75
2042,Saudi Arabia,834619.1189841812
2042,Sudan,77.30940867949421
2042,Senegal,1875199.9542628035
2042,Singapore,2.957437414908726e-33
2042,Solomon Isds,84.56806100306753
2042,Sierra Leone,6.026803920381872e-17
2042,El Salvador,3.5887203982067913e-72
2042,Slovakia,90332.2579268781
2042,Slovenia,34598.737732955895
2042,Sweden,193877.80593259016
2042,Seychelles,7985.291969248532
2042,Togo,41309.285077122186
2042,Thailand,742216.5374724056
2042,Tajikistan,22130.57745522379
2042,Tonga,0.034450937058428305
2042,Trinidad and Tobago,34736.55153030166
2042,Tunisia,12328.302152826533
2042,Turkey,1363563.5661574653
2042,United Rep. of Tanzania,593695.8140720554
2042,Uganda,4685522.337228815
2042,Ukraine,6.116959468160688e-77
2042,Uruguay,14813.738150203106
2042,USA,37960724.03825999
2042,Uzbekistan,600306.7121834937
2042,Viet Nam,584733.9775992952
2042,Samoa,273.13652991744397
2042,Yemen,234685.95492143885
2042,Serbia,24739.21449272823
2042,South Africa,20860.276761499594
2042,Zambia,3658.897767722601
2042,Zimbabwe,2.7121600275374656e-73
2042,Myanmar,1618334.322705667
2042,Montenegro,7720.063615419301
2042,Eswatini,1261.0347957512988
2043,Aruba,1.126065689645814e-80
2043,Afghanistan,2.3159866887910018e-21
2043,Angola,7477.950513634654
2043,Albania,221738.56930770847
2043,Andorra,78.12089975983098
2043,United Arab Emirates,1.6966588226523677e-80
2043,Argentina,78051.78387678802
2043,Armenia,4.6669148311512655e-73
2043,Australia,478872.41272244754
2043,Austria,153420.7441519003
2043,Azerbaijan,145574.90020683143
2043,Burundi,24951.438464702347
2043,Belgium,205367.28341721772
2043,Benin,6.262801563310411e-29
2043,Burkina Faso,263187.43658014905
2043,Bangladesh,25.624621150876173
2043,Bulgaria,474501.84056096827
2043,Bahrain,2.1965846498985842e-103
2043,Bahamas,0.22827882013197523
2043,Bosnia Herzegovina,17075.726761044974
2043,Belarus,308030.1237976084
2043,Bermuda,1.4756884230432433e-49
2043,Bolivia (Plurinational State of),137812.53535459258
2043,Brazil,5744666.081914963
2043,Barbados,1.7553717266511273e-23
2043,Brunei Darussalam,365.0010338417993
2043,Botswana,7955.949684500859
2043,Canada,5098060.579340881
2043,Switzerland,148845.01454291714
2043,Chile,403087.932441995
2043,China,102989719.54800849
2043,C?te d'Ivoire,11339.866870284055
2043,Cameroon,2.0332155976669678e-69
2043,Congo,6.989208397380845e-79
2043,Colombia,145308.66021923866
2043,Comoros,2431.671523777955
2043,Cabo Verde,1292.3599992456193
2043,Costa Rica,46359.115308992674
2043,Cayman Isds,1.774636641027923e-25
2043,Cyprus,23275.041610566335
2043,Czechia,893554.9895047138
2043,Germany,1371638.241977481
2043,Denmark,107850.10655947728
2043,Dominican Rep.,209592.95966724886
2043,Algeria,17244.318928999266
2043,Ecuador,138956.31060816758
2043,Egypt,3564222.8286353187
2043,Spain,776506.8443065427
2043,Estonia,20677.69128004173
2043,Ethiopia,41750.421534050794
2043,Finland,260684.46419184763
2043,Fiji,1.398921521289924e-47
2043,France,1124408.356159239
2043,United Kingdom,1104496.7005032839
2043,Georgia,4041.3247824960717
2043,Ghana,4.71234415470082e-70
2043,Guinea,42.929785452333654
2043,Greece,161942.53903323764
2043,Grenada,3201.9867361414745
2043,Greenland,22.12958469722755
2043,Guatemala,289342.3541907669
2043,Guyana,21817.2416088136
2043,Honduras,25267.02413627231
2043,Croatia,300156.8740434273
2043,Hungary,155250.93583142082
2043,Indonesia,797136.0380180735
2043,India,109532424.34303556
2043,Ireland,95002.72076337488
2043,Iran,3.028002135345447e-57
2043,Iceland,6311.225953390633
2043,Israel,185200.92594057685
2043,Italy,927927.4187985082
2043,Jamaica,1.9555200439820585e-80
2043,Jordan,198008.60485909876
2043,Japan,786346.0978072921
2043,Kazakhstan,71346.87274929689
2043,Kenya,4655237.389559582
2043,Kyrgyzstan,1.5391729114192638e-79
2043,Cambodia,278578.93668126536
2043,Kiribati,79.00613915673722
2043,Korea,755401.7374791814
2043,Kuwait,7.868919474011407e-101
2043,Lao People's Dem. Rep.,721919.990803406
2043,Lebanon,373106.1839057119
2043,Saint Lucia,1367.7257275445522
2043,Sri Lanka,1727237.5011869206
2043,Lesotho,69730.07173324302
2043,Lithuania,39341.469270292066
2043,Luxembourg,12833.582873731357
2043,Latvia,25878.699142736263
2043,Morocco,569749.7336152904
2043,Rep. of Moldova,59103.65121245749
2043,Madagascar,190391.61660953064
2043,Maldives,10760.83783355232
2043,Mexico,3480331.095070377
2043,North Macedonia,12103.130820230332
2043,Mali,35270.458021326864
2043,Malta,9075.262429009332
2043,Mongolia,52004.076921347296
2043,Mozambique,31694.91440915398
2043,Mauritania,2.181056571809171e-21
2043,Mauritius,61503.73885727868
2043,Malawi,345299.2440201976
2043,Malaysia,589.2674518474121
2043,Namibia,122949.86479655094
2043,New Caledonia,4.1229918091497334e-80
2043,Niger,227177.07605581282
2043,Nigeria,20929591.794977684
2043,Nicaragua,111005.40315622745
2043,Netherlands,307002.72200745554
2043,Norway,95944.9274884272
2043,Nepal,22211.98230961207
2043,New Zealand,90343.30846607864
2043,Oman,78852.64534074868
2043,Pakistan,22092243.59670932
2043,State of Palestine,2727.689242503375
2043,Panama,8.353928456735026e-51
2043,Peru,349075.91350200726
2043,Philippines,11445269.792173617
2043,Palau,75.5301376484743
2043,Papua New Guinea,1.5612655596337886e-35
2043,Poland,620881.6992393071
2043,Portugal,163623.87760706054
2043,Paraguay,47095.26057381883
2043,French Polynesia,20471.028771878184
2043,Qatar,1.1778817273360309e-55
2043,Romania,1536084.2324423892
2043,Russian Federation,817785.5877838159
2043,Rwanda,5.922371866534425e-77
2043,Saudi Arabia,1005970.6479646763
2043,Sudan,81.39750425042098
2043,Senegal,2030516.8604062377
2043,Singapore,8.731828943958692e-34
2043,Solomon Isds,98.31045448619531
2043,Sierra Leone,2.2090498579161988e-17
2043,El Salvador,5.377407899565193e-74
2043,Slovakia,90915.22561196209
2043,Slovenia,34868.26186013208
2043,Sweden,196646.3399741071
2043,Seychelles,8388.764049630969
2043,Togo,52638.06419807533
2043,Thailand,869357.7550877312
2043,Tajikistan,29979.117496104627
2043,Tonga,0.035570868028274964
2043,Trinidad and Tobago,36005.95784048771
2043,Tunisia,15063.460323461904
2043,Turkey,1601842.9725892858
2043,United Rep. of Tanzania,784954.741854866
2043,Uganda,5168635.855063624
2043,Ukraine,4.897129773553068e-79
2043,Uruguay,17420.706816657166
2043,USA,39559810.56008343
2043,Uzbekistan,808506.6030162002
2043,Viet Nam,621255.9855502499
2043,Samoa,349.49110086250903
2043,Yemen,319510.36899390887
2043,Serbia,29189.69188941327
2043,South Africa,25881.48101192501
2043,Zambia,4063.0327916435667
2043,Zimbabwe,4.022027857728321e-75
2043,Myanmar,2043202.7210792422
2043,Montenegro,9437.671207330515
2043,Eswatini,1560.0811176068596
2044,Aruba,8.849643291479145e-83
2044,Afghanistan,7.37927413762445e-22
2044,Angola,8476.558341610775
2044,Albania,222592.87703111462
2044,Andorra,84.06680533411394
2044,United Arab Emirates,7.32711201784044e-83
2044,Argentina,86517.22244656905
2044,Armenia,4.59076118785502e-75
2044,Australia,489179.42138724757
2044,Austria,154820.04262531546
2044,Azerbaijan,181167.64013208164
2044,Burundi,30781.142425809336
2044,Belgium,207596.45886731296
2044,Benin,1.0502361200753962e-29
2044,Burkina Faso,348076.9915566487
2044,Bangladesh,26.63482581006051
2044,Bulgaria,474904.9156821738
2044,Bahrain,2.8325010151251922e-106
2044,Bahamas,0.23980771416191077
2044,Bosnia Herzegovina,20808.003243797313
2044,Belarus,356027.1666108971
2044,Bermuda,9.382338854745248e-51
2044,Bolivia (Plurinational State of),160193.79076760283
2044,Brazil,5832557.191095566
2044,Barbados,4.365247528586555e-24
2044,Brunei Darussalam,390.14019718559257
2044,Botswana,8644.87354554836
2044,Canada,5224059.22270322
2044,Switzerland,151455.1624114651
2044,Chile,440280.05279475986
2044,China,104247863.69532678
2044,C?te d'Ivoire,13268.616396489557
2044,Cameroon,4.09092567821044e-71
2044,Congo,5.647847243051926e-81
2044,Colombia,168109.06623071252
2044,Comoros,3474.928776927578
2044,Cabo Verde,1658.814944968851
2044,Costa Rica,52613.23108437357
2044,Cayman Isds,5.150782511711675e-26
2044,Cyprus,23573.03044534361
2044,Czechia,903382.3720979805
2044,Germany,1382033.39863892
2044,Denmark,109200.75034144531
2044,Dominican Rep.,233703.40670299
2044,Algeria,19420.400614680042
2044,Ecuador,167328.44162334403
2044,Egypt,4570602.02718471
2044,Spain,781716.6257768049
2044,Estonia,20791.489084039305
2044,Ethiopia,49946.72403054934
2044,Finland,281183.5292260909
2044,Fiji,7.198817447297848e-49
2044,France,1135678.5937057876
2044,United Kingdom,1122520.380281288
2044,Georgia,4793.597151955271
2044,Ghana,5.296447194630212e-72
2044,Guinea,44.54875025299146
2044,Greece,162793.99365630932
2044,Grenada,3301.0723746266826
2044,Greenland,24.079455834229456
2044,Guatemala,330908.6587091256
2044,Guyana,22159.70949058479
2044,Honduras,30209.732784248066
2044,Croatia,301046.85382907477
2044,Hungary,156099.04947759988
2044,Indonesia,864340.4218562602
2044,India,118154898.17878705
2044,Ireland,96352.5300418266
2044,Iran,1.4121133128967731e-58
2044,Iceland,6413.318387480531
2044,Israel,190209.45443513445
2044,Italy,932646.6528927835
2044,Jamaica,1.5050623650074796e-82
2044,Jordan,243277.49279977626
2044,Japan,859336.3561634526
2044,Kazakhstan,81285.67247358152
2044,Kenya,5172723.14535684
2044,Kyrgyzstan,1.2363874482816436e-81
2044,Cambodia,355269.5862452854
2044,Kiribati,87.53243051332772
2044,Korea,761413.5181249869
2044,Kuwait,1.0281580562232581e-103
2044,Lao People's Dem. Rep.,739156.9214858853
2044,Lebanon,380566.47675522004
2044,Saint Lucia,1589.714756049544
2044,Sri Lanka,1749872.641745157
2044,Lesotho,87744.18300466317
2044,Lithuania,39442.86639278894
2044,Luxembourg,13032.694354572779
2044,Latvia,25935.139865684338
2044,Morocco,740621.8392054127
2044,Rep. of Moldova,72346.6086095237
2044,Madagascar,260568.55168162714
2044,Maldives,12839.61599390473
2044,Mexico,3562138.1029004883
2044,North Macedonia,14365.550406316517
2044,Mali,47770.267645921806
2044,Malta,9142.746710323925
2044,Mongolia,65137.48579853739
2044,Mozambique,42199.44493543334
2044,Mauritania,6.734227682981262e-22
2044,Mauritius,68408.56230292274
2044,Malawi,440869.06734492636
2044,Malaysia,639.4831335787838
2044,Namibia,145624.22910302653
2044,New Caledonia,3.2942076812519714e-82
2044,Niger,315844.91681177047
2044,Nigeria,23172828.314798266
2044,Nicaragua,127251.0081878646
2044,Netherlands,309927.0369957885
2044,Norway,97806.16264035071
2044,Nepal,26758.121651865553
2044,New Zealand,92050.64219605339
2044,Oman,96715.86712115332
2044,Pakistan,24076718.3150484
2044,State of Palestine,3351.6345420974135
2044,Panama,3.6217902301444235e-52
2044,Peru,406369.3291540789
2044,Philippines,11758431.040494002
2044,Palau,82.2715813566868
2044,Papua New Guinea,4.9546870953428435e-36
2044,Poland,623622.2353381118
2044,Portugal,164540.7344775336
2044,Paraguay,55896.70465530758
2044,French Polynesia,21965.194445466674
2044,Qatar,6.214403739857997e-57
2044,Romania,1545330.285144886
2044,Russian Federation,964483.9431034443
2044,Rwanda,4.3735659048193037e-79
2044,Saudi Arabia,1198666.280793429
2044,Sudan,85.5510631823615
2044,Senegal,2161149.8223934756
2044,Singapore,2.5735310964354845e-34
2044,Solomon Isds,114.08160980536238
2044,Sierra Leone,8.082768623833386e-18
2044,El Salvador,8.04414262836574e-76
2044,Slovakia,91487.51875019257
2044,Slovenia,35131.15692191711
2044,Sweden,199435.83260515606
2044,Seychelles,8714.599728643367
2044,Togo,66814.86336367835
2044,Thailand,1012552.7244932542
2044,Tajikistan,40448.325308178886
2044,Tonga,0.036661080244822224
2044,Trinidad and Tobago,37011.580301640846
2044,Tunisia,18367.712061843013
2044,Turkey,1868554.7258940376
2044,United Rep. of Tanzania,1030191.2836615652
2044,Uganda,5588231.295921726
2044,Ukraine,3.9142936432574374e-81
2044,Uruguay,20341.51726950564
2044,USA,41001691.420160964
2044,Uzbekistan,1063565.2974458123
2044,Viet Nam,658257.233876119
2044,Samoa,446.18788780162896
2044,Yemen,431325.3316965237
2044,Serbia,34333.83694440499
2044,South Africa,32055.557594180274
2044,Zambia,4503.617139424469
2044,Zimbabwe,5.9540409794251e-77
2044,Myanmar,2495695.119333147
2044,Montenegro,11422.453122375402
2044,Eswatini,1925.755974945899
2045,Aruba,6.951943634159692e-85
2045,Afghanistan,2.3501055105898155e-22
2045,Angola,9563.613319109849
2045,Albania,222994.01532171614
2045,Andorra,90.41557276607242
2045,United Arab Emirates,3.16369209360164e-85
2045,Argentina,95813.35431331435
2045,Armenia,4.5143847979107115e-77
2045,Australia,499424.0720003175
2045,Austria,156027.49974627243
2045,Azerbaijan,222966.08851822856
2045,Burundi,37927.111449760865
2045,Belgium,209558.7382887697
2045,Benin,1.760369498851894e-30
2045,Burkina Faso,456328.7945861134
2045,Bangladesh,27.673032237760236
2045,Bulgaria,474608.98228302586
2045,Bahrain,3.650972757829641e-109
2045,Bahamas,0.2517785050484704
2045,Bosnia Herzegovina,25256.915913721725
2045,Belarus,404398.6040323242
2045,Bermuda,5.9617186607242745e-52
2045,Bolivia (Plurinational State of),184271.61062307382
2045,Brazil,5919411.46156265
2045,Barbados,1.0850156827234458e-24
2045,Brunei Darussalam,416.2512091803861
2045,Botswana,9372.96692630843
2045,Canada,5342652.166304362
2045,Switzerland,154065.57022698605
2045,Chile,470893.28817688336
2045,China,105268987.0419899
2045,C?te d'Ivoire,15516.409177765989
2045,Cameroon,8.226583394708887e-73
2045,Congo,4.561580618371137e-83
2045,Colombia,193968.17866064043
2045,Comoros,4942.445554983455
2045,Cabo Verde,2124.8353687994327
2045,Costa Rica,59286.642717190625
2045,Cayman Isds,1.494472045064178e-26
2045,Cyprus,23842.64161233999
2045,Czechia,912246.1013747227
2045,Germany,1390676.1053774278
2045,Denmark,110426.72672372675
2045,Dominican Rep.,256139.67695879532
2045,Algeria,21863.101195105035
2045,Ecuador,199130.87011146193
2045,Egypt,5698990.535271424
2045,Spain,785840.8738917216
2045,Estonia,20878.15871488279
2045,Ethiopia,59713.2969695047
2045,Finland,302253.1553674798
2045,Fiji,3.7030281493979987e-50
2045,France,1145474.764809355
2045,United Kingdom,1140465.6915520148
2045,Georgia,5682.006585575529
2045,Ghana,5.950268320542329e-74
2045,Guinea,46.20779985609984
2045,Greece,163429.9602656452
2045,Grenada,3387.9485328560886
2045,Greenland,26.18680054302138
2045,Guatemala,373089.7443047382
2045,Guyana,22497.559634482393
2045,Honduras,36017.6969784599
2045,Croatia,301490.93992874416
2045,Hungary,156754.700099552
2045,Indonesia,934898.5699081669
2045,India,124649085.51730634
2045,Ireland,97584.13354211983
2045,Iran,6.583463813799312e-60
2045,Iceland,6514.451387669092
2045,Israel,195278.43369919137
2045,Italy,936031.5475355412
2045,Jamaica,1.1576772452772311e-84
2045,Jordan,296110.6479769727
2045,Japan,933168.2464465225
2045,Kazakhstan,92536.37443556813
2045,Kenya,5621645.225405477
2045,Kyrgyzstan,9.926352758268541e-84
2045,Cambodia,446583.54687172413
2045,Kiribati,96.66659943472891
2045,Korea,767011.1342383209
2045,Kuwait,1.3422856791315942e-106
2045,Lao People's Dem. Rep.,755804.1694624415
2045,Lebanon,387933.7996656264
2045,Saint Lucia,1829.4514716224146
2045,Sri Lanka,1771856.511837375
2045,Lesotho,107597.45753999705
2045,Lithuania,39497.97602372844
2045,Luxembourg,13215.955889308878
2045,Latvia,25960.924985795733
2045,Morocco,947883.7914534825
2045,Rep. of Moldova,87281.80986697445
2045,Madagascar,354283.878200768
2045,Maldives,15169.012403470379
2045,Mexico,3635273.9652901073
2045,North Macedonia,16999.773254190015
2045,Mali,64592.99280585783
2045,Malta,9199.280678819483
2045,Mongolia,80800.99198655658
2045,Mozambique,56117.609964264964
2045,Mauritania,2.078063647143638e-22
2045,Mauritius,74803.82191541747
2045,Malawi,557694.454976407
2045,Malaysia,693.7037870427939
2045,Namibia,169079.79254113144
2045,New Caledonia,2.631010235017891e-84
2045,Niger,436100.3835760347
2045,Nigeria,25101311.970765363
2045,Nicaragua,143554.99603205698
2045,Netherlands,312424.6058979314
2045,Norway,99668.21334132376
2045,Nepal,32213.49205756767
2045,New Zealand,93729.50616819711
2045,Oman,117650.5517659345
2045,Pakistan,25712062.558909133
2045,State of Palestine,4115.268435723377
2045,Panama,1.5694422796585515e-53
2045,Peru,467943.2807121712
2045,Philippines,12057895.778997358
2045,Palau,89.41458251345445
2045,Papua New Guinea,1.571317077262939e-36
2045,Poland,625572.6912673576
2045,Portugal,165229.2057125636
2045,Paraguay,65798.19956740898
2045,French Polynesia,23325.113074205226
2045,Qatar,3.277820192371605e-58
2045,Romania,1552331.2591139027
2045,Russian Federation,1134629.9177751325
2045,Rwanda,3.22839789556427e-81
2045,Saudi Arabia,1412444.6117753396
2045,Sudan,89.86623930647411
2045,Senegal,2276135.2131946064
2045,Singapore,7.581163939798413e-35
2045,Solomon Isds,132.32211934562477
2045,Sierra Leone,2.955920068342944e-18
2045,El Salvador,1.2027739256833012e-77
2045,Slovakia,91941.87434803185
2045,Slovenia,35346.623471427185
2045,Sweden,202020.97836822597
2045,Seychelles,8989.102711573376
2045,Togo,84532.66214212454
2045,Thailand,1173633.3855242075
2045,Tajikistan,54391.94312208872
2045,Tonga,0.037771136259969494
2045,Trinidad and Tobago,37850.040604460504
2045,Tunisia,22376.98065924226
2045,Turkey,2165889.7894013315
2045,United Rep. of Tanzania,1341720.0553826827
2045,Uganda,5958186.673799501
2045,Ukraine,3.1276124536609544e-83
2045,Uruguay,23600.46640779821
2045,USA,42222505.56477405
2045,Uzbekistan,1363142.0285731275
2045,Viet Nam,696492.1857823188
2045,Samoa,568.9228723941094
2045,Yemen,576905.684862113
2045,Serbia,40298.175112396675
2045,South Africa,39681.08069555691
2045,Zambia,4989.3073237149165
2045,Zimbabwe,8.809709405866454e-79
2045,Myanmar,2952081.6679745927
2045,Montenegro,13686.035076505299
2045,Eswatini,2374.742718872669
2046,Aruba,5.451436889053432e-87
2046,Afghanistan,7.47148317918566e-23
2046,Angola,10731.278592788354
2046,Albania,223250.5799620632
2046,Andorra,97.07262881520899
2046,United Arab Emirates,1.3640981417771743e-87
2046,Argentina,105884.84673265486
2046,Armenia,4.4326463213356285e-79
2046,Australia,509041.5664352078
2046,Austria,157211.81599884492
2046,Azerbaijan,270651.9964921715
2046,Burundi,46616.23192710832
2046,Belgium,211497.84630744357
2046,Benin,2.945924592991367e-31
2046,Burkina Faso,591267.1958937349
2046,Bangladesh,28.706291338151452
2046,Bulgaria,474205.06965081557
2046,Bahrain,4.698427274061685e-112
2046,Bahamas,0.26393778251135624
2046,Bosnia Herzegovina,30481.72863453326
2046,Belarus,451083.12371545675
2046,Bermuda,3.782195286340133e-53
2046,Bolivia (Plurinational State of),209449.29934152268
2046,Brazil,5998149.473432703
2046,Barbados,2.6927140067361954e-25
2046,Brunei Darussalam,442.82441620695823
2046,Botswana,10129.499308217068
2046,Canada,5449699.2792971665
2046,Switzerland,156491.19117878922
2046,Chile,495125.6548864731
2046,China,106199788.33365877
2046,C?te d'Ivoire,18113.421332473925
2046,Cameroon,1.6516107115915172e-74
2046,Congo,3.6782628721068714e-85
2046,Colombia,222907.7775674871
2046,Comoros,6977.486162798296
2046,Cabo Verde,2711.772451156262
2046,Costa Rica,66237.84099564853
2046,Cayman Isds,4.330696094551294e-27
2046,Cyprus,24110.724664970294
2046,Czechia,921143.643623592
2046,Germany,1399168.9526415216
2046,Denmark,111649.84370897905
2046,Dominican Rep.,276216.4184511083
2046,Algeria,24575.523296598618
2046,Ecuador,233717.45347762614
2046,Egypt,6892393.435930991
2046,Spain,789733.3312604986
2046,Estonia,20961.986015878516
2046,Ethiopia,71268.51417535554
2046,Finland,324193.82568976324
2046,Fiji,1.9018478382184655e-51
2046,France,1155071.7742318213
2046,United Kingdom,1157011.6083591436
2046,Georgia,6721.780042472747
2046,Ghana,6.672756826976807e-76
2046,Guinea,47.84834047354
2046,Greece,164027.89839108445
2046,Grenada,3461.6253131401886
2046,Greenland,28.4433285420311
2046,Guatemala,414463.01586583024
2046,Guyana,22803.645503786258
2046,Honduras,42759.60290705255
2046,Croatia,301869.14940511656
2046,Hungary,157404.66467064753
2046,Indonesia,1007757.3515279545
2046,India,129480748.00815612
2046,Ireland,98799.21968720228
2046,Iran,3.0646392176948002e-61
2046,Iceland,6606.9202621488985
2046,Israel,200175.44597329406
2046,Italy,939165.8226502099
2046,Jamaica,8.889099579604955e-87
2046,Jordan,356284.4566748435
2046,Japan,1005804.4977696994
2046,Kazakhstan,105126.16613669196
2046,Kenya,6000692.005422359
2046,Kyrgyzstan,7.956150834750747e-86
2046,Cambodia,551573.9141133892
2046,Kiribati,106.30517902404951
2046,Korea,771310.680379984
2046,Kuwait,1.7489121254084166e-109
2046,Lao People's Dem. Rep.,771206.3344796844
2046,Lebanon,394722.6010042039
2046,Saint Lucia,2080.961817331054
2046,Sri Lanka,1791224.1750249532
2046,Lesotho,128292.98795299135
2046,Lithuania,39551.53733728253
2046,Luxembourg,13398.848943721503
2046,Latvia,25984.95489475939
2046,Morocco,1190043.2684336395
2046,Rep. of Moldova,103515.15078834046
2046,Madagascar,477252.75327654084
2046,Maldives,17708.675903580726
2046,Mexico,3698227.800968724
2046,North Macedonia,20026.062583366092
2046,Mali,87069.21018666291
2046,Malta,9255.167483736428
2046,Mongolia,99011.87631177648
2046,Mozambique,74435.57600477753
2046,Mauritania,6.401383647782744e-23
2046,Mauritius,80468.4007402848
2046,Malawi,697179.6410434548
2046,Malaysia,751.3267720296401
2046,Namibia,192356.29648214203
2046,New Caledonia,2.097930516863131e-86
2046,Niger,596365.6324968737
2046,Nigeria,26722328.884220034
2046,Nicaragua,159319.93081059033
2046,Netherlands,314873.5996018344
2046,Norway,101410.21256929923
2046,Nepal,38708.8134569805
2046,New Zealand,95273.92901862503
2046,Oman,141617.37297436962
2046,Pakistan,27046588.368426416
2046,State of Palestine,5043.26214443996
2046,Panama,6.789916855770949e-55
2046,Peru,532217.3382738662
2046,Philippines,12334420.145428535
2046,Palau,96.76143583713046
2046,Papua New Guinea,4.975674906481418e-37
2046,Poland,627419.7268179728
2046,Portugal,165877.23925970923
2046,Paraguay,76674.22878253019
2046,French Polynesia,24520.087965342558
2046,Qatar,1.72633381263863e-59
2046,Romania,1559004.2521843975
2046,Russian Federation,1329416.915086094
2046,Rwanda,2.37902334467425e-83
2046,Saudi Arabia,1642897.9277253596
2046,Sudan,94.25303678822685
2046,Senegal,2377862.812912128
2046,Singapore,2.2295686825232567e-35
2046,Solomon Isds,153.2270480061203
2046,Sierra Leone,1.0791576084728064e-18
2046,El Salvador,1.7955200177624787e-79
2046,Slovakia,92387.05023664927
2046,Slovenia,35554.231132327855
2046,Sweden,204622.1775305001
2046,Seychelles,9214.371530054472
2046,Togo,106434.61710203231
2046,Thailand,1351541.9104715255
2046,Tajikistan,72750.38322571783
2046,Tonga,0.038846166732138636
2046,Trinidad and Tobago,38517.634489108146
2046,Tunisia,27201.586255987077
2046,Turkey,2490476.0579771968
2046,United Rep. of Tanzania,1729679.0367275123
2046,Uganda,6280721.790251662
2046,Ukraine,2.495158917453676e-85
2046,Uruguay,27159.131027231586
2046,USA,43305117.59158239
2046,Uzbekistan,1695505.7828939406
2046,Viet Nam,735084.9351301102
2046,Samoa,723.4997527597728
2046,Yemen,762026.115830654
2046,Serbia,47130.10235821405
2046,South Africa,49037.97544730632
2046,Zambia,5518.176987781334
2046,Zimbabwe,1.301169927194924e-80
2046,Myanmar,3382933.706325157
2046,Montenegro,16198.15302269649
2046,Eswatini,2921.5662913788556
2047,Aruba,4.2727496019813514e-89
2047,Afghanistan,2.3742404487016945e-23
2047,Angola,11995.377657259753
2047,Albania,223397.02538563433
2047,Andorra,104.15320615296932
2047,United Arab Emirates,5.880151583549434e-90
2047,Argentina,116904.37915292874
2047,Armenia,4.351038201044199e-81
2047,Australia,518639.86995451164
2047,Austria,158371.6464484015
2047,Azerbaijan,323986.8142225897
