Year,region,type,scrap_sum,in-use
2050,Serbia,LFP,627.6989582681679,1561.9341034475817
2010,Serbia,NMC111,0.0,0.0
2011,Serbia,NMC111,0.0,0.0
2012,Serbia,NMC111,0.0,3.2128976713412425
2013,Serbia,NMC111,0.003402650632769327,4.282460804235341
2014,Serbia,NMC111,0.03358887339592851,4.432580992169139
2015,Serbia,NMC111,0.1436181140448574,16.10131337768824
2016,Serbia,NMC111,0.42259854897985916,35.54318078305758
2017,Serbia,NMC111,1.0439787296806111,17.703378673167563
2018,Serbia,NMC111,2.3024149457678673,11.891591445432839
2019,Serbia,NMC111,4.466448283453772,7.064034224259241
2020,Serbia,NMC111,7.589831253401691,9.733131633066904
2021,Serbia,NMC111,11.320651443829552,15.995852688832423
2022,Serbia,NMC111,14.792806408053389,32.109265741382416
2023,Serbia,NMC111,16.858174222451087,47.252768217541686
2024,Serbia,NMC111,16.9323302970105,57.05748517914072
2025,Serbia,NMC111,15.918764178079876,72.14593485590974
2026,Serbia,NMC111,15.993383788646284,90.24626783961902
2027,Serbia,NMC111,19.16437989150931,109.72237437528993
2028,Serbia,NMC111,26.142759827796418,132.67854407716436
2029,Serbia,NMC111,36.45678194708695,159.31678318528702
2030,Serbia,NMC111,49.19396271337519,191.79953379865958
2031,Serbia,NMC111,63.69634119196858,229.80098914940493
2032,Serbia,NMC111,79.94798225342397,269.14229778091504
2033,Serbia,NMC111,98.46642961291228,307.2500629229141
2034,Serbia,NMC111,119.88445368476414,385.03864934408557
2035,Serbia,NMC111,144.71812602512313,462.6023331845129
2036,Serbia,NMC111,173.5265141889501,545.2909410941035
2037,Serbia,NMC111,207.0853883196639,650.6505804641093
2038,Serbia,NMC111,246.50252814546843,771.2833240026271
2039,Serbia,NMC111,293.3688575443567,913.6619237466122
2040,Serbia,NMC111,349.7142785639551,1068.3921228090578
2041,Serbia,NMC111,417.55609686355825,1269.9878324113015
2042,Serbia,NMC111,498.3713323895664,1491.3397791953046
2043,Serbia,NMC111,593.3232041997188,1748.5630305022594
2044,Serbia,NMC111,704.0899259209086,2033.4989917883356
2045,Serbia,NMC111,833.2358782208671,2377.167865123345
2046,Serbia,NMC111,983.8204800730651,2756.00656064022
2047,Serbia,NMC111,1159.1050907922204,3185.8899652665586
2048,Serbia,NMC111,1362.4735884582735,3647.7109765091623
2049,Serbia,NMC111,1597.2648675343987,4191.449666276758
2050,Serbia,NMC111,1866.6918998178094,4791.043755875548
2010,Serbia,NMC622,0.0,0.0
2011,Serbia,NMC622,0.0,0.0
2012,Serbia,NMC622,0.0,0.0
2013,Serbia,NMC622,0.0,0.0
2014,Serbia,NMC622,0.0,0.0
2015,Serbia,NMC622,0.0,0.0
2016,Serbia,NMC622,0.0,4.300454925825904
2017,Serbia,NMC622,0.004554438756354439,2.381199463390202
2018,Serbia,NMC622,0.04140985305467235,3.4768751079087576
2019,Serbia,NMC622,0.15933020147616164,6.855197600127044
2020,Serbia,NMC622,0.4233714768246075,7.800743958578497
2021,Serbia,NMC622,0.9038789850643423,14.765605462898206
2022,Serbia,NMC622,1.6459035154880213,20.60388956547934
2023,Serbia,NMC622,2.670865667543013,25.982045341184193
2024,Serbia,NMC622,4.032002467091647,33.320353872170664
2025,Serbia,NMC622,5.894444989496024,43.353038815066725
2026,Serbia,NMC622,8.529068598917917,54.58272309596982
2027,Serbia,NMC622,12.178063060895525,66.16637193366431
2028,Serbia,NMC622,16.947804745443744,79.87348564596111
2029,Serbia,NMC622,22.845140637585825,96.06312266880472
2030,Serbia,NMC622,29.882664081993962,116.186127953181
2031,Serbia,NMC622,38.1602161833324,140.39790129602827
2032,Serbia,NMC622,47.8598278900431,165.96932425623677
2033,Serbia,NMC622,59.177599533833124,190.11078165380863
2034,Serbia,NMC622,72.32370782510861,238.19234314227276
2035,Serbia,NMC622,87.5921539536483,285.6634082106568
2036,Serbia,NMC622,105.42543796252873,336.2820664858249
2037,Serbia,NMC622,126.38225715521567,400.36535873229155
2038,Serbia,NMC622,151.12652221309688,473.2927510179042
2039,Serbia,NMC622,180.5166316499233,560.687037761632
2040,Serbia,NMC622,215.63072673096502,655.7120825806577
2041,Serbia,NMC622,257.57182116840556,779.5971491159283
2042,Serbia,NMC622,307.2023909210032,915.7050854572589
2043,Serbia,NMC622,365.283565987558,1073.9451782327064
2044,Serbia,NMC622,432.9479560097606,1249.276237420988
2045,Serbia,NMC622,511.892257096954,1460.7310002669228
2046,Serbia,NMC622,604.1038885525194,1693.7936754818775
2047,Serbia,NMC622,711.6446039932683,1958.1148077737703
2048,Serbia,NMC622,836.5885935219762,2241.862923057539
2049,Serbia,NMC622,980.9480626636583,2575.815631250476
2050,Serbia,NMC622,1146.6585248972217,2944.0107634253677
2010,Serbia,NMC811,0.0,0.0
2011,Serbia,NMC811,0.0,0.0
2012,Serbia,NMC811,0.0,0.0
2013,Serbia,NMC811,0.0,0.0
2014,Serbia,NMC811,0.0,0.0
2015,Serbia,NMC811,0.0,0.0
2016,Serbia,NMC811,0.0,0.0
2017,Serbia,NMC811,0.0,0.0
2018,Serbia,NMC811,0.0,0.4157088865029378
2019,Serbia,NMC811,0.00044026055305911987,1.456953661903905
2020,Serbia,NMC811,0.0053021604291133145,6.943556063909156
2021,Serbia,NMC811,0.03349296492836473,12.811908436694589
2022,Serbia,NMC811,0.15180074032975013,16.364011438004802
2023,Serbia,NMC811,0.5083808790243607,19.589770410721826
2024,Serbia,NMC811,1.3331600902756817,25.814328300207148
2025,Serbia,NMC811,2.8865196302398157,34.23414817320579
2026,Serbia,NMC811,5.361627968750382,43.44375886084483
2027,Serbia,NMC811,8.78480806992179,52.65954430778958
2028,Serbia,NMC811,13.013517409133627,63.37772056400514
2029,Serbia,NMC811,17.896932471582005,76.07972493907265
2030,Serbia,NMC811,23.48136343326776,92.04265041067185
2031,Serbia,NMC811,30.019118077964144,111.37353313110526
2032,Serbia,NMC811,37.765196175123975,132.03772594594514
2033,Serbia,NMC811,46.84521432079275,151.45578931790936
2034,Serbia,NMC811,57.35165717412616,189.9525347082491
2035,Serbia,NMC811,69.4960611022801,228.0347318962652
2036,Serbia,NMC811,83.66678473463413,268.29029930893404
2037,Serbia,NMC811,100.36048886961377,319.19278462418623
2038,Serbia,NMC811,120.13584041751663,376.742691779873
2039,Serbia,NMC811,143.67090273789648,446.3017036782183
2040,Serbia,NMC811,171.78895914437246,521.937816675541
2041,Serbia,NMC811,205.3207927458357,620.5603443771337
2042,Serbia,NMC811,244.91177436777218,728.9289219015403
2043,Serbia,NMC811,291.1467643725547,854.9375283979055
2044,Serbia,NMC811,344.93586516364905,994.5739821585287
2045,Serbia,NMC811,407.66712504877285,1162.9913136174132
2046,Serbia,NMC811,480.9706603728499,1348.6278990392725
2047,Serbia,NMC811,566.5195940482537,1559.156408186478
2048,Serbia,NMC811,665.9690280539602,1785.1174876116102
2049,Serbia,NMC811,780.9087355383155,2051.0186230562977
2050,Serbia,NMC811,912.868711725208,2344.141951844085
2010,Serbia,NMC523,0.0,0.0
2011,Serbia,NMC523,0.0,0.0
2012,Serbia,NMC523,0.0,0.0
2013,Serbia,NMC523,0.0,0.0
2014,Serbia,NMC523,0.0,0.0
2015,Serbia,NMC523,0.0,1.9018338084931234
2016,Serbia,NMC523,0.0020141556544468952,10.472576193189703
2017,Serbia,NMC523,0.028288927839495704,11.855185448597808
2018,Serbia,NMC523,0.16656762740719427,10.519199873135676
2019,Serbia,NMC523,0.5822209966398333,13.128916521273862
2020,Serbia,NMC523,1.4793650810435355,14.51866315293301
2021,Serbia,NMC523,3.01407624309084,28.22045556061149
2022,Serbia,NMC523,5.170772343158441,41.433556735573774
2023,Serbia,NMC523,7.747698964598894,53.66828340929179
2024,Serbia,NMC523,10.562397582036871,67.9175940965191
2025,Serbia,NMC523,13.815849606802338,87.73049206599084
2026,Serbia,NMC523,18.24930782833411,110.241126698326
2027,Serbia,NMC523,24.800495546382813,133.73033524490103
2028,Serbia,NMC523,34.047733808556245,161.61966382419715
2029,Serbia,NMC523,46.01209392896765,194.46460609840867
2030,Serbia,NMC523,60.460237488033194,235.11209535305315
2031,Serbia,NMC523,77.34678981120501,283.7884153172529
2032,Serbia,NMC523,96.96543826621442,335.17452818490443
2033,Serbia,NMC523,119.78292385181403,383.33716858487804
2034,Serbia,NMC523,146.3111864548311,480.0900288790038
2035,Serbia,NMC523,177.1582453783175,575.9292041188673
2036,Serbia,NMC523,213.16972200885002,678.2125234568161
2037,Serbia,NMC523,255.4198182203595,807.7548750887217
2038,Serbia,NMC523,305.2277986865645,955.4627877703481
2039,Serbia,NMC523,364.3485233073083,1131.8967644198792
2040,Serbia,NMC523,435.01451228168764,1323.7271862620244
2041,Serbia,NMC523,519.5188117629375,1573.7969150964957
2042,Serbia,NMC523,619.6490808532456,1848.5168133211098
2043,Serbia,NMC523,736.946687727137,2167.8831199753436
2044,Serbia,NMC523,873.662276610465,2521.719360969956
2045,Serbia,NMC523,1033.1662707727633,2948.44580674167
2046,Serbia,NMC523,1219.4221247128248,3418.7719312501745
2047,Serbia,NMC523,1436.5664543740243,3952.2081503698128
2048,Serbia,NMC523,1688.7869702308587,4524.890254494361
2049,Serbia,NMC523,1980.1592292340881,5198.9933963042595
2050,Serbia,NMC523,2314.6019030801317,5942.268400227095
2010,Serbia,NCA,0.0,0.0
2011,Serbia,NCA,0.0,0.0
2012,Serbia,NCA,0.0,4.537395776703073
2013,Serbia,NCA,0.004805373276727612,6.24090072334523
2014,Serbia,NCA,0.04764010872311365,14.04547961317999
2015,Serbia,NCA,0.21281468439769896,23.398881010659803
2016,Serbia,NCA,0.6739341032857195,54.30710338053203
2017,Serbia,NCA,1.7414107164130221,9.946052449505187
2018,Serbia,NCA,3.8801909258161054,18.877093337266693
2019,Serbia,NCA,7.386763551878411,36.66921450158679
2020,Serbia,NCA,12.145735662459904,42.41084044759331
2021,Serbia,NCA,17.54002311605496,88.62486600794281
2022,Serbia,NCA,22.592131100900243,130.68269584764596
2023,Serbia,NCA,26.713640624276017,169.64088715167824
2024,Serbia,NCA,30.837591367491726,215.7374378626963
2025,Serbia,NCA,37.893824563949345,279.93185648296696
2026,Serbia,NCA,51.5305804664562,352.29092563874065
2027,Serbia,NCA,73.973394240023,427.0932623806457
2028,Serbia,NCA,105.3645350691081,515.0985970850007
2029,Serbia,NCA,144.8378085745016,618.6185901942428
2030,Serbia,NCA,191.68617029909566,746.5205029431617
2031,Serbia,NCA,246.03791944288346,899.8757927750291
2032,Serbia,NCA,308.93059628322834,1061.8206623434455
2033,Serbia,NCA,381.7763652852211,1216.9221611243001
2034,Serbia,NCA,466.08105806620614,1525.812131251615
2035,Serbia,NCA,563.7404937766504,1831.2689589912995
2036,Serbia,NCA,677.5454754412569,2157.056035488299
2037,Serbia,NCA,811.1246640935121,2569.1503395264117
2038,Serbia,NCA,968.926208972277,3038.107953050463
2039,Serbia,NCA,1156.7299837167411,3598.9680503927434
2040,Serbia,NCA,1381.681129051648,4208.691180908553
2041,Serbia,NCA,1650.9226565533731,5003.477573118956
2042,Serbia,NCA,1969.8788786490709,5876.551538048542
2043,Serbia,NCA,2343.2383378411782,6891.515469444996
2044,Serbia,NCA,2778.0833841299423,8016.108789931469
2045,Serbia,NCA,3285.1663028186126,9372.54105384897
2046,Serbia,NCA,3877.1649811133184,10867.800240731003
2047,Serbia,NCA,4567.297611376189,12563.944876219462
2048,Serbia,NCA,5368.91310268765,14385.079551016692
2049,Serbia,NCA,6294.985660616467,16528.408858536688
2050,Serbia,NCA,7358.00032976858,18891.47115861758
2010,Serbia,TLB,0.0,0.0
2011,Serbia,TLB,0.0,0.0
2012,Serbia,TLB,0.0,7.750293448044315
2013,Serbia,TLB,0.008208023909496938,10.523361527580569
2014,Serbia,TLB,0.08122898211904217,18.47806060534913
2015,Serbia,TLB,0.3564327984425564,41.40202819684117
2016,Serbia,TLB,1.0985468079200253,104.62331528260523
2017,Serbia,TLB,2.818232812689483,41.88581603466074
2018,Serbia,TLB,6.390583352045839,45.18046865024694
2019,Serbia,TLB,12.595203294001237,63.14952438391993
2020,Serbia,TLB,21.641461258299145,76.49021760623441
2021,Serbia,TLB,32.78860592768133,160.41849593268677
2022,Serbia,TLB,44.24580735531758,241.19091499775658
2023,Serbia,TLB,54.19927067417265,316.12905177975006
2024,Serbia,TLB,63.082035128212,399.8342999951471
2025,Serbia,TLB,75.40534702924363,517.366205445923
2026,Serbia,TLB,98.34121176768399,650.7468398830422
2027,Serbia,TLB,137.51085693909832,789.2687391749329
2028,Serbia,TLB,194.38487864577613,952.4790719254744
2029,Serbia,TLB,267.3637831325255,1144.2840431907775
2030,Serbia,TLB,354.4044358743507,1381.2891041737046
2031,Serbia,TLB,455.15139908667624,1664.7366203792405
2032,Serbia,TLB,571.3994494185519,1963.5137581751608
2033,Serbia,TLB,705.9521982406792,2248.3296930395486
2034,Serbia,TLB,861.8027223718086,2818.265908498797
2035,Serbia,TLB,1042.4841344600977,3382.905981654565
2036,Serbia,TLB,1253.0246994372626,3985.109562838532
2037,Serbia,TLB,1499.964841169305,4747.077550657619
2038,Serbia,TLB,1791.4174725445807,5614.83274936999
2039,Serbia,TLB,2138.0675672738785,6651.431253016161
2040,Serbia,TLB,2553.2485714681197,7778.341133762828
2041,Serbia,TLB,3050.362289146186,9247.258165228022
2042,Serbia,TLB,3639.5971401080533,10860.83329172556
2043,Serbia,TLB,4329.656468751423,12736.588641431901
2044,Serbia,TLB,5133.546900359439,14814.880632859844
2045,Serbia,TLB,6071.010727056963,17321.551081766444
2046,Serbia,TLB,7165.369367542868,20084.66544076821
2047,Serbia,TLB,8440.995328779076,23218.998134735233
2048,Serbia,TLB,9922.556463059867,26584.392385058207
2049,Serbia,TLB,11634.052498934436,30545.4882785174
2050,Serbia,TLB,13598.570984571505,34912.82317431892
2010,South Africa,LFP,0.0,0.0
2011,South Africa,LFP,0.0,0.0
2012,South Africa,LFP,0.0,0.0
2013,South Africa,LFP,0.0,0.0
2014,South Africa,LFP,0.0,0.0
2015,South Africa,LFP,0.0,0.0
2016,South Africa,LFP,0.0,0.0
2017,South Africa,LFP,0.0,0.0
2018,South Africa,LFP,0.0,0.0
2019,South Africa,LFP,0.0,0.0
2020,South Africa,LFP,0.0,0.0
2021,South Africa,LFP,0.0,0.0
2022,South Africa,LFP,0.0,3.070065042811214
2023,South Africa,LFP,0.0032513823436535645,6.108002634126616
2024,South Africa,LFP,0.034230628819257904,7.675010596308003
2025,South Africa,LFP,0.15910557035398934,9.889783492775805
2026,South Africa,LFP,0.4919628699021531,13.15478952195684
2027,South Africa,LFP,1.1786094174895092,17.417394907135648
2028,South Africa,LFP,2.3486774484615824,22.659535170935445
2029,South Africa,LFP,4.050975383603317,28.378655701097014
2030,South Africa,LFP,6.233561017924494,35.41737024255644
2031,South Africa,LFP,8.824352762926114,44.88755079605129
2032,South Africa,LFP,11.858425189913529,56.04866704567084
2033,South Africa,LFP,15.50855426065838,66.5079373301494
2034,South Africa,LFP,19.989705597947218,85.46098742200591
2035,South Africa,LFP,25.47826121901508,107.18861971199934
2036,South Africa,LFP,32.15460482164157,134.85019997886616
2037,South Africa,LFP,40.28280390339059,170.9362556445584
2038,South Africa,LFP,50.26088982826288,210.3062967104734
2039,South Africa,LFP,62.655842804747564,256.34519947288544
2040,South Africa,LFP,78.21489073261017,313.07085352969364
2041,South Africa,LFP,97.80854714023218,396.88971793449963
2042,South Africa,LFP,122.30665487823596,498.4501259049032
2043,South Africa,LFP,152.57050137078997,614.5620016031553
2044,South Africa,LFP,189.6691358185756,742.1257362212906
2045,South Africa,LFP,235.18611154916746,911.1094438475985
2046,South Africa,LFP,291.3599527445428,1138.0382669055039
2047,South Africa,LFP,360.9706165050381,1427.896516259261
2048,South Africa,LFP,447.06788864296135,1743.2911373125096
2049,South Africa,LFP,552.9599282215944,2104.2939553270944
2050,South Africa,LFP,682.7608879472572,2571.874394349922
2010,South Africa,NMC111,0.0,0.0
2011,South Africa,NMC111,0.0,0.0
2012,South Africa,NMC111,0.0,0.0
2013,South Africa,NMC111,0.0,0.4666606813566802
2014,South Africa,NMC111,0.0004942215486259175,0.14214168574095273
2015,South Africa,NMC111,0.00437044128623487,7.535538741515724
2016,South Africa,NMC111,0.02381936774513818,9.980358668229957
2017,South Africa,NMC111,0.11682871873882492,6.682694117504307
2018,South Africa,NMC111,0.40263613446755164,2.8278946851913425
2019,South Africa,NMC111,1.0224589105676913,2.0965498180327837
2020,South Africa,NMC111,2.0491688093437075,2.9908917181176524
2021,South Africa,NMC111,3.372842267969097,3.5920474272401304
2022,South Africa,NMC111,4.635979419560649,11.618315200908386
2023,South Africa,NMC111,5.360070224204568,19.214488314249444
2024,South Africa,NMC111,5.332444852971236,24.09412989884892
2025,South Africa,NMC111,4.944064981967447,31.27887833591705
2026,South Africa,NMC111,5.051606717668259,40.62090388310565
2027,South Africa,NMC111,6.457858708047518,51.48457000539617
2028,South Africa,NMC111,9.541854407740688,65.15958597450367
2029,South Africa,NMC111,14.264424496469275,81.97795207136609
2030,South Africa,NMC111,20.368053740126612,103.30580194666199
2031,South Africa,NMC111,27.640864516134933,129.33482962338488
2032,South Africa,NMC111,36.17090838107798,159.22663945880714
2033,South Africa,NMC111,46.39211983334631,191.07611500944552
2034,South Africa,NMC111,58.890048923256074,248.91286521155325
2035,South Africa,NMC111,74.24065043415393,312.6169504509082
2036,South Africa,NMC111,93.08278598131108,386.2826320113461
2037,South Africa,NMC111,116.24897376076412,482.80794805020184
2038,South Africa,NMC111,144.8823228076632,601.5343642811006
2039,South Africa,NMC111,180.57072927247845,747.8165915635395
2040,South Africa,NMC111,225.38208061394292,919.7527525138715
2041,South Africa,NMC111,281.6903863882287,1149.1385244850387
2042,South Africa,NMC111,351.96332962322344,1422.558501761398
2043,South Africa,NMC111,438.96966386442034,1759.7306857913711
2044,South Africa,NMC111,546.3207439879421,2165.3296804738516
2045,South Africa,NMC111,678.8031465599273,2682.5417070977164
2046,South Africa,NMC111,842.3633477049876,3307.286392288416
2047,South Africa,NMC111,1044.242004497947,4074.6849681645735
2048,South Africa,NMC111,1293.2451850260977,4994.597995525116
2049,South Africa,NMC111,1599.9676745047918,6163.676440432245
2050,South Africa,NMC111,1977.1612004096646,7603.052758289337
2010,South Africa,NMC622,0.0,0.0
2011,South Africa,NMC622,0.0,0.0
2012,South Africa,NMC622,0.0,0.0
2013,South Africa,NMC622,0.0,0.0
2014,South Africa,NMC622,0.0,0.0
2015,South Africa,NMC622,0.0,0.0
2016,South Africa,NMC622,0.0,1.18612502536368
2017,South Africa,NMC622,0.0012561772832349251,0.857196305870818
2018,South Africa,NMC622,0.01163367673239155,0.8469761714395525
2019,South Africa,NMC622,0.04563929642299984,2.1401683086999705
2020,South Africa,NMC622,0.12227374649244464,3.2932752441340223
2021,South Africa,NMC622,0.26374124269106564,3.781341263560783
2022,South Africa,NMC622,0.48946147459844314,7.453967124237098
2023,South Africa,NMC622,0.8118565480850524,10.903885308782266
2024,South Africa,NMC622,1.2585776958801373,14.320037270677634
2025,South Africa,NMC622,1.9049527829894497,18.970162149177902
2026,South Africa,NMC622,2.8773789874878033,24.74016743100201
2027,South Africa,NMC622,4.316547851761411,31.29343990956571
2028,South Africa,NMC622,6.343367355975161,39.528233700240314
2029,South Africa,NMC622,9.050916129527629,49.77491698029412
2030,South Africa,NMC622,12.500091895249835,62.89504408711395
2031,South Africa,NMC622,16.740090993464925,79.2746151657144
2032,South Africa,NMC622,21.878520922618616,98.07067818662335
2033,South Africa,NMC622,28.129902945679444,117.93421941295406
2034,South Africa,NMC622,35.79275796261397,153.5622117646343
2035,South Africa,NMC622,45.21636776036372,192.64423825064443
2036,South Africa,NMC622,56.83018804758688,237.74738898486393
2037,South Africa,NMC622,71.1765061133151,296.8522281538291
2038,South Africa,NMC622,88.95214316899548,369.43764822106635
2039,South Africa,NMC622,111.0883848194806,459.2907773521199
2040,South Africa,NMC622,138.79294737690532,564.9182222913823
2041,South Africa,NMC622,173.47506772601017,705.8640576759834
2042,South Africa,NMC622,216.63656710930942,873.8924505058889
2043,South Africa,NMC622,269.99858814512993,1081.1226460805476
2044,South Africa,NMC622,335.81960942857177,1330.4242052794943
2045,South Africa,NMC622,417.0838816591825,1648.3221649271316
2046,South Africa,NMC622,517.4789424770859,2032.2964342887674
2047,South Africa,NMC622,641.4689803086857,2503.874320519629
2048,South Africa,NMC622,794.4613262216699,3069.1007485851796
2049,South Africa,NMC622,982.9536398759037,3787.374201032701
2050,South Africa,NMC622,1214.769778622036,4671.703848583892
2010,South Africa,NMC811,0.0,0.0
2011,South Africa,NMC811,0.0,0.0
2012,South Africa,NMC811,0.0,0.0
2013,South Africa,NMC811,0.0,0.0
2014,South Africa,NMC811,0.0,0.0
2015,South Africa,NMC811,0.0,0.0
2016,South Africa,NMC811,0.0,0.0
2017,South Africa,NMC811,0.0,0.0
2018,South Africa,NMC811,0.0,0.10224248278154334
2019,South Africa,NMC811,0.00010828089915085734,0.45299756739115793
2020,South Africa,NMC811,0.0014043066490868749,2.836567083762695
2021,South Africa,NMC811,0.010289012791228826,3.321227165820953
2022,South Africa,NMC811,0.05067506175055781,5.921996377836616
2023,South Africa,NMC811,0.1706196864174918,8.357257001539807
2024,South Africa,NMC811,0.4477582554302653,11.189641464848101
2025,South Africa,NMC811,0.9811147198517396,15.019784808021738
2026,South Africa,NMC811,1.865323909590562,19.693813214970387
2027,South Africa,NMC811,3.163263193437726,24.90998240189841
2028,South Africa,NMC811,4.904497044377184,31.408819075441226
2029,South Africa,NMC811,7.117130231331746,39.51128096600675
2030,South Africa,NMC811,9.85929341426414,49.93970713338947
2031,South Africa,NMC811,13.220393071058428,62.99659842614277
2032,South Africa,NMC811,17.3188374081439,78.04749872529764
2033,South Africa,NMC811,22.316738903565632,93.92873576624751
2034,South Africa,NMC811,28.42970363891147,122.35091596768619
2035,South Africa,NMC811,35.92910825272733,153.55659022231578
2036,South Africa,NMC811,45.16749409297801,189.45381387153122
2037,South Africa,NMC811,56.59198145373634,236.4772235334558
2038,South Africa,NMC811,70.76636894223746,294.11644313111276
2039,South Africa,NMC811,88.43067399925816,365.64962759814506
2040,South Africa,NMC811,110.53616406177501,449.74258410604057
2041,South Africa,NMC811,138.19082862961446,561.9580996494461
2042,South Africa,NMC811,172.5781249344514,695.7406521845661
2043,South Africa,NMC811,215.06209499768522,860.7407279671771
2044,South Africa,NMC811,267.4432930816252,1059.2435107679244
2045,South Africa,NMC811,332.10865050026166,1312.367777376073
2046,South Africa,NMC811,412.0082692528902,1618.1058153483582
2047,South Africa,NMC811,510.705888601744,1993.5942145634901
2048,South Africa,NMC811,632.50788447788,2443.634761386786
2049,South Africa,NMC811,782.5839802387953,3015.5191777879622
2050,South Africa,NMC811,967.1601803467944,3719.6044915365906
2010,South Africa,NMC523,0.0,0.0
2011,South Africa,NMC523,0.0,0.0
2012,South Africa,NMC523,0.0,0.0
2013,South Africa,NMC523,0.0,0.0
2014,South Africa,NMC523,0.0,0.0
2015,South Africa,NMC523,0.0,0.864738285700515
2016,South Africa,NMC523,0.0009158095202547791,2.884975839282302
2017,South Africa,NMC523,0.010874990386744046,4.251170421597467
2018,South Africa,NMC523,0.057558415064280465,2.5291191090564165
2019,South Africa,NMC523,0.19351005325201512,4.063070655403253
2020,South Africa,NMC523,0.4792532229794174,6.22293937429246
2021,South Africa,NMC523,0.9588264008953296,7.104662795770954
2022,South Africa,NMC523,1.6287246900515837,14.983562096812538
2023,South Africa,NMC523,2.4286957179464217,22.396895116094317
2024,South Africa,NMC523,3.323863406384673,29.111345733183732
2025,South Africa,NMC523,4.436504452489366,38.36378196291034
2026,South Africa,NMC523,6.098543991315894,49.96728176299094
2027,South Africa,NMC523,8.743106646208476,63.23237444234529
2028,South Africa,NMC523,12.723908328653302,79.9243629871084
2029,South Africa,NMC523,18.220599321234808,100.65819553511172
2030,South Africa,NMC523,25.268838726143077,127.14799845465555
2031,South Africa,NMC523,33.889951444893256,160.12946577971834
2032,South Africa,NMC523,44.27890312132255,197.99907983538998
2033,South Africa,NMC523,56.89160901126936,237.89404102102938
2034,South Africa,NMC523,72.35828214973724,309.7330982064397
2035,South Africa,NMC523,91.38808501977495,388.6297583162149
2036,South Africa,NMC523,114.83258050185435,479.70941821444677
2037,South Africa,NMC523,143.7698786035584,599.0757500133539
2038,South Africa,NMC523,179.60109269771482,745.7466920469527
2039,South Africa,NMC523,224.2146463951773,927.1230987989774
2040,South Africa,NMC523,280.06747664648555,1140.3372658754595
2041,South Africa,NMC523,350.0255353253203,1424.835848871761
2042,South Africa,NMC523,437.13412147615526,1763.9925674257588
2043,South Africa,NMC523,544.8673653026667,2182.268113735695
2044,South Africa,NMC523,677.7714920547687,2685.4544971657183
2045,South Africa,NMC523,841.8525816470429,3327.0931835491965
2046,South Africa,NMC523,1044.5388336030483,4102.100831317865
2047,South Africa,NMC523,1294.8335238330642,5053.941926291044
2048,South Africa,NMC523,1603.651750075257,6194.820915814087
2049,South Africa,NMC523,1984.1134096829403,7644.651008079362
2050,South Africa,NMC523,2452.0146560256217,9429.676445258874
2010,South Africa,NCA,0.0,0.0
2011,South Africa,NCA,0.0,0.0
2012,South Africa,NCA,0.0,0.0
2013,South Africa,NCA,0.0,0.6798946636298941
2014,South Africa,NCA,0.0007200490784541506,0.44852008334940346
2015,South Africa,NCA,0.006623139964542226,10.979852396568704
2016,South Africa,NCA,0.03688759316525761,15.304561073850229
2017,South Africa,NCA,0.1785596990272178,4.2412685769437495
2018,South Africa,NCA,0.6051619666876014,4.685108403534108
2019,South Africa,NCA,1.4955259930358948,11.778842510401416
2020,South Africa,NCA,2.928029052489742,18.895852916070247
2021,South Africa,NCA,4.777921044267825,22.37040053332292
2022,South Africa,NCA,6.693881955643501,47.28939978478122
2023,South Africa,NCA,8.331567736227008,70.73713911404016
2024,South Africa,NCA,9.908390340792046,92.33144016501177
2025,South Africa,NCA,12.517387390242463,122.1013460495881
2026,South Africa,NCA,17.669117772772506,159.21297986890374
2027,South Africa,NCA,26.52272616483932,201.41763334317162
2028,South Africa,NCA,39.689558296284865,254.39766235112995
2029,South Africa,NCA,57.49408215743674,320.1545674819419
2030,South Africa,NCA,80.09494548870948,404.2366497552119
2031,South Africa,NCA,107.65406668000944,508.49170069780575
2032,South Africa,NCA,140.82314924971828,628.4643953617074
2033,South Africa,NCA,181.02740144363082,755.9303723722977
2034,South Africa,NCA,230.2299956315239,984.6076287111623
2035,South Africa,NCA,290.66763800735527,1235.6060616408572
2036,South Africa,NCA,365.06447724013515,1525.304710019818
2037,South Africa,NCA,456.8925959778727,1904.8377583790812
2038,South Africa,NCA,570.6673436935336,2370.910860427118
2039,South Africa,NCA,712.4506564285259,2947.521221417626
2040,South Africa,NCA,890.0770591016839,3625.3318656431334
2041,South Africa,NCA,1112.6243709410846,4529.746945647157
2042,South Africa,NCA,1389.703733622335,5607.909728160728
2043,South Africa,NCA,1732.3029551310715,6937.58752136587
2044,South Africa,NCA,2154.8591670073906,8537.203528074044
2045,South Africa,NCA,2676.480528750534,10576.990261988884
2046,South Africa,NCA,3320.8053689804447,13040.800449980503
2047,South Africa,NCA,4116.474324076502,16066.876628312051
2048,South Africa,NCA,5098.194574802185,19693.987019783202
2049,South Africa,NCA,6307.6757107538115,24303.208239932934
2050,South Africa,NCA,7795.137912642442,29978.010089154934
2010,South Africa,TLB,0.0,0.0
2011,South Africa,TLB,0.0,0.0
2012,South Africa,TLB,0.0,0.0
2013,South Africa,TLB,0.0,1.1465553449865744
2014,South Africa,TLB,0.0012142706270800681,0.5906617690903562
2015,South Africa,TLB,0.010993581250777096,19.380129423784943
2016,South Africa,TLB,0.06162277043065058,29.356020606726176
2017,South Africa,TLB,0.30751958543602176,16.032329421916344
