Year,region,type,stock
2014,Azerbaijan,NMC622,0.0
2015,Azerbaijan,NMC622,0.0
2016,Azerbaijan,NMC622,0.56454985257
2017,Azerbaijan,NMC622,1.5973303880581877
2018,Azerbaijan,NMC622,3.8865456978924033
2019,Azerbaijan,NMC622,6.950516406061104
2020,Azerbaijan,NMC622,9.599706165889486
2021,Azerbaijan,NMC622,12.531025593273393
2010,Azerbaijan,NMC811,0.0
2011,Azerbaijan,NMC811,0.0
2012,Azerbaijan,NMC811,0.0
2013,Azerbaijan,NMC811,0.0
2014,Azerbaijan,NMC811,0.0
2015,Azerbaijan,NMC811,0.0
2016,Azerbaijan,NMC811,0.0
2017,Azerbaijan,NMC811,0.0
2018,Azerbaijan,NMC811,0.266430657318
2019,Azerbaijan,NMC811,0.9138852477827014
2020,Azerbaijan,NMC811,3.423724055788248
2021,Azerbaijan,NMC811,6.449828663762274
2010,Azerbaijan,NMC523,0.0
2011,Azerbaijan,NMC523,0.0
2012,Azerbaijan,NMC523,0.0
2013,Azerbaijan,NMC523,0.0
2014,Azerbaijan,NMC523,0.0
2015,Azerbaijan,NMC523,0.17941840881600002
2016,Azerbaijan,NMC523,1.5529963883916826
2017,Azerbaijan,NMC523,6.693283732496914
2018,Azerbaijan,NMC523,13.63603518368148
2019,Azerbaijan,NMC523,19.444531276787274
2020,Azerbaijan,NMC523,24.017378593948607
2021,Azerbaijan,NMC523,28.800599074789226
2010,Azerbaijan,NCA,0.0
2011,Azerbaijan,NCA,0.0
2012,Azerbaijan,NCA,0.8557105796250001
2013,Azerbaijan,NCA,0.9802388818991519
2014,Azerbaijan,NCA,1.6980060203906093
2015,Azerbaijan,NCA,3.8192803015272703
2016,Azerbaijan,NCA,10.872408026375599
2017,Azerbaijan,NCA,16.12117493168008
2018,Azerbaijan,NCA,31.223879432536616
2019,Azerbaijan,NCA,49.55365913455966
2020,Azerbaijan,NCA,65.07492376354607
2021,Azerbaijan,NCA,82.54394409678967
2010,Azerbaijan,TLB,0.0
2011,Azerbaijan,TLB,0.0
2012,Azerbaijan,TLB,1.4616331537004998
2013,Azerbaijan,TLB,1.6712404445199538
2014,Azerbaijan,TLB,2.5932102302749946
2015,Azerbaijan,TLB,6.35250445844056
2016,Azerbaijan,TLB,19.95131133580077
2017,Azerbaijan,TLB,39.53181494104057
2018,Azerbaijan,TLB,73.47570926136864
2019,Azerbaijan,TLB,104.53625108149915
2020,Azerbaijan,TLB,131.22747700159042
2021,Azerbaijan,TLB,160.54282875506945
2010,Burundi,LFP,0.0
2011,Burundi,LFP,0.0
2012,Burundi,LFP,0.0
2013,Burundi,LFP,0.0
2014,Burundi,LFP,0.0
2015,Burundi,LFP,0.0
2016,Burundi,LFP,0.0
2017,Burundi,LFP,0.0
2018,Burundi,LFP,0.0
2019,Burundi,LFP,0.0
2020,Burundi,LFP,0.0
2021,Burundi,LFP,0.0
2010,Burundi,NMC111,0.0
2011,Burundi,NMC111,0.0
2012,Burundi,NMC111,0.0
2013,Burundi,NMC111,0.0
2014,Burundi,NMC111,0.0012238639335000003
2015,Burundi,NMC111,0.0013674786693420773
2016,Burundi,NMC111,0.030813779367275577
2017,Burundi,NMC111,23.64779299059125
2018,Burundi,NMC111,23.463288983518364
2019,Burundi,NMC111,22.508118077821965
2020,Burundi,NMC111,19.71903489088667
2021,Burundi,NMC111,14.44876398401467
2010,Burundi,NMC622,0.0
2011,Burundi,NMC622,0.0
2012,Burundi,NMC622,0.0
2013,Burundi,NMC622,0.0
2014,Burundi,NMC622,0.0
2015,Burundi,NMC622,0.0
2016,Burundi,NMC622,0.003469511452
2017,Burundi,NMC622,2.878730954267213
2018,Burundi,NMC622,2.890154417670851
2019,Burundi,NMC622,3.2465481666295353
2020,Burundi,NMC622,3.390145189628898
2021,Burundi,NMC622,2.694535039518538
2010,Burundi,NMC811,0.0
2011,Burundi,NMC811,0.0
2012,Burundi,NMC811,0.0
2013,Burundi,NMC811,0.0
2014,Burundi,NMC811,0.0
2015,Burundi,NMC811,0.0
2016,Burundi,NMC811,0.0
2017,Burundi,NMC811,0.0
2018,Burundi,NMC811,0.008208881352
2019,Burundi,NMC811,0.12530153702479205
2020,Burundi,NMC811,0.614499007376219
2021,Burundi,NMC811,0.5933135126424984
2010,Burundi,NMC523,0.0
2011,Burundi,NMC523,0.0
2012,Burundi,NMC523,0.0
2013,Burundi,NMC523,0.0
2014,Burundi,NMC523,0.0
2015,Burundi,NMC523,1.94007795e-05
2016,Burundi,NMC523,0.008483843447602257
2017,Burundi,NMC523,14.27552336099505
2018,Burundi,NMC523,14.19418219113644
2019,Burundi,NMC523,14.229378241073121
2020,Burundi,NMC523,13.171620111781365
2021,Burundi,NMC523,9.922594052821262
2010,Burundi,NCA,0.0
2011,Burundi,NCA,0.0
2012,Burundi,NCA,0.0
2013,Burundi,NCA,0.0
2014,Burundi,NCA,0.003788610917
2015,Burundi,NCA,0.003955443198416834
2016,Burundi,NCA,0.04895719853538756
2017,Burundi,NCA,16.375840553500304
2018,Burundi,NCA,16.534673250924037
2019,Burundi,NCA,18.987292768754756
2020,Burundi,NCA,20.23593076342075
2021,Burundi,NCA,16.219542321366777
2010,Burundi,TLB,0.0
2011,Burundi,TLB,0.0
2012,Burundi,TLB,0.0
2013,Burundi,TLB,0.0
2014,Burundi,TLB,0.0050124748505000006
2015,Burundi,TLB,0.0053423226472589114
2016,Burundi,TLB,0.09172433280226541
2017,Burundi,TLB,57.17788785935381
2018,Burundi,TLB,57.090507724601686
2019,Burundi,TLB,59.096638791304166
2020,Burundi,TLB,57.13122996309391
2021,Burundi,TLB,43.87874891036375
2010,Belgium,LFP,0.0
2011,Belgium,LFP,0.09609596438400002
2012,Belgium,LFP,1.2020488871067307
2013,Belgium,LFP,1.3859486865875754
2014,Belgium,LFP,1.6067707819777726
2015,Belgium,LFP,1.5751201151676835
2016,Belgium,LFP,1.5120111183846223
2017,Belgium,LFP,1.4501699935425192
2018,Belgium,LFP,3.538361256353923
2019,Belgium,LFP,5.882066611475342
2020,Belgium,LFP,12.248730764922277
2021,Belgium,LFP,22.3795138078421
2010,Belgium,NMC111,1.0719129316391998
2011,Belgium,NMC111,5.257968294562787
2012,Belgium,NMC111,24.997447303456614
2013,Belgium,NMC111,41.86871871791977
2014,Belgium,NMC111,95.66467113564552
2015,Belgium,NMC111,198.99975548323619
2016,Belgium,NMC111,410.17960387533054
2017,Belgium,NMC111,720.2321431698113
2018,Belgium,NMC111,1041.4779323407386
2019,Belgium,NMC111,1381.1938279197514
2020,Belgium,NMC111,2307.1892003562743
2021,Belgium,NMC111,3760.8091312449474
2010,Belgium,NMC622,0.0
2011,Belgium,NMC622,0.0
2012,Belgium,NMC622,0.0
2013,Belgium,NMC622,0.0
2014,Belgium,NMC622,0.0
2015,Belgium,NMC622,0.0
2016,Belgium,NMC622,26.4165432717368
2017,Belgium,NMC622,77.42268309184286
2018,Belgium,NMC622,188.25778027538507
2019,Belgium,NMC622,418.30694954136885
2020,Belgium,NMC622,992.9678985301982
2021,Belgium,NMC622,1874.3307005768138
2010,Belgium,NMC811,0.0
2011,Belgium,NMC811,0.0
2012,Belgium,NMC811,0.0
2013,Belgium,NMC811,0.0
2014,Belgium,NMC811,0.0
2015,Belgium,NMC811,0.0
2016,Belgium,NMC811,0.0
2017,Belgium,NMC811,0.0
2018,Belgium,NMC811,12.77078821898
2019,Belgium,NMC811,59.77859832855493
2020,Belgium,NMC811,428.8702154595507
2021,Belgium,NMC811,999.2163511096509
2010,Belgium,NMC523,0.0
2011,Belgium,NMC523,0.0
2012,Belgium,NMC523,0.0
2013,Belgium,NMC523,0.0
2014,Belgium,NMC523,0.0
2015,Belgium,NMC523,13.83841662592
2016,Belgium,NMC523,78.10540488005749
2017,Belgium,NMC523,331.31655848562025
2018,Belgium,NMC523,667.4943109044582
2019,Belgium,NMC523,1118.1901534153644
2020,Belgium,NMC523,2249.0567362667716
2021,Belgium,NMC523,3982.4156735983725
2010,Belgium,NCA,0.0
2011,Belgium,NCA,0.0
2012,Belgium,NCA,0.0
2013,Belgium,NCA,10.698035827911998
2014,Belgium,NCA,60.85086291443498
2015,Belgium,NCA,164.58117908605192
2016,Belgium,NCA,370.92655967407984
2017,Belgium,NCA,743.2935073831305
2018,Belgium,NCA,961.7177284014749
2019,Belgium,NCA,1631.8833873395736
2020,Belgium,NCA,3372.657578675376
2021,Belgium,NCA,6077.6235579221875
2010,Belgium,TLB,1.0719129316391998
2011,Belgium,TLB,5.257968294562787
2012,Belgium,TLB,24.997447303456614
2013,Belgium,TLB,52.56675454583177
2014,Belgium,TLB,156.51553405008048
2015,Belgium,TLB,377.4193511952081
2016,Belgium,TLB,885.6281117012047
2017,Belgium,TLB,1872.2648921304049
2018,Belgium,TLB,2871.7185401410366
2019,Belgium,TLB,4609.352916544613
2020,Belgium,TLB,9350.741629288172
2021,Belgium,TLB,16694.39541445197
2010,Benin,LFP,0.0
2011,Benin,LFP,0.0
2012,Benin,LFP,0.0
2013,Benin,LFP,0.0
2014,Benin,LFP,0.0
2015,Benin,LFP,0.0
2016,Benin,LFP,0.0
2017,Benin,LFP,0.0
2018,Benin,LFP,0.0
2019,Benin,LFP,0.0
2020,Benin,LFP,0.0
2021,Benin,LFP,0.0
2010,Benin,NMC111,0.0
2011,Benin,NMC111,0.0
2012,Benin,NMC111,0.0
2013,Benin,NMC111,0.0
2014,Benin,NMC111,0.0
2015,Benin,NMC111,0.001186793573
2016,Benin,NMC111,0.19868738244469855
2017,Benin,NMC111,0.25006361943414257
2018,Benin,NMC111,0.9181933278891118
2019,Benin,NMC111,4.554691604177342
2020,Benin,NMC111,6.789210318378569
2021,Benin,NMC111,7.521232745686004
2010,Benin,NMC622,0.0
2011,Benin,NMC622,0.0
2012,Benin,NMC622,0.0
2013,Benin,NMC622,0.0
2014,Benin,NMC622,0.0
2015,Benin,NMC622,0.0
2016,Benin,NMC622,0.023192929815
2017,Benin,NMC622,0.029477451370552802
2018,Benin,NMC622,0.18373334171662034
2019,Benin,NMC622,2.441680316568087
2020,Benin,NMC622,3.861777898623058
2021,Benin,NMC622,4.381123079984212
2010,Benin,NMC811,0.0
2011,Benin,NMC811,0.0
2012,Benin,NMC811,0.0
2013,Benin,NMC811,0.0
2014,Benin,NMC811,0.0
2015,Benin,NMC811,0.0
2016,Benin,NMC811,0.0
2017,Benin,NMC811,0.0
2018,Benin,NMC811,0.017665399248
2019,Benin,NMC811,0.46734074873455417
2020,Benin,NMC811,1.640145148754337
2021,Benin,NMC811,2.184917095214508
2010,Benin,NMC523,0.0
2011,Benin,NMC523,0.0
2012,Benin,NMC523,0.0
2013,Benin,NMC523,0.0
2014,Benin,NMC523,0.0
2015,Benin,NMC523,0.0001358054565
2016,Benin,NMC523,0.05671863504221581
2017,Benin,NMC523,0.08913028537566228
2018,Benin,NMC523,0.5606957940512249
2019,Benin,NMC523,5.111701597199077
2020,Benin,NMC523,7.959812469987609
2021,Benin,NMC523,8.976030942670093
2010,Benin,NCA,0.0
2011,Benin,NCA,0.0
2012,Benin,NCA,0.0
2013,Benin,NCA,0.0
2014,Benin,NCA,0.0
2015,Benin,NCA,0.001729650349
2016,Benin,NCA,0.3045968260020403
2017,Benin,NCA,0.3365192100630472
2018,Benin,NCA,1.40692774309035
2019,Benin,NCA,15.869682599758415
2020,Benin,NCA,24.941906041564383
2021,Benin,NCA,28.226766833594688
2010,Benin,TLB,0.0
2011,Benin,TLB,0.0
2012,Benin,TLB,0.0
2013,Benin,TLB,0.0
2014,Benin,TLB,0.0
2015,Benin,TLB,0.0030522493785
2016,Benin,TLB,0.5831957733039547
2017,Benin,TLB,0.7051905662434049
2018,Benin,TLB,3.0872156059953073
2019,Benin,TLB,28.445096866437478
2020,Benin,TLB,45.192851877307966
2021,Benin,TLB,51.29007069714952
2010,Burkina Faso,LFP,0.0
2011,Burkina Faso,LFP,0.0
2012,Burkina Faso,LFP,0.0
2013,Burkina Faso,LFP,0.0
2014,Burkina Faso,LFP,0.0
2015,Burkina Faso,LFP,0.0
2016,Burkina Faso,LFP,0.0
2017,Burkina Faso,LFP,0.0
2018,Burkina Faso,LFP,0.0
2019,Burkina Faso,LFP,0.0
2020,Burkina Faso,LFP,0.0
2021,Burkina Faso,LFP,0.0
2010,Burkina Faso,NMC111,0.0
2011,Burkina Faso,NMC111,0.0
2012,Burkina Faso,NMC111,0.0
2013,Burkina Faso,NMC111,0.0
2014,Burkina Faso,NMC111,0.0
2015,Burkina Faso,NMC111,4.397578813782
2016,Burkina Faso,NMC111,4.454247872909133
2017,Burkina Faso,NMC111,11.15078126336726
2018,Burkina Faso,NMC111,15.10543755224776
2019,Burkina Faso,NMC111,14.630980072099556
2020,Burkina Faso,NMC111,12.829891525911163
2021,Burkina Faso,NMC111,23.12677512027817
2010,Burkina Faso,NMC622,0.0
2011,Burkina Faso,NMC622,0.0
2012,Burkina Faso,NMC622,0.0
2013,Burkina Faso,NMC622,0.0
2014,Burkina Faso,NMC622,0.0
2015,Burkina Faso,NMC622,0.0
2016,Burkina Faso,NMC622,0.0175926857865
2017,Burkina Faso,NMC622,0.8760356726961877
2018,Burkina Faso,NMC622,1.9537578010927437
2019,Burkina Faso,NMC622,2.57877658331201
2020,Burkina Faso,NMC622,2.781455244365952
2021,Burkina Faso,NMC622,10.618628632252051
2010,Burkina Faso,NMC811,0.0
2011,Burkina Faso,NMC811,0.0
2012,Burkina Faso,NMC811,0.0
2013,Burkina Faso,NMC811,0.0
2014,Burkina Faso,NMC811,0.0
2015,Burkina Faso,NMC811,0.0
2016,Burkina Faso,NMC811,0.0
2017,Burkina Faso,NMC811,0.0
2018,Burkina Faso,NMC811,0.12404768115600001
2019,Burkina Faso,NMC811,0.2645100688909325
2020,Burkina Faso,NMC811,0.6068316769066635
2021,Burkina Faso,NMC811,7.1513439673284696
2010,Burkina Faso,NMC523,0.0
2011,Burkina Faso,NMC523,0.0
2012,Burkina Faso,NMC523,0.0
2013,Burkina Faso,NMC523,0.0
2014,Burkina Faso,NMC523,0.0
2015,Burkina Faso,NMC523,0.503217418671
2016,Burkina Faso,NMC523,0.5354792319768692
2017,Burkina Faso,NMC523,4.755384976609398
2018,Burkina Faso,NMC523,7.93045573783187
2019,Burkina Faso,NMC523,8.854073183589666
2020,Burkina Faso,NMC523,8.659232073608585
2021,Burkina Faso,NMC523,23.66651555710494
2010,Burkina Faso,NCA,0.0
2011,Burkina Faso,NCA,0.0
2012,Burkina Faso,NCA,0.0
2013,Burkina Faso,NCA,0.0
2014,Burkina Faso,NCA,0.0
2015,Burkina Faso,NCA,6.409095821766
2016,Burkina Faso,NCA,6.503084609674591
2017,Burkina Faso,NCA,10.858539280708811
2018,Burkina Faso,NCA,17.416638918444736
2019,Burkina Faso,NCA,20.05820027984386
2020,Burkina Faso,NCA,19.97591855800595
2021,Burkina Faso,NCA,69.21522074452275
2010,Burkina Faso,TLB,0.0
2011,Burkina Faso,TLB,0.0
2012,Burkina Faso,TLB,0.0
2013,Burkina Faso,TLB,0.0
2014,Burkina Faso,TLB,0.0
2015,Burkina Faso,TLB,11.309892054218999
2016,Burkina Faso,TLB,11.510404400347092
2017,Burkina Faso,TLB,27.640741193381658
2018,Burkina Faso,TLB,42.53033769077311
2019,Burkina Faso,TLB,46.38654018773602
2020,Burkina Faso,TLB,44.85332907879831
2021,Burkina Faso,TLB,133.77848402148643
2010,Bangladesh,LFP,0.0
2011,Bangladesh,LFP,0.0
2012,Bangladesh,LFP,0.0
2013,Bangladesh,LFP,0.0
2014,Bangladesh,LFP,0.0
2015,Bangladesh,LFP,0.0
2016,Bangladesh,LFP,0.0
2017,Bangladesh,LFP,0.0
2018,Bangladesh,LFP,0.0
2019,Bangladesh,LFP,0.0
2020,Bangladesh,LFP,0.0
2021,Bangladesh,LFP,0.0
2010,Bangladesh,NMC111,0.0
2011,Bangladesh,NMC111,0.0
2012,Bangladesh,NMC111,0.38330868432999987
2013,Bangladesh,NMC111,0.37518840080926646
2014,Bangladesh,NMC111,0.34428470955163765
2015,Bangladesh,NMC111,1.6719190349466164
2016,Bangladesh,NMC111,1.5595017302607321
2017,Bangladesh,NMC111,1.3635204003495829
2018,Bangladesh,NMC111,1.0801393076613726
2019,Bangladesh,NMC111,0.7445389587374804
2020,Bangladesh,NMC111,0.4263966399199206
2021,Bangladesh,NMC111,0.193195119044693
2010,Bangladesh,NMC622,0.0
2011,Bangladesh,NMC622,0.0
2012,Bangladesh,NMC622,0.0
2013,Bangladesh,NMC622,0.0
2014,Bangladesh,NMC622,0.0
2015,Bangladesh,NMC622,0.0
2016,Bangladesh,NMC622,0.0
2017,Bangladesh,NMC622,0.0
2018,Bangladesh,NMC622,0.0
2019,Bangladesh,NMC622,0.0
2020,Bangladesh,NMC622,0.0
2021,Bangladesh,NMC622,0.0
2010,Bangladesh,NMC811,0.0
2011,Bangladesh,NMC811,0.0
2012,Bangladesh,NMC811,0.0
2013,Bangladesh,NMC811,0.0
2014,Bangladesh,NMC811,0.0
2015,Bangladesh,NMC811,0.0
2016,Bangladesh,NMC811,0.0
2017,Bangladesh,NMC811,0.0
2018,Bangladesh,NMC811,0.0
2019,Bangladesh,NMC811,0.0
2020,Bangladesh,NMC811,0.0
2021,Bangladesh,NMC811,0.0
2010,Bangladesh,NMC523,0.0
2011,Bangladesh,NMC523,0.0
2012,Bangladesh,NMC523,0.0
2013,Bangladesh,NMC523,0.0
2014,Bangladesh,NMC523,0.0
2015,Bangladesh,NMC523,0.1588729833255
2016,Bangladesh,NMC523,0.15550730516289113
2017,Bangladesh,NMC523,0.1426984077217814
2018,Bangladesh,NMC523,0.11752110729820898
2019,Bangladesh,NMC523,0.08311741012847043
2020,Bangladesh,NMC523,0.04828246985011237
2021,Bangladesh,NMC523,0.02202173955811362
2010,Bangladesh,NCA,0.0
2011,Bangladesh,NCA,0.0
2012,Bangladesh,NCA,0.5413254275
2013,Bangladesh,NCA,0.5298576050164951
2014,Bangladesh,NCA,0.48621404940385593
2015,Bangladesh,NCA,2.423871643470624
2016,Bangladesh,NCA,2.2637823935022046
2017,Bangladesh,NCA,1.9819527059713518
2018,Bangladesh,NCA,1.5718108900440853
2019,Bangladesh,NCA,1.084280690569414
2020,Bangladesh,NCA,0.6212352612872992
2021,Bangladesh,NCA,0.28153157417377095
2010,Bangladesh,TLB,0.0
2011,Bangladesh,TLB,0.0
2012,Bangladesh,TLB,0.9246341118299999
2013,Bangladesh,TLB,0.9050460058257617
2014,Bangladesh,TLB,0.8304987589554936
2015,Bangladesh,TLB,4.254663661742741
2016,Bangladesh,TLB,3.978791428925829
2017,Bangladesh,TLB,3.4881715140427167
2018,Bangladesh,TLB,2.7694713050036674
2019,Bangladesh,TLB,1.9119370594353655
2020,Bangladesh,TLB,1.0959143710573325
2021,Bangladesh,TLB,0.49674843277657793
2010,Bulgaria,LFP,0.0
2011,Bulgaria,LFP,0.00023747197690329627
2012,Bulgaria,LFP,0.003521606557828159
2013,Bulgaria,LFP,0.003783010475749793
2014,Bulgaria,LFP,0.004367239534635326
2015,Bulgaria,LFP,0.004272207264330334
2016,Bulgaria,LFP,0.004040133918726802
2017,Bulgaria,LFP,0.003747941858815329
2018,Bulgaria,LFP,0.009882894288687659
2019,Bulgaria,LFP,0.01974351869047112
2020,Bulgaria,LFP,0.040498444509155226
2021,Bulgaria,LFP,0.07855947168403977
2010,Bulgaria,NMC111,0.0017755880056873957
2011,Bulgaria,NMC111,0.01211768731983313
2012,Bulgaria,NMC111,0.07071040331614577
2013,Bulgaria,NMC111,0.09343150948690598
2014,Bulgaria,NMC111,0.23339200007661123
2015,Bulgaria,NMC111,0.3962626551753888
2016,Bulgaria,NMC111,0.5923048775696891
2017,Bulgaria,NMC111,1.0528103606425483
2018,Bulgaria,NMC111,2.0141605596102115
2019,Bulgaria,NMC111,3.5432356486489986
2020,Bulgaria,NMC111,6.671657664854252
2021,Bulgaria,NMC111,12.304453543120244
2010,Bulgaria,NMC622,0.0
2011,Bulgaria,NMC622,0.0
2012,Bulgaria,NMC622,0.0
2013,Bulgaria,NMC622,0.0
2014,Bulgaria,NMC622,0.0
2015,Bulgaria,NMC622,0.0
2016,Bulgaria,NMC622,0.027446615972448653
2017,Bulgaria,NMC622,0.10742432866044718
2018,Bulgaria,NMC622,0.43070841048809944
2019,Bulgaria,NMC622,1.3663563960064682
2020,Bulgaria,NMC622,3.2238922612767396
2021,Bulgaria,NMC622,6.496567423596863
2010,Bulgaria,NMC811,0.0
2011,Bulgaria,NMC811,0.0
2012,Bulgaria,NMC811,0.0
2013,Bulgaria,NMC811,0.0
2014,Bulgaria,NMC811,0.0
2015,Bulgaria,NMC811,0.0
2016,Bulgaria,NMC811,0.0
2017,Bulgaria,NMC811,0.0
2018,Bulgaria,NMC811,0.036988583480843544
2019,Bulgaria,NMC811,0.22560781683160874
2020,Bulgaria,NMC811,1.4161015041879186
2021,Bulgaria,NMC811,3.527889079430876
2010,Bulgaria,NMC523,0.0
2011,Bulgaria,NMC523,0.0
2012,Bulgaria,NMC523,0.0
2013,Bulgaria,NMC523,0.0
2014,Bulgaria,NMC523,0.0
2015,Bulgaria,NMC523,0.022989310151351867
2016,Bulgaria,NMC523,0.0894660644735438
2017,Bulgaria,NMC523,0.4859231609789551
2018,Bulgaria,NMC523,1.4668862274978112
2019,Bulgaria,NMC523,3.3223798558298685
2020,Bulgaria,NMC523,6.999396320773045
2021,Bulgaria,NMC523,13.493960866599114
2010,Bulgaria,NCA,0.0
2011,Bulgaria,NCA,0.0
2012,Bulgaria,NCA,0.0
2013,Bulgaria,NCA,0.015343820847303171
2014,Bulgaria,NCA,0.14774723507694099
2015,Bulgaria,NCA,0.3181095432468401
2016,Bulgaria,NCA,0.5213058132491767
2017,Bulgaria,NCA,1.088080267568376
2018,Bulgaria,NCA,1.7472480472544718
2019,Bulgaria,NCA,4.593581919420558
2020,Bulgaria,NCA,10.345236126922723
2021,Bulgaria,NCA,20.594275845950545
2010,Bulgaria,TLB,0.0017755880056873957
2011,Bulgaria,TLB,0.01211768731983313
2012,Bulgaria,TLB,0.07071040331614577
2013,Bulgaria,TLB,0.10877533033420916
2014,Bulgaria,TLB,0.38113923515355225
2015,Bulgaria,TLB,0.7373615085735807
2016,Bulgaria,TLB,1.2305233712648582
2017,Bulgaria,TLB,2.7342381178503268
2018,Bulgaria,TLB,5.695991828331438
2019,Bulgaria,TLB,13.051161636737504
2020,Bulgaria,TLB,28.65628387801468
2021,Bulgaria,TLB,56.41714675869764
2010,Bahrain,LFP,0.0
2011,Bahrain,LFP,0.0
2012,Bahrain,LFP,0.0
2013,Bahrain,LFP,0.0
2014,Bahrain,LFP,0.0
2015,Bahrain,LFP,0.0
2016,Bahrain,LFP,0.0
2017,Bahrain,LFP,0.0
2018,Bahrain,LFP,0.0
2019,Bahrain,LFP,0.0
2020,Bahrain,LFP,0.0
2021,Bahrain,LFP,0.0
2010,Bahrain,NMC111,0.0
2011,Bahrain,NMC111,0.0
2012,Bahrain,NMC111,0.0
2013,Bahrain,NMC111,0.0781792336745
2014,Bahrain,NMC111,0.6507035008102369
2015,Bahrain,NMC111,1.7812222901621788
2016,Bahrain,NMC111,4.5453000619234425
2017,Bahrain,NMC111,10.586724707788395
2018,Bahrain,NMC111,13.100162020258473
2019,Bahrain,NMC111,14.457065686883485
2020,Bahrain,NMC111,12.171095082535073
2021,Bahrain,NMC111,9.206421868074706
2010,Bahrain,NMC622,0.0
2011,Bahrain,NMC622,0.0
2012,Bahrain,NMC622,0.0
2013,Bahrain,NMC622,0.0
2014,Bahrain,NMC622,0.0
2015,Bahrain,NMC622,0.0
2016,Bahrain,NMC622,0.33429874202450005
2017,Bahrain,NMC622,1.0944857340315453
2018,Bahrain,NMC622,1.7808598925151409
2019,Bahrain,NMC622,3.3535666709001957
2020,Bahrain,NMC622,3.0646833621125746
2021,Bahrain,NMC622,2.5723114012181236
2010,Bahrain,NMC811,0.0
2011,Bahrain,NMC811,0.0
2012,Bahrain,NMC811,0.0
2013,Bahrain,NMC811,0.0
2014,Bahrain,NMC811,0.0
2015,Bahrain,NMC811,0.0
2016,Bahrain,NMC811,0.0
2017,Bahrain,NMC811,0.0
2018,Bahrain,NMC811,0.08247515551800001
2019,Bahrain,NMC811,0.4190380995105276
2020,Bahrain,NMC811,0.40522166031658546
2021,Bahrain,NMC811,0.3648757076633032
2010,Bahrain,NMC523,0.0
2011,Bahrain,NMC523,0.0
2012,Bahrain,NMC523,0.0
2013,Bahrain,NMC523,0.0
2014,Bahrain,NMC523,0.0
2015,Bahrain,NMC523,0.13147908267150002
2016,Bahrain,NMC523,0.9443099900600027
2017,Bahrain,NMC523,4.72356881596155
2018,Bahrain,NMC523,6.782663796529417
2019,Bahrain,NMC523,9.708294155355976
2020,Bahrain,NMC523,8.647194173752021
2021,Bahrain,NMC523,6.992238673437547
2010,Bahrain,NCA,0.0
2011,Bahrain,NCA,0.0
2012,Bahrain,NCA,0.0
2013,Bahrain,NCA,0.11390212611749999
2014,Bahrain,NCA,1.8889305258380777
2015,Bahrain,NCA,3.5166413862711123
2016,Bahrain,NCA,7.6858138773386555
2017,Bahrain,NCA,11.509139485313815
2018,Bahrain,NCA,15.506142671004076
2019,Bahrain,NCA,24.51144142957255
2020,Bahrain,NCA,21.56011614279578
2021,Bahrain,NCA,17.524441083522568
2010,Bahrain,TLB,0.0
2011,Bahrain,TLB,0.0
2012,Bahrain,TLB,0.0
2013,Bahrain,TLB,0.192081359792
2014,Bahrain,TLB,2.5396340266483146
2015,Bahrain,TLB,5.429342759104792
2016,Bahrain,TLB,13.509722671346601
2017,Bahrain,TLB,27.9139187430953
2018,Bahrain,TLB,37.25230353582511
2019,Bahrain,TLB,52.44940604222273
2020,Bahrain,TLB,45.84831042151204
2021,Bahrain,TLB,36.660288733916246
2010,Bahamas,LFP,0.0
2011,Bahamas,LFP,0.0
2012,Bahamas,LFP,0.0
2013,Bahamas,LFP,0.0
2014,Bahamas,LFP,0.0
2015,Bahamas,LFP,0.0
2016,Bahamas,LFP,0.0
2017,Bahamas,LFP,0.0
2018,Bahamas,LFP,0.0
2019,Bahamas,LFP,0.0
2020,Bahamas,LFP,0.0
2021,Bahamas,LFP,0.0
2010,Bahamas,NMC111,0.0
2011,Bahamas,NMC111,0.0
2012,Bahamas,NMC111,0.0
2013,Bahamas,NMC111,0.0007649631475000001
2014,Bahamas,NMC111,0.00432620604565496
2015,Bahamas,NMC111,0.00673187390802385
2016,Bahamas,NMC111,0.008837785334200661
2017,Bahamas,NMC111,0.007845730927639216
2018,Bahamas,NMC111,0.006293133902863807
2019,Bahamas,NMC111,0.004424387546152303
2020,Bahamas,NMC111,0.0026492879716964895
2021,Bahamas,NMC111,0.0013119738293377143
2010,Bahamas,NMC622,0.0
2011,Bahamas,NMC622,0.0
2012,Bahamas,NMC622,0.0
2013,Bahamas,NMC622,0.0
2014,Bahamas,NMC622,0.0
2015,Bahamas,NMC622,0.0
2016,Bahamas,NMC622,0.000301696648
2017,Bahamas,NMC622,0.0002953052918445893
2018,Bahamas,NMC622,0.00027098144935312453
2019,Bahamas,NMC622,0.00022317025462080027
2020,Bahamas,NMC622,0.00015783831524598745
2021,Bahamas,NMC622,9.168745375099868e-05
2010,Bahamas,NMC811,0.0
2011,Bahamas,NMC811,0.0
2012,Bahamas,NMC811,0.0
2013,Bahamas,NMC811,0.0
2014,Bahamas,NMC811,0.0
2015,Bahamas,NMC811,0.0
2016,Bahamas,NMC811,0.0
2017,Bahamas,NMC811,0.0
2018,Bahamas,NMC811,0.0
2019,Bahamas,NMC811,0.0
2020,Bahamas,NMC811,0.0
2021,Bahamas,NMC811,0.0
2010,Bahamas,NMC523,0.0
2011,Bahamas,NMC523,0.0
